
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
4938 9.28 9.5 0.001428
4939 9.29 9.5 0.0014387
4940 9.3 9.5 0.001449
4941 9.31 9.5 0.0014592
4942 9.32 9.5 0.0014694
4943 9.33 9.5 0.0014795
4944 9.34 9.5 0.0014906
4945 9.35 9.5 0.0015008
4946 9.36 9.5 0.0015111
4947 9.37 9.5 0.0015212
4948 9.38 9.5 0.0015315
4949 9.39 9.5 0.0015427
4950 9.4 9.5 0.0015529
4951 9.41 9.5 0.0015632
4952 9.42 9.5 0.0015734
4953 9.43 9.5 0.0015838
4954 9.44 9.5 0.0015941
4955 9.45 9.5 0.0016053
4956 9.46 9.5 0.0016156
4957 9.47 9.5 0.001626
4958 9.48 9.5 0.0016363
4959 9.49 9.5 0.0016467
4960 9.5 9.5 0.001658
4961 9.51 9.5 0.0016684
4962 9.52 9.5 0.0016789
4963 9.53 9.5 0.0016891
4964 9.54 9.5 0.0016996
4965 9.55 9.5 0.0017109
4966 9.56 9.5 0.0017213
4967 9.57 9.5 0.0017316
4968 9.58 9.5 0.0017421
4969 9.59 9.5 0.0017529
4970 9.6 9.5 0.0017639
4971 9.61 9.5 0.0017747
4972 9.62 9.5 0.0017851
4973 9.63 9.5 0.0017953
4974 9.64 9.5 0.001806
4975 9.65 9.5 0.0018174
4976 9.66 9.5 0.001828
4977 9.67 9.5 0.0018383
4978 9.68 9.5 0.0018489
4979 9.69 9.5 0.0018596
4980 9.7 9.5 0.0018702
4981 9.71 9.5 0.0018813
4982 9.72 9.5 0.0018921
4983 9.73 9.5 0.0019027
4984 9.74 9.5 0.0019135
4985 9.75 9.5 0.0019239
4986 9.76 9.5 0.0019352
4987 9.77 9.5 0.0019459
4988 9.78 9.5 0.0019565
4989 9.79 9.5 0.001967
4990 9.8 9.5 0.0019776
4991 9.81 9.5 0.0019892
4992 9.82 9.5 0.0019996
4993 9.83 9.5 0.0020106
4994 9.84 9.5 0.0020211
4995 9.85 9.5 0.0020318
4996 9.86 9.5 0.0020436
4997 9.87 9.5 0.002054
4998 9.88 9.5 0.0020648
4999 9.89 9.5 0.0020754
5000 9.9 9.5 0.002086
5001 9.91 9.5 0.0020977
5002 9.92 9.5 0.0021081
5003 9.93 9.5 0.0021189
5004 9.94 9.5 0.0021296
5005 9.95 9.5 0.0021404
5006 9.96 9.5 0.0021511
5007 9.97 9.5 0.0021626
5008 9.98 9.5 0.0021737
5009 9.99 9.5 0.0021842
5010 10 9.5 0.0021947
5011 5 10 -7.598E-09
5012 5.01 10 2.4572E-08
5013 5.02 10 -2.1099E-08
5014 5.03 10 -1.429E-09
5015 5.04 10 2.2213E-08
5016 5.05 10 -2.38E-08
5017 5.06 10 1.7668E-08
5018 5.07 10 6.548E-09
5019 5.08 10 -2.3858E-08
5020 5.09 10 2.2296E-08
5021 5.1 10 9.79E-10
5022 5.11 10 -2.3768E-08
5023 5.12 10 2.459E-08
5024 5.13 10 -1.6048E-08
5025 5.14 10 -7.124E-09
5026 5.15 10 2.4618E-08
5027 5.16 10 -2.1477E-08
5028 5.17 10 -4.53E-10
5029 5.18 10 2.1972E-08
5030 5.19 10 -1.4912E-08
5031 5.2 10 -8.715E-09
5032 5.21 10 2.4404E-08
5033 5.22 10 -2.0402E-08
5034 5.23 10 -2.849E-09
5035 5.24 10 2.2759E-08
5036 5.25 10 -2.3726E-08
5037 5.26 10 1.7163E-08
5038 5.27 10 7.409E-09
5039 5.28 10 -2.364E-08
5040 5.29 10 2.1725E-08
5041 5.3 10 2.234E-09
5042 5.31 10 -2.3711E-08
5043 5.32 10 2.4586E-08
5044 5.33 10 -1.5236E-08
5045 5.34 10 -8.142E-09
5046 5.35 10 2.4347E-08
5047 5.36 10 -2.0695E-08
5048 5.37 10 -2.016E-09
5049 5.38 10 -2.3676E-08
5050 5.39 10 1.7662E-08
5051 5.4 10 6.281E-09
5052 5.41 10 -2.373E-08
5053 5.42 10 2.215E-08
5054 5.43 10 6.09E-10
5055 5.44 10 -2.3562E-08
5056 5.45 10 1.6891E-08
5057 5.46 10 7.622E-09
5058 5.47 10 -2.3259E-08
5059 5.48 10 2.1227E-08
5060 5.49 10 2.536E-09
5061 5.5 10 -2.3569E-08
5062 5.51 10 2.4369E-08
5063 5.52 10 -1.4979E-08
5064 5.53 10 -8.385E-09
5065 5.54 10 2.4185E-08
5066 5.55 10 -2.0331E-08
5067 5.56 10 -2.559E-09
5068 5.57 10 2.2423E-08
5069 5.58 10 -2.3532E-08
5070 5.59 10 1.708E-08
5071 5.6 10 7.14E-09
5072 5.61 10 -2.3444E-08
5073 5.62 10 2.1656E-08
5074 5.63 10 2.047E-09
5075 5.64 10 -2.3535E-08
5076 5.65 10 2.4487E-08
5077 5.66 10 -1.5211E-08
5078 5.67 10 -7.813E-09
5079 5.68 10 2.4268E-08
5080 5.69 10 -2.0758E-08
5081 5.7 10 -1.867E-09
5082 5.71 10 2.2258E-08
5083 5.72 10 -2.3602E-08
5084 5.73 10 1.7385E-08
5085 5.74 10 6.718E-09
5086 5.75 10 -2.3666E-08
5087 5.76 10 2.2045E-08
5088 5.77 10 1.323E-09
5089 5.78 10 -2.3593E-08
5090 5.79 10 2.4561E-08
5091 5.8 10 -1.5671E-08
5092 5.81 10 -7.295E-09
5093 5.82 10 2.449E-08
5094 5.83 10 -2.1238E-08
5095 5.84 10 -9.11E-10
5096 5.85 10 2.2005E-08
5097 5.86 10 -2.353E-08
5098 5.87 10 1.784E-08
5099 5.88 10 6.228E-09
5100 5.89 10 -2.3798E-08
5101 5.9 10 2.2264E-08
5102 5.91 10 5.25E-10
5103 5.92 10 -2.3667E-08
5104 5.93 10 1.6963E-08
5105 5.94 10 7.565E-09
5106 5.95 10 -2.3409E-08
5107 5.96 10 2.1398E-08
5108 5.97 10 2.439E-09
5109 5.98 10 -2.3594E-08
5110 5.99 10 2.0282E-08
5111 6 10 -1.1205E-08
5112 6.01 10 2.4247E-08
5113 6.02 10 -2.3613E-08
5114 6.03 10 1.7112E-08
5115 6.04 10 7.141E-09
5116 6.05 10 -2.346E-08
5117 6.06 10 2.1703E-08
5118 6.07 10 1.927E-09
5119 6.08 10 -2.3545E-08
5120 6.09 10 2.4538E-08
5121 6.1 10 -1.5224E-08
5122 6.11 10 -7.746E-09
5123 6.12 10 2.4256E-08
5124 6.13 10 -2.0883E-08
5125 6.14 10 -1.708E-09
5126 6.15 10 2.2177E-08
5127 6.16 10 -2.3481E-08
5128 6.17 10 1.7393E-08
5129 6.18 10 6.617E-09
5130 6.19 10 -2.3601E-08
5131 6.2 10 2.1976E-08
5132 6.21 10 1.221E-09
5133 6.22 10 -2.355E-08
5134 6.23 10 2.4398E-08
5135 6.24 10 -1.5765E-08
5136 6.25 10 -7.15E-09
5137 6.26 10 2.4342E-08
5138 6.27 10 -2.1115E-08
5139 6.28 10 -9.04E-10
5140 6.29 10 2.1855E-08
5141 6.3 10 -2.3385E-08
5142 6.31 10 1.7713E-08
5143 6.32 10 6.141E-09
5144 6.33 10 -2.3712E-08
5145 6.34 10 2.2203E-08
5146 6.35 10 4.29E-10
5147 6.36 10 -2.3527E-08
5148 6.37 10 1.6853E-08
5149 6.38 10 7.468E-09
5150 6.39 10 -2.3249E-08
5151 6.4 10 2.1273E-08
5152 6.41 10 2.408E-09
5153 6.42 10 -2.3416E-08
5154 6.43 10 2.4244E-08
5155 6.44 10 -1.485E-08
5156 6.45 10 -8.184E-09
5157 6.46 10 2.3995E-08
5158 6.47 10 -2.0316E-08
5159 6.48 10 -2.311E-09
5160 6.49 10 2.2172E-08
5161 6.5 10 -2.3323E-08
5162 6.51 10 1.6936E-08
5163 6.52 10 6.989E-09
5164 6.53 10 -2.3218E-08
5165 6.54 10 2.1546E-08
5166 6.55 10 1.819E-09
5167 6.56 10 -2.3294E-08
5168 6.57 10 2.4238E-08
5169 6.58 10 -1.5098E-08
5170 6.59 10 -7.587E-09
5171 6.6 10 2.4127E-08
5172 6.61 10 -2.0662E-08
5173 6.62 10 -1.665E-09
5174 6.63 10 2.1934E-08
5175 6.64 10 -2.3373E-08
5176 6.65 10 1.7311E-08
5177 6.66 10 6.527E-09
5178 6.67 10 -2.3465E-08
5179 6.68 10 2.194E-08
5180 6.69 10 1.118E-09
5181 6.7 10 -2.3393E-08
5182 6.71 10 2.4361E-08
5183 6.72 10 -2.2813E-08
5184 6.73 10 1.649E-08
5185 6.74 10 8.094E-09
5186 6.75 10 -2.3085E-08
5187 6.76 10 2.0816E-08
5188 6.77 10 3.277E-09
5189 6.78 10 -2.358E-08
5190 6.79 10 2.4339E-08
5191 6.8 10 -1.4138E-08
5192 6.81 10 -8.441E-09
5193 6.82 10 2.4802E-08
5194 6.83 10 -2.2109E-08
5195 6.84 10 2.0784E-08
5196 6.85 10 6.923E-09
5197 6.86 10 -2.0905E-08
5198 6.87 10 2.6918E-08
5199 6.88 10 3.667E-09
5200 6.89 10 -1.587E-08
5201 6.9 10 2.8321E-08
5202 6.91 10 2.0839E-08
5203 6.92 10 3.1536E-08
5204 6.93 10 4.2359E-08
5205 6.94 10 1.4852E-08
5206 6.95 10 5.0031E-08
5207 6.96 10 8.874E-08
5208 6.97 10 7.4847E-08
5209 6.98 10 1.11213E-07
5210 6.99 10 1.5054E-07
5211 7 10 1.8102E-07
5212 7.01 10 2.8513E-07
5213 7.02 10 3.6874E-07
5214 7.03 10 4.3213E-07
5215 7.04 10 5.5161E-07
5216 7.05 10 7.3383E-07
5217 7.06 10 9.0377E-07
5218 7.07 10 1.08544E-06
5219 7.08 10 1.3287E-06
5220 7.09 10 1.6536E-06
5221 7.1 10 1.9743E-06
5222 7.11 10 2.3522E-06
5223 7.12 10 2.8185E-06
5224 7.13 10 3.302E-06
5225 7.14 10 3.8055E-06
5226 7.15 10 4.4213E-06
5227 7.16 10 5.1549E-06
5228 7.17 10 5.8417E-06
5229 7.18 10 6.6402E-06
5230 7.19 10 7.5223E-06
5231 7.2 10 8.4074E-06
5232 7.21 10 9.4657E-06
5233 7.22 10 1.05243E-05
5234 7.23 10 1.1702E-05
5235 7.24 10 1.289E-05
5236 7.25 10 1.413E-05
5237 7.26 10 1.5499E-05
5238 7.27 10 1.705E-05
5239 7.28 10 1.8516E-05
5240 7.29 10 2.0071E-05
5241 7.3 10 2.1754E-05
5242 7.31 10 2.3469E-05
5243 7.32 10 2.537E-05
5244 7.33 10 2.7252E-05
5245 7.34 10 2.9222E-05
5246 7.35 10 3.1212E-05
5247 7.36 10 3.3288E-05
5248 7.37 10 3.5666E-05
5249 7.38 10 3.7908E-05
5250 7.39 10 4.0193E-05
5251 7.4 10 4.2579E-05
5252 7.41 10 4.5084E-05
5253 7.42 10 4.7815E-05
5254 7.43 10 5.039E-05
5255 7.44 10 5.3097E-05
5256 7.45 10 5.5888E-05
5257 7.46 10 5.8689E-05
5258 7.47 10 6.1812E-05
5259 7.48 10 6.4821E-05
5260 7.49 10 6.7877E-05
5261 7.5 10 7.097E-05
5262 7.51 10 7.4163E-05
5263 7.52 10 7.7476E-05
5264 7.53 10 8.1051E-05
5265 7.54 10 8.444E-05
5266 7.55 10 8.7956E-05
5267 7.56 10 9.1533E-05
5268 7.57 10 9.5125E-05
5269 7.58 10 9.9054E-05
5270 7.59 10 0.00010285
5271 7.6 10 0.000106681
5272 7.61 10 0.000110556
5273 7.62 10 0.00011452
5274 7.63 10 0.00011885
5275 7.64 10 0.000123
5276 7.65 10 0.00012718
5277 7.66 10 0.00013136
5278 7.67 10 0.00013564
5279 7.68 10 0.00014038
5280 7.69 10 0.0001448
5281 7.7 10 0.0001493
5282 7.71 10 0.00015384
5283 7.72 10 0.00015847
5284 7.73 10 0.00016357
5285 7.74 10 0.00016823
5286 7.75 10 0.00017305
5287 7.76 10 0.00017799
5288 7.77 10 0.00018289
5289 7.78 10 0.00018823
5290 7.79 10 0.00019329
5291 7.8 10 0.00019846
5292 7.81 10 0.0002036
5293 7.82 10 0.00020882
5294 7.83 10 0.00021414
5295 7.84 10 0.00021993
5296 7.85 10 0.00022533
5297 7.86 10 0.00023076
5298 7.87 10 0.00023632
5299 7.88 10 0.00024189
5300 7.89 10 0.00024795
5301 7.9 10 0.00025362
5302 7.91 10 0.00025944
5303 7.92 10 0.0002652
5304 7.93 10 0.00027106
5305 7.94 10 0.00027746
5306 7.95 10 0.00028346
5307 7.96 10 0.00028948
5308 7.97 10 0.00029549
5309 7.98 10 0.00030166
5310 7.99 10 0.00030832
5311 8 10 0.00031454
5312 8.01 10 0.0003208
5313 8.02 10 0.00032719
5314 8.03 10 0.00033354
5315 8.04 10 0.00034049
5316 8.05 10 0.00034703
5317 8.06 10 0.00035357
5318 8.07 10 0.0003601
5319 8.08 10 0.00036675
5320 8.09 10 0.00037402
5321 8.1 10 0.00038073
5322 8.11 10 0.00038745
5323 8.12 10 0.00039431
5324 8.13 10 0.00040123
5325 8.14 10 0.00040816
5326 8.15 10 0.00041561
5327 8.16 10 0.00042259
5328 8.17 10 0.0004297
5329 8.18 10 0.00043681
5330 8.19 10 0.00044392
5331 8.2 10 0.00045167
5332 8.21 10 0.00045894
5333 8.22 10 0.00046617
5334 8.23 10 0.00047352
5335 8.24 10 0.00048092
5336 8.25 10 0.00048887
5337 8.26 10 0.0004963
5338 8.27 10 0.00050374
5339 8.28 10 0.00051132
5340 8.29 10 0.00051888
5341 8.3 10 0.00052702
5342 8.31 10 0.0005347
5343 8.32 10 0.00054245
5344 8.33 10 0.00055015
5345 8.34 10 0.00055789
5346 8.35 10 0.00056629
5347 8.36 10 0.00057419
5348 8.37 10 0.00058203
5349 8.38 10 0.00058996
5350 8.39 10 0.00059795
5351 8.4 10 0.00060593
5352 8.41 10 0.00061455
5353 8.42 10 0.00062261
5354 8.43 10 0.00063079
5355 8.44 10 0.00063886
5356 8.45 10 0.00064706
5357 8.46 10 0.00065592
5358 8.47 10 0.00066421
5359 8.48 10 0.00067241
5360 8.49 10 0.00068071
5361 8.5 10 0.00068909
5362 8.51 10 0.00069809
5363 8.52 10 0.00070656
5364 8.53 10 0.00071501
5365 8.54 10 0.00072353
5366 8.55 10 0.00073197
5367 8.56 10 0.00074119
5368 8.57 10 0.00074983
5369 8.58 10 0.00075841
5370 8.59 10 0.00076697
5371 8.6 10 0.00077557
5372 8.61 10 0.00078497
5373 8.62 10 0.0007937
5374 8.63 10 0.00080247
5375 8.64 10 0.00081124
5376 8.65 10 0.00082002
5377 8.66 10 0.00082885
5378 8.67 10 0.00083844
5379 8.68 10 0.00084735
5380 8.69 10 0.00085623
5381 8.7 10 0.00086516
5382 8.71 10 0.00087415
5383 8.72 10 0.00088388
5384 8.73 10 0.00089288
5385 8.74 10 0.00090182
5386 8.75 10 0.00091099
5387 8.76 10 0.0009201
5388 8.77 10 0.00092993
5389 8.78 10 0.00093906
5390 8.79 10 0.00094828
5391 8.8 10 0.00095746
5392 8.81 10 0.00096667
5393 8.82 10 0.00097667
5394 8.83 10 0.00098596
5395 8.84 10 0.00099527
5396 8.85 10 0.00100455
5397 8.86 10 0.00101392
5398 8.87 10 0.00102402
5399 8.88 10 0.0010334
5400 8.89 10 0.00104278
5401 8.9 10 0.00105225
5402 8.91 10 0.00106171
5403 8.92 10 0.00107121
5404 8.93 10 0.00108153
5405 8.94 10 0.00109099
5406 8.95 10 0.00110053
5407 8.96 10 0.0011101
5408 8.97 10 0.0011197
5409 8.98 10 0.00112999
5410 8.99 10 0.00113957
5411 9 10 0.0011494
5412 9.01 10 0.0011589
5413 9.02 10 0.0011688
5414 9.03 10 0.0011789
5415 9.04 10 0.0011886
5416 9.05 10 0.0011985
5417 9.06 10 0.0012082
5418 9.07 10 0.001218
5419 9.08 10 0.0012287
5420 9.09 10 0.0012385
5421 9.1 10 0.0012484
5422 9.11 10 0.0012583
5423 9.12 10 0.0012681
5424 9.13 10 0.0012787
5425 9.14 10 0.0012885
5426 9.15 10 0.0012985
5427 9.16 10 0.0013085
5428 9.17 10 0.0013183
5429 9.18 10 0.0013281
5430 9.19 10 0.001339
5431 9.2 10 0.001349
5432 9.21 10 0.0013589
5433 9.22 10 0.0013691
5434 9.23 10 0.0013792
5435 9.24 10 0.0013899
5436 9.25 10 0.0014001
5437 9.26 10 0.00141
5438 9.27 10 0.0014198
5439 9.28 10 0.0014297
5440 9.29 10 0.0014407
5441 9.3 10 0.0014509
5442 9.31 10 0.001461
5443 9.32 10 0.0014712
5444 9.33 10 0.0014815
5445 9.34 10 0.0014925
5446 9.35 10 0.0015027
5447 9.36 10 0.0015129
5448 9.37 10 0.0015234
5449 9.38 10 0.0015333
5450 9.39 10 0.0015446
5451 9.4 10 0.0015548
5452 9.41 10 0.001565
5453 9.42 10 0.0015751
5454 9.43 10 0.0015855
5455 9.44 10 0.0015959
5456 9.45 10 0.0016068
5457 9.46 10 0.0016172
5458 9.47 10 0.0016279
5459 9.48 10 0.0016383
5460 9.49 10 0.0016485
5461 9.5 10 0.0016597
5462 9.51 10 0.0016699
5463 9.52 10 0.0016803
5464 9.53 10 0.0016906
5465 9.54 10 0.0017011
5466 9.55 10 0.0017124
5467 9.56 10 0.001723
5468 9.57 10 0.0017332
5469 9.58 10 0.0017438
5470 9.59 10 0.0017542
5471 9.6 10 0.0017654
5472 9.61 10 0.0017759
5473 9.62 10 0.0017866
5474 9.63 10 0.0017971
5475 9.64 10 0.0018075
5476 9.65 10 0.0018188
5477 9.66 10 0.0018292
5478 9.67 10 0.0018399
5479 9.68 10 0.0018505
5480 9.69 10 0.0018611
5481 9.7 10 0.0018717
5482 9.71 10 0.0018831
5483 9.72 10 0.0018934
5484 9.73 10 0.0019041
5485 9.74 10 0.0019147
5486 9.75 10 0.0019251
5487 9.76 10 0.0019368
5488 9.77 10 0.0019472
5489 9.78 10 0.0019577
5490 9.79 10 0.0019685
5491 9.8 10 0.0019792
5492 9.81 10 0.0019905
5493 9.82 10 0.0020011
5494 9.83 10 0.002012
5495 9.84 10 0.0020223
5496 9.85 10 0.0020329
5497 9.86 10 0.0020444
5498 9.87 10 0.0020552
5499 9.88 10 0.0020658
5500 9.89 10 0.0020764
5501 9.9 10 0.0020874
5502 9.91 10 0.0020986
5503 9.92 10 0.0021094
5504 9.93 10 0.0021202
5505 9.94 10 0.0021308
5506 9.95 10 0.0021415
5507 9.96 10 0.0021521
5508 9.97 10 0.0021639
5509 9.98 10 0.0021744
5510 9.99 10 0.0021851
5511 10 10 0.002196
