
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
4900 4.5 3.9 0.00040461
4901 4.5 3.91 0.00040463
4902 4.5 3.92 0.00040466
4903 4.5 3.93 0.00040462
4904 4.5 3.94 0.00040459
4905 4.5 3.95 0.00040466
4906 4.5 3.96 0.00040468
4907 4.5 3.97 0.00040464
4908 4.5 3.98 0.00040464
4909 4.5 3.99 0.00040469
4910 4.5 4 0.00040466
4911 4.5 4.01 0.00040466
4912 4.5 4.02 0.00040468
4913 4.5 4.03 0.00040472
4914 4.5 4.04 0.00040465
4915 4.5 4.05 0.00040466
4916 4.5 4.06 0.00040472
4917 4.5 4.07 0.00040469
4918 4.5 4.08 0.00040467
4919 4.5 4.09 0.00040471
4920 4.5 4.1 0.00040474
4921 4.5 4.11 0.00040469
4922 4.5 4.12 0.00040466
4923 4.5 4.13 0.00040472
4924 4.5 4.14 0.00040475
4925 4.5 4.15 0.00040469
4926 4.5 4.16 0.0004047
4927 4.5 4.17 0.00040475
4928 4.5 4.18 0.00040474
4929 4.5 4.19 0.00040472
4930 4.5 4.2 0.00040476
4931 4.5 4.21 0.00040478
4932 4.5 4.22 0.00040472
4933 4.5 4.23 0.0004047
4934 4.5 4.24 0.00040475
4935 4.5 4.25 0.00040476
4936 4.5 4.26 0.00040472
4937 4.5 4.27 0.00040476
4938 4.5 4.28 0.00040479
4939 4.5 4.29 0.00040474
4940 4.5 4.3 0.00040472
4941 4.5 4.31 0.00040478
4942 4.5 4.32 0.00040481
4943 4.5 4.33 0.00040475
4944 4.5 4.34 0.00040477
4945 4.5 4.35 0.0004048
4946 4.5 4.36 0.00040478
4947 4.5 4.37 0.00040476
4948 4.5 4.38 0.00040479
4949 4.5 4.39 0.0004048
4950 4.5 4.4 0.00040477
4951 4.5 4.41 0.00040478
4952 4.5 4.42 0.00040482
4953 4.5 4.43 0.00040481
4954 4.5 4.44 0.00040478
4955 4.5 4.45 0.00040478
4956 4.5 4.46 0.00040482
4957 4.5 4.47 0.0004048
4958 4.5 4.48 0.00040478
4959 4.5 4.49 0.00040484
4960 4.5 4.5 0.00040484
4961 4.5 4.51 0.00040481
4962 4.5 4.52 0.0004048
4963 4.5 4.53 0.00040487
4964 4.5 4.54 0.00040484
4965 4.5 4.55 0.00040478
4966 4.5 4.56 0.00040482
4967 4.5 4.57 0.00040485
4968 4.5 4.58 0.00040481
4969 4.5 4.59 0.00040478
4970 4.5 4.6 0.00040485
4971 4.5 4.61 0.00040485
4972 4.5 4.62 0.00040482
4973 4.5 4.63 0.00040484
4974 4.5 4.64 0.00040488
4975 4.5 4.65 0.00040485
4976 4.5 4.66 0.00040482
4977 4.5 4.67 0.00040486
4978 4.5 4.68 0.0004049
4979 4.5 4.69 0.00040485
4980 4.5 4.7 0.00040483
4981 4.5 4.71 0.0004049
4982 4.5 4.72 0.00040488
4983 4.5 4.73 0.00040484
4984 4.5 4.74 0.00040486
4985 4.5 4.75 0.0004049
4986 4.5 4.76 0.00040485
4987 4.5 4.77 0.00040483
4988 4.5 4.78 0.00040488
4989 4.5 4.79 0.0004049
4990 4.5 4.8 0.00040487
4991 4.5 4.81 0.00040487
4992 4.5 4.82 0.00040493
4993 4.5 4.83 0.0004049
4994 4.5 4.84 0.00040487
4995 4.5 4.85 0.0004049
4996 4.5 4.86 0.00040492
4997 4.5 4.87 0.00040487
4998 4.5 4.88 0.00040485
4999 4.5 4.89 0.0004049
5000 4.5 4.9 0.00040493
5001 4.5 4.91 0.0004049
5002 4.5 4.92 0.00040488
5003 4.5 4.93 0.00040492
5004 4.5 4.94 0.0004049
5005 4.5 4.95 0.00040487
5006 4.5 4.96 0.00040494
5007 4.5 4.97 0.00040496
5008 4.5 4.98 0.0004049
5009 4.5 4.99 0.00040489
5010 4.5 5 0.00040496
5011 5 0 -1.8199E-07
5012 5 0.01 2.9545E-06
5013 5 0.02 6.144E-06
5014 5 0.03 9.0746E-06
5015 5 0.04 1.1986E-05
5016 5 0.05 1.4887E-05
5017 5 0.06 1.7752E-05
5018 5 0.07 2.0677E-05
5019 5 0.08 2.3807E-05
5020 5 0.09 2.6629E-05
5021 5 0.1 2.9495E-05
5022 5 0.11 3.2424E-05
5023 5 0.12 3.525E-05
5024 5 0.13 3.8272E-05
5025 5 0.14 4.1153E-05
5026 5 0.15 4.4011E-05
5027 5 0.16 4.6773E-05
5028 5 0.17 4.9589E-05
5029 5 0.18 5.2649E-05
5030 5 0.19 5.541E-05
5031 5 0.2 5.8189E-05
5032 5 0.21 6.1023E-05
5033 5 0.22 6.3798E-05
5034 5 0.23 6.6725E-05
5035 5 0.24 6.9497E-05
5036 5 0.25 7.2297E-05
5037 5 0.26 7.4978E-05
5038 5 0.27 7.768E-05
5039 5 0.28 8.0668E-05
5040 5 0.29 8.3381E-05
5041 5 0.3 8.6069E-05
5042 5 0.31 8.8795E-05
5043 5 0.32 9.151E-05
5044 5 0.33 9.4344E-05
5045 5 0.34 9.701E-05
5046 5 0.35 9.9732E-05
5047 5 0.36 0.000102364
5048 5 0.37 0.000104979
5049 5 0.38 0.000107873
5050 5 0.39 0.000110522
5051 5 0.4 0.000113127
5052 5 0.41 0.00011567
5053 5 0.42 0.00011832
5054 5 0.43 0.00012116
5055 5 0.44 0.0001237
5056 5 0.45 0.00012629
5057 5 0.46 0.00012891
5058 5 0.47 0.00013144
5059 5 0.48 0.00013417
5060 5 0.49 0.00013677
5061 5 0.5 0.00013937
5062 5 0.51 0.00014184
5063 5 0.52 0.00014433
5064 5 0.53 0.00014711
5065 5 0.54 0.00014964
5066 5 0.55 0.0001521
5067 5 0.56 0.00015459
5068 5 0.57 0.00015711
5069 5 0.58 0.00015978
5070 5 0.59 0.00016221
5071 5 0.6 0.00016471
5072 5 0.61 0.00016719
5073 5 0.62 0.00016959
5074 5 0.63 0.00017221
5075 5 0.64 0.00017468
5076 5 0.65 0.00017708
5077 5 0.66 0.00017948
5078 5 0.67 0.00018191
5079 5 0.68 0.00018435
5080 5 0.69 0.00018686
5081 5 0.7 0.00018923
5082 5 0.71 0.00019165
5083 5 0.72 0.00019403
5084 5 0.73 0.00019635
5085 5 0.74 0.00019887
5086 5 0.75 0.00020126
5087 5 0.76 0.00020355
5088 5 0.77 0.00020583
5089 5 0.78 0.0002082
5090 5 0.79 0.00021071
5091 5 0.8 0.00021296
5092 5 0.81 0.00021522
5093 5 0.82 0.00021755
5094 5 0.83 0.00021983
5095 5 0.84 0.00022222
5096 5 0.85 0.0002245
5097 5 0.86 0.00022677
5098 5 0.87 0.00022897
5099 5 0.88 0.00023118
5100 5 0.89 0.00023363
5101 5 0.9 0.00023586
5102 5 0.91 0.00023801
5103 5 0.92 0.00024021
5104 5 0.93 0.00024244
5105 5 0.94 0.00024477
5106 5 0.95 0.00024692
5107 5 0.96 0.00024908
5108 5 0.97 0.00025128
5109 5 0.98 0.00025339
5110 5 0.99 0.00025568
5111 5 1 0.00025785
5112 5 1.01 0.00025998
5113 5 1.02 0.00026204
5114 5 1.03 0.00026414
5115 5 1.04 0.00026644
5116 5 1.05 0.0002685
5117 5 1.06 0.00027052
5118 5 1.07 0.00027264
5119 5 1.08 0.00027472
5120 5 1.09 0.00027689
5121 5 1.1 0.00027892
5122 5 1.11 0.00028098
5123 5 1.12 0.00028301
5124 5 1.13 0.00028499
5125 5 1.14 0.00028719
5126 5 1.15 0.00028922
5127 5 1.16 0.00029116
5128 5 1.17 0.00029312
5129 5 1.18 0.00029517
5130 5 1.19 0.00029727
5131 5 1.2 0.00029915
5132 5 1.21 0.0003011
5133 5 1.22 0.00030309
5134 5 1.23 0.00030499
5135 5 1.24 0.00030687
5136 5 1.25 0.00030896
5137 5 1.26 0.00031091
5138 5 1.27 0.00031277
5139 5 1.28 0.00031462
5140 5 1.29 0.00031653
5141 5 1.3 0.00031856
5142 5 1.31 0.00032035
5143 5 1.32 0.00032222
5144 5 1.33 0.0003241
5145 5 1.34 0.00032589
5146 5 1.35 0.00032783
5147 5 1.36 0.00032968
5148 5 1.37 0.00033152
5149 5 1.38 0.00033326
5150 5 1.39 0.00033503
5151 5 1.4 0.00033697
5152 5 1.41 0.00033872
5153 5 1.42 0.00034046
5154 5 1.43 0.00034225
5155 5 1.44 0.00034401
5156 5 1.45 0.00034583
5157 5 1.46 0.00034753
5158 5 1.47 0.00034928
5159 5 1.48 0.00035099
5160 5 1.49 0.00035263
5161 5 1.5 0.00035447
5162 5 1.51 0.00035618
5163 5 1.52 0.00035781
5164 5 1.53 0.00035945
5165 5 1.54 0.00036114
5166 5 1.55 0.00036293
5167 5 1.56 0.00036451
5168 5 1.57 0.0003661
5169 5 1.58 0.00036775
5170 5 1.59 0.00036934
5171 5 1.6 0.00037102
5172 5 1.61 0.00037262
5173 5 1.62 0.00037423
5174 5 1.63 0.00037574
5175 5 1.64 0.00037728
5176 5 1.65 0.000379
5177 5 1.66 0.00038054
5178 5 1.67 0.00038203
5179 5 1.68 0.00038356
5180 5 1.69 0.00038509
5181 5 1.7 0.00038668
5182 5 1.71 0.00038811
5183 5 1.72 0.00038964
5184 5 1.73 0.00039115
5185 5 1.74 0.00039258
5186 5 1.75 0.00039409
5187 5 1.76 0.00039563
5188 5 1.77 0.00039702
5189 5 1.78 0.00039842
5190 5 1.79 0.00039986
5191 5 1.8 0.00040141
5192 5 1.81 0.00040275
5193 5 1.82 0.0004041
5194 5 1.83 0.00040554
5195 5 1.84 0.00040693
5196 5 1.85 0.00040825
5197 5 1.86 0.00040967
5198 5 1.87 0.00041106
5199 5 1.88 0.00041237
5200 5 1.89 0.00041365
5201 5 1.9 0.000415
5202 5 1.91 0.00041642
5203 5 1.92 0.00041769
5204 5 1.93 0.00041893
5205 5 1.94 0.00042027
5206 5 1.95 0.00042152
5207 5 1.96 0.00042283
5208 5 1.97 0.00042407
5209 5 1.98 0.00042534
5210 5 1.99 0.00042653
5211 5 2 0.00042771
5212 5 2.01 0.00042904
5213 5 2.02 0.00043027
5214 5 2.03 0.0004314
5215 5 2.04 0.00043257
5216 5 2.05 0.00043377
5217 5 2.06 0.00043502
5218 5 2.07 0.00043615
5219 5 2.08 0.00043728
5220 5 2.09 0.00043846
5221 5 2.1 0.00043952
5222 5 2.11 0.00044065
5223 5 2.12 0.00044183
5224 5 2.13 0.00044293
5225 5 2.14 0.00044398
5226 5 2.15 0.00044504
5227 5 2.16 0.0004462
5228 5 2.17 0.00044722
5229 5 2.18 0.00044823
5230 5 2.19 0.00044933
5231 5 2.2 0.00045034
5232 5 2.21 0.00045139
5233 5 2.22 0.00045239
5234 5 2.23 0.00045342
5235 5 2.24 0.00045441
5236 5 2.25 0.0004553
5237 5 2.26 0.00045637
5238 5 2.27 0.00045736
5239 5 2.28 0.00045825
5240 5 2.29 0.00045915
5241 5 2.3 0.00046013
5242 5 2.31 0.00046113
5243 5 2.32 0.00046199
5244 5 2.33 0.00046287
5245 5 2.34 0.0004638
5246 5 2.35 0.00046463
5247 5 2.36 0.00046553
5248 5 2.37 0.00046642
5249 5 2.38 0.00046728
5250 5 2.39 0.00046807
5251 5 2.4 0.00046886
5252 5 2.41 0.00046979
5253 5 2.42 0.00047059
5254 5 2.43 0.00047135
5255 5 2.44 0.00047215
5256 5 2.45 0.00047293
5257 5 2.46 0.00047367
5258 5 2.47 0.00047445
5259 5 2.48 0.00047523
5260 5 2.49 0.00047597
5261 5 2.5 0.00047666
5262 5 2.51 0.00047737
5263 5 2.52 0.00047817
5264 5 2.53 0.00047888
5265 5 2.54 0.00047953
5266 5 2.55 0.00048018
5267 5 2.56 0.0004809
5268 5 2.57 0.00048156
5269 5 2.58 0.00048216
5270 5 2.59 0.00048286
5271 5 2.6 0.00048347
5272 5 2.61 0.00048405
5273 5 2.62 0.00048473
5274 5 2.63 0.00048534
5275 5 2.64 0.0004859
5276 5 2.65 0.00048642
5277 5 2.66 0.00048704
5278 5 2.67 0.00048765
5279 5 2.68 0.00048815
5280 5 2.69 0.00048868
5281 5 2.7 0.00048925
5282 5 2.71 0.00048975
5283 5 2.72 0.00049027
5284 5 2.73 0.00049078
5285 5 2.74 0.0004913
5286 5 2.75 0.00049174
5287 5 2.76 0.00049217
5288 5 2.77 0.00049271
5289 5 2.78 0.00049318
5290 5 2.79 0.00049357
5291 5 2.8 0.00049399
5292 5 2.81 0.00049446
5293 5 2.82 0.00049487
5294 5 2.83 0.00049524
5295 5 2.84 0.00049566
5296 5 2.85 0.00049607
5297 5 2.86 0.00049638
5298 5 2.87 0.00049675
5299 5 2.88 0.00049716
5300 5 2.89 0.00049751
5301 5 2.9 0.00049779
5302 5 2.91 0.00049814
5303 5 2.92 0.00049853
5304 5 2.93 0.00049877
5305 5 2.94 0.00049905
5306 5 2.95 0.00049939
5307 5 2.96 0.00049969
5308 5 2.97 0.00049993
5309 5 2.98 0.00050018
5310 5 2.99 0.00050047
5311 5 3 0.0005007
5312 5 3.01 0.00050092
5313 5 3.02 0.00050117
5314 5 3.03 0.00050145
5315 5 3.04 0.00050161
5316 5 3.05 0.00050179
5317 5 3.06 0.00050204
5318 5 3.07 0.00050222
5319 5 3.08 0.00050238
5320 5 3.09 0.00050255
5321 5 3.1 0.00050276
5322 5 3.11 0.00050288
5323 5 3.12 0.000503
5324 5 3.13 0.0005032
5325 5 3.14 0.00050337
5326 5 3.15 0.00050346
5327 5 3.16 0.00050358
5328 5 3.17 0.00050374
5329 5 3.18 0.00050383
5330 5 3.19 0.00050391
5331 5 3.2 0.00050403
5332 5 3.21 0.00050418
5333 5 3.22 0.00050422
5334 5 3.23 0.00050428
5335 5 3.24 0.00050445
5336 5 3.25 0.0005045
5337 5 3.26 0.00050455
5338 5 3.27 0.00050463
5339 5 3.28 0.00050474
5340 5 3.29 0.00050476
5341 5 3.3 0.00050481
5342 5 3.31 0.00050492
5343 5 3.32 0.00050499
5344 5 3.33 0.00050499
5345 5 3.34 0.00050501
5346 5 3.35 0.00050511
5347 5 3.36 0.00050516
5348 5 3.37 0.00050517
5349 5 3.38 0.00050523
5350 5 3.39 0.00050531
5351 5 3.4 0.00050529
5352 5 3.41 0.00050529
5353 5 3.42 0.0005054
5354 5 3.43 0.00050543
5355 5 3.44 0.00050541
5356 5 3.45 0.00050543
5357 5 3.46 0.00050552
5358 5 3.47 0.00050551
5359 5 3.48 0.00050551
5360 5 3.49 0.00050559
5361 5 3.5 0.00050562
5362 5 3.51 0.00050559
5363 5 3.52 0.00050559
5364 5 3.53 0.00050567
5365 5 3.54 0.0005057
5366 5 3.55 0.00050567
5367 5 3.56 0.0005057
5368 5 3.57 0.00050573
5369 5 3.58 0.00050572
5370 5 3.59 0.00050571
5371 5 3.6 0.0005058
5372 5 3.61 0.00050582
5373 5 3.62 0.00050579
5374 5 3.63 0.00050582
5375 5 3.64 0.00050587
5376 5 3.65 0.00050586
5377 5 3.66 0.00050582
5378 5 3.67 0.00050586
5379 5 3.68 0.00050591
5380 5 3.69 0.00050588
5381 5 3.7 0.00050588
5382 5 3.71 0.00050594
5383 5 3.72 0.00050594
5384 5 3.73 0.00050591
5385 5 3.74 0.00050592
5386 5 3.75 0.00050599
5387 5 3.76 0.00050597
5388 5 3.77 0.00050594
5389 5 3.78 0.000506
5390 5 3.79 0.00050606
5391 5 3.8 0.000506
5392 5 3.81 0.00050598
5393 5 3.82 0.00050604
5394 5 3.83 0.00050603
5395 5 3.84 0.000506
5396 5 3.85 0.00050604
5397 5 3.86 0.00050608
5398 5 3.87 0.00050606
5399 5 3.88 0.00050603
5400 5 3.89 0.0005061
5401 5 3.9 0.00050612
5402 5 3.91 0.00050607
5403 5 3.92 0.00050609
5404 5 3.93 0.00050612
5405 5 3.94 0.0005061
5406 5 3.95 0.00050608
5407 5 3.96 0.00050613
5408 5 3.97 0.00050617
5409 5 3.98 0.00050612
5410 5 3.99 0.00050608
5411 5 4 0.00050616
5412 5 4.01 0.00050616
5413 5 4.02 0.00050615
5414 5 4.03 0.00050614
5415 5 4.04 0.00050619
5416 5 4.05 0.00050617
5417 5 4.06 0.00050615
5418 5 4.07 0.0005062
5419 5 4.08 0.00050622
5420 5 4.09 0.00050619
5421 5 4.1 0.00050618
5422 5 4.11 0.00050624
5423 5 4.12 0.00050621
5424 5 4.13 0.0005062
5425 5 4.14 0.00050622
5426 5 4.15 0.00050627
5427 5 4.16 0.00050624
5428 5 4.17 0.00050621
5429 5 4.18 0.00050627
5430 5 4.19 0.00050627
5431 5 4.2 0.00050624
5432 5 4.21 0.00050624
5433 5 4.22 0.00050627
5434 5 4.23 0.00050625
5435 5 4.24 0.00050622
5436 5 4.25 0.00050627
5437 5 4.26 0.0005063
5438 5 4.27 0.00050626
5439 5 4.28 0.00050625
5440 5 4.29 0.0005063
5441 5 4.3 0.0005063
5442 5 4.31 0.00050627
5443 5 4.32 0.00050628
5444 5 4.33 0.00050633
5445 5 4.34 0.00050629
5446 5 4.35 0.00050625
5447 5 4.36 0.00050635
5448 5 4.37 0.00050636
5449 5 4.38 0.0005063
5450 5 4.39 0.00050631
5451 5 4.4 0.00050639
5452 5 4.41 0.00050635
5453 5 4.42 0.0005063
5454 5 4.43 0.00050636
5455 5 4.44 0.00050637
5456 5 4.45 0.00050633
5457 5 4.46 0.00050628
5458 5 4.47 0.00050636
5459 5 4.48 0.00050636
5460 5 4.49 0.00050634
5461 5 4.5 0.00050635
5462 5 4.51 0.0005064
5463 5 4.52 0.00050636
5464 5 4.53 0.00050633
5465 5 4.54 0.00050639
5466 5 4.55 0.00050641
5467 5 4.56 0.00050636
5468 5 4.57 0.00050636
5469 5 4.58 0.00050639
5470 5 4.59 0.0005064
5471 5 4.6 0.00050637
5472 5 4.61 0.00050639
5473 5 4.62 0.00050646
5474 5 4.63 0.00050638
5475 5 4.64 0.00050636
5476 5 4.65 0.00050641
5477 5 4.66 0.00050642
5478 5 4.67 0.0005064
5479 5 4.68 0.00050639
5480 5 4.69 0.00050646
5481 5 4.7 0.00050641
5482 5 4.71 0.00050636
5483 5 4.72 0.00050642
5484 5 4.73 0.00050644
5485 5 4.74 0.00050642
5486 5 4.75 0.0005064
5487 5 4.76 0.00050645
5488 5 4.77 0.00050644
5489 5 4.78 0.00050641
5490 5 4.79 0.00050643
5491 5 4.8 0.00050646
5492 5 4.81 0.00050641
5493 5 4.82 0.00050643
5494 5 4.83 0.00050648
5495 5 4.84 0.00050648
5496 5 4.85 0.00050643
5497 5 4.86 0.00050643
5498 5 4.87 0.00050646
5499 5 4.88 0.00050643
5500 5 4.89 0.00050642
5501 5 4.9 0.00050647
5502 5 4.91 0.00050648
5503 5 4.92 0.00050646
5504 5 4.93 0.00050643
5505 5 4.94 0.00050648
5506 5 4.95 0.00050649
5507 5 4.96 0.00050644
5508 5 4.97 0.00050647
5509 5 4.98 0.00050649
5510 5 4.99 0.00050645
5511 5 5 0.00050645
