
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VD VG ID
 V V A
5100 0.89 5 0.0041464
5101 0.9 5 0.0041779
5102 0.91 5 0.004209
5103 0.92 5 0.0042399
5104 0.93 5 0.0042703
5105 0.94 5 0.004303
5106 0.95 5 0.0043329
5107 0.96 5 0.0043626
5108 0.97 5 0.004392
5109 0.98 5 0.0044207
5110 0.99 5 0.0044517
5111 1 5 0.0044799
5112 1.01 5 0.0045081
5113 1.02 5 0.0045357
5114 1.03 5 0.0045631
5115 1.04 5 0.0045921
5116 1.05 5 0.0046188
5117 1.06 5 0.004645
5118 1.07 5 0.0046712
5119 1.08 5 0.0046972
5120 1.09 5 0.0047248
5121 1.1 5 0.0047499
5122 1.11 5 0.0047747
5123 1.12 5 0.0047994
5124 1.13 5 0.0048235
5125 1.14 5 0.0048493
5126 1.15 5 0.004873
5127 1.16 5 0.0048963
5128 1.17 5 0.00492
5129 1.18 5 0.0049424
5130 1.19 5 0.0049667
5131 1.2 5 0.0049889
5132 1.21 5 0.0050109
5133 1.22 5 0.0050325
5134 1.23 5 0.005054
5135 1.24 5 0.0050751
5136 1.25 5 0.0050978
5137 1.26 5 0.0051184
5138 1.27 5 0.0051391
5139 1.28 5 0.005159
5140 1.29 5 0.0051787
5141 1.3 5 0.0051995
5142 1.31 5 0.0052187
5143 1.32 5 0.0052381
5144 1.33 5 0.0052567
5145 1.34 5 0.0052752
5146 1.35 5 0.005295
5147 1.36 5 0.0053128
5148 1.37 5 0.0053309
5149 1.38 5 0.0053484
5150 1.39 5 0.0053656
5151 1.4 5 0.0053838
5152 1.41 5 0.0054008
5153 1.42 5 0.0054174
5154 1.43 5 0.0054337
5155 1.44 5 0.0054495
5156 1.45 5 0.0054665
5157 1.46 5 0.0054825
5158 1.47 5 0.0054979
5159 1.48 5 0.0055129
5160 1.49 5 0.005528
5161 1.5 5 0.0055439
5162 1.51 5 0.0055584
5163 1.52 5 0.0055727
5164 1.53 5 0.0055866
5165 1.54 5 0.0056006
5166 1.55 5 0.0056152
5167 1.56 5 0.0056286
5168 1.57 5 0.0056418
5169 1.58 5 0.0056548
5170 1.59 5 0.0056676
5171 1.6 5 0.0056814
5172 1.61 5 0.005694
5173 1.62 5 0.0057061
5174 1.63 5 0.005718
5175 1.64 5 0.0057299
5176 1.65 5 0.0057423
5177 1.66 5 0.0057541
5178 1.67 5 0.0057655
5179 1.68 5 0.0057763
5180 1.69 5 0.0057872
5181 1.7 5 0.0057988
5182 1.71 5 0.0058097
5183 1.72 5 0.0058196
5184 1.73 5 0.00583
5185 1.74 5 0.00584
5186 1.75 5 0.005851
5187 1.76 5 0.0058606
5188 1.77 5 0.0058701
5189 1.78 5 0.0058795
5190 1.79 5 0.0058885
5191 1.8 5 0.0058977
5192 1.81 5 0.0059071
5193 1.82 5 0.005916
5194 1.83 5 0.0059246
5195 1.84 5 0.0059333
5196 1.85 5 0.0059415
5197 1.86 5 0.0059506
5198 1.87 5 0.0059582
5199 1.88 5 0.0059662
5200 1.89 5 0.005974
5201 1.9 5 0.0059815
5202 1.91 5 0.0059896
5203 1.92 5 0.0059968
5204 1.93 5 0.0060041
5205 1.94 5 0.0060111
5206 1.95 5 0.0060178
5207 1.96 5 0.0060253
5208 1.97 5 0.0060318
5209 1.98 5 0.0060384
5210 1.99 5 0.0060447
5211 2 5 0.0060512
5212 2.01 5 0.0060575
5213 2.02 5 0.0060638
5214 2.03 5 0.0060699
5215 2.04 5 0.0060757
5216 2.05 5 0.0060814
5217 2.06 5 0.0060874
5218 2.07 5 0.006093
5219 2.08 5 0.0060983
5220 2.09 5 0.0061038
5221 2.1 5 0.0061089
5222 2.11 5 0.0061143
5223 2.12 5 0.0061192
5224 2.13 5 0.0061242
5225 2.14 5 0.0061289
5226 2.15 5 0.0061335
5227 2.16 5 0.0061388
5228 2.17 5 0.0061429
5229 2.18 5 0.0061473
5230 2.19 5 0.0061519
5231 2.2 5 0.006156
5232 2.21 5 0.0061602
5233 2.22 5 0.0061644
5234 2.23 5 0.0061684
5235 2.24 5 0.0061722
5236 2.25 5 0.0061762
5237 2.26 5 0.0061801
5238 2.27 5 0.006184
5239 2.28 5 0.0061872
5240 2.29 5 0.006191
5241 2.3 5 0.0061944
5242 2.31 5 0.0061981
5243 2.32 5 0.0062015
5244 2.33 5 0.0062045
5245 2.34 5 0.0062079
5246 2.35 5 0.006211
5247 2.36 5 0.0062143
5248 2.37 5 0.0062173
5249 2.38 5 0.0062204
5250 2.39 5 0.0062229
5251 2.4 5 0.0062258
5252 2.41 5 0.0062284
5253 2.42 5 0.0062316
5254 2.43 5 0.006234
5255 2.44 5 0.0062366
5256 2.45 5 0.0062392
5257 2.46 5 0.0062417
5258 2.47 5 0.0062442
5259 2.48 5 0.0062464
5260 2.49 5 0.0062488
5261 2.5 5 0.006251
5262 2.51 5 0.0062533
5263 2.52 5 0.0062555
5264 2.53 5 0.0062576
5265 2.54 5 0.0062597
5266 2.55 5 0.0062618
5267 2.56 5 0.0062638
5268 2.57 5 0.0062658
5269 2.58 5 0.0062677
5270 2.59 5 0.0062697
5271 2.6 5 0.0062714
5272 2.61 5 0.0062733
5273 2.62 5 0.0062751
5274 2.63 5 0.0062766
5275 2.64 5 0.0062783
5276 2.65 5 0.0062801
5277 2.66 5 0.0062815
5278 2.67 5 0.0062833
5279 2.68 5 0.0062849
5280 2.69 5 0.0062865
5281 2.7 5 0.0062878
5282 2.71 5 0.0062892
5283 2.72 5 0.006291
5284 2.73 5 0.0062922
5285 2.74 5 0.0062936
5286 2.75 5 0.0062952
5287 2.76 5 0.0062962
5288 2.77 5 0.006298
5289 2.78 5 0.0062989
5290 2.79 5 0.0063
5291 2.8 5 0.0063013
5292 2.81 5 0.0063026
5293 2.82 5 0.0063041
5294 2.83 5 0.0063049
5295 2.84 5 0.0063062
5296 2.85 5 0.0063071
5297 2.86 5 0.0063081
5298 2.87 5 0.0063095
5299 2.88 5 0.0063102
5300 2.89 5 0.0063114
5301 2.9 5 0.0063123
5302 2.91 5 0.0063134
5303 2.92 5 0.0063146
5304 2.93 5 0.0063154
5305 2.94 5 0.0063161
5306 2.95 5 0.006317
5307 2.96 5 0.006318
5308 2.97 5 0.0063189
5309 2.98 5 0.0063197
5310 2.99 5 0.0063208
5311 3 5 0.0063214
5312 3.01 5 0.006322
5313 3.02 5 0.0063229
5314 3.03 5 0.0063238
5315 3.04 5 0.0063245
5316 3.05 5 0.0063252
5317 3.06 5 0.0063261
5318 3.07 5 0.0063267
5319 3.08 5 0.0063273
5320 3.09 5 0.006328
5321 3.1 5 0.0063288
5322 3.11 5 0.0063292
5323 3.12 5 0.0063301
5324 3.13 5 0.0063309
5325 3.14 5 0.0063315
5326 3.15 5 0.0063321
5327 3.16 5 0.0063326
5328 3.17 5 0.006333
5329 3.18 5 0.0063336
5330 3.19 5 0.0063345
5331 3.2 5 0.0063348
5332 3.21 5 0.0063355
5333 3.22 5 0.0063359
5334 3.23 5 0.0063364
5335 3.24 5 0.0063367
5336 3.25 5 0.0063374
5337 3.26 5 0.0063379
5338 3.27 5 0.0063382
5339 3.28 5 0.0063388
5340 3.29 5 0.0063393
5341 3.3 5 0.00634
5342 3.31 5 0.0063402
5343 3.32 5 0.006341
5344 3.33 5 0.0063413
5345 3.34 5 0.0063417
5346 3.35 5 0.0063421
5347 3.36 5 0.0063424
5348 3.37 5 0.0063429
5349 3.38 5 0.0063432
5350 3.39 5 0.0063437
5351 3.4 5 0.006344
5352 3.41 5 0.0063443
5353 3.42 5 0.0063448
5354 3.43 5 0.0063453
5355 3.44 5 0.0063454
5356 3.45 5 0.0063456
5357 3.46 5 0.0063459
5358 3.47 5 0.0063462
5359 3.48 5 0.0063465
5360 3.49 5 0.006347
5361 3.5 5 0.0063472
5362 3.51 5 0.0063474
5363 3.52 5 0.0063477
5364 3.53 5 0.0063479
5365 3.54 5 0.0063483
5366 3.55 5 0.0063486
5367 3.56 5 0.0063488
5368 3.57 5 0.0063493
5369 3.58 5 0.0063493
5370 3.59 5 0.0063495
5371 3.6 5 0.0063499
5372 3.61 5 0.0063501
5373 3.62 5 0.0063504
5374 3.63 5 0.0063506
5375 3.64 5 0.0063507
5376 3.65 5 0.006351
5377 3.66 5 0.0063514
5378 3.67 5 0.0063515
5379 3.68 5 0.0063519
5380 3.69 5 0.0063519
5381 3.7 5 0.0063519
5382 3.71 5 0.0063522
5383 3.72 5 0.0063525
5384 3.73 5 0.0063525
5385 3.74 5 0.0063527
5386 3.75 5 0.0063531
5387 3.76 5 0.0063535
5388 3.77 5 0.0063533
5389 3.78 5 0.0063535
5390 3.79 5 0.0063537
5391 3.8 5 0.0063538
5392 3.81 5 0.0063539
5393 3.82 5 0.0063542
5394 3.83 5 0.0063543
5395 3.84 5 0.0063543
5396 3.85 5 0.0063548
5397 3.86 5 0.0063547
5398 3.87 5 0.0063546
5399 3.88 5 0.0063551
5400 3.89 5 0.0063553
5401 3.9 5 0.0063552
5402 3.91 5 0.0063551
5403 3.92 5 0.0063556
5404 3.93 5 0.0063557
5405 3.94 5 0.0063556
5406 3.95 5 0.0063557
5407 3.96 5 0.0063557
5408 3.97 5 0.0063561
5409 3.98 5 0.0063561
5410 3.99 5 0.0063561
5411 4 5 0.0063562
5412 4.01 5 0.0063564
5413 4.02 5 0.0063563
5414 4.03 5 0.0063566
5415 4.04 5 0.0063565
5416 4.05 5 0.0063568
5417 4.06 5 0.0063568
5418 4.07 5 0.0063569
5419 4.08 5 0.0063569
5420 4.09 5 0.0063571
5421 4.1 5 0.0063574
5422 4.11 5 0.0063571
5423 4.12 5 0.0063573
5424 4.13 5 0.0063571
5425 4.14 5 0.0063572
5426 4.15 5 0.0063572
5427 4.16 5 0.0063574
5428 4.17 5 0.0063572
5429 4.18 5 0.0063573
5430 4.19 5 0.0063576
5431 4.2 5 0.0063575
5432 4.21 5 0.0063575
5433 4.22 5 0.0063576
5434 4.23 5 0.0063576
5435 4.24 5 0.0063576
5436 4.25 5 0.0063576
5437 4.26 5 0.0063573
5438 4.27 5 0.0063576
5439 4.28 5 0.0063577
5440 4.29 5 0.0063578
5441 4.3 5 0.0063577
5442 4.31 5 0.006358
5443 4.32 5 0.0063579
5444 4.33 5 0.006358
5445 4.34 5 0.006358
5446 4.35 5 0.0063581
5447 4.36 5 0.0063581
5448 4.37 5 0.006358
5449 4.38 5 0.0063581
5450 4.39 5 0.0063581
5451 4.4 5 0.006358
5452 4.41 5 0.0063581
5453 4.42 5 0.006358
5454 4.43 5 0.006358
5455 4.44 5 0.006358
5456 4.45 5 0.0063579
5457 4.46 5 0.0063579
5458 4.47 5 0.0063584
5459 4.48 5 0.006358
5460 4.49 5 0.0063579
5461 4.5 5 0.0063579
5462 4.51 5 0.006358
5463 4.52 5 0.0063579
5464 4.53 5 0.0063579
5465 4.54 5 0.0063582
5466 4.55 5 0.0063579
5467 4.56 5 0.0063582
5468 4.57 5 0.006358
5469 4.58 5 0.0063579
5470 4.59 5 0.0063582
5471 4.6 5 0.0063579
5472 4.61 5 0.0063583
5473 4.62 5 0.0063582
5474 4.63 5 0.0063579
5475 4.64 5 0.006358
5476 4.65 5 0.006358
5477 4.66 5 0.0063581
5478 4.67 5 0.0063582
5479 4.68 5 0.0063583
5480 4.69 5 0.0063581
5481 4.7 5 0.0063581
5482 4.71 5 0.006358
5483 4.72 5 0.0063579
5484 4.73 5 0.0063582
5485 4.74 5 0.0063582
5486 4.75 5 0.0063584
5487 4.76 5 0.0063584
5488 4.77 5 0.0063584
5489 4.78 5 0.0063584
5490 4.79 5 0.0063581
5491 4.8 5 0.0063581
5492 4.81 5 0.0063582
5493 4.82 5 0.0063582
5494 4.83 5 0.0063584
5495 4.84 5 0.0063586
5496 4.85 5 0.0063585
5497 4.86 5 0.0063586
5498 4.87 5 0.0063585
5499 4.88 5 0.0063586
5500 4.89 5 0.0063588
5501 4.9 5 0.0063584
5502 4.91 5 0.0063588
5503 4.92 5 0.0063587
5504 4.93 5 0.006359
5505 4.94 5 0.0063588
5506 4.95 5 0.006359
5507 4.96 5 0.0063589
5508 4.97 5 0.0063591
5509 4.98 5 0.006359
5510 4.99 5 0.0063595
5511 5 5 0.0063596
