
VG= 5 to 10 in 0.01 step
VD= 5 to 10 in 0.5 step
NO. VG VD ID
 V V A
4923 9.13 9.5 0.001276
4924 9.14 9.5 0.0012861
4925 9.15 9.5 0.0012962
4926 9.16 9.5 0.001306
4927 9.17 9.5 0.001316
4928 9.18 9.5 0.0013259
4929 9.19 9.5 0.0013367
4930 9.2 9.5 0.0013467
4931 9.21 9.5 0.0013566
4932 9.22 9.5 0.0013667
4933 9.23 9.5 0.0013767
4934 9.24 9.5 0.0013875
4935 9.25 9.5 0.0013976
4936 9.26 9.5 0.0014079
4937 9.27 9.5 0.001418
4938 9.28 9.5 0.0014279
4939 9.29 9.5 0.0014389
4940 9.3 9.5 0.0014493
4941 9.31 9.5 0.0014594
4942 9.32 9.5 0.0014693
4943 9.33 9.5 0.0014795
4944 9.34 9.5 0.0014908
4945 9.35 9.5 0.0015008
4946 9.36 9.5 0.0015113
4947 9.37 9.5 0.0015213
4948 9.38 9.5 0.0015318
4949 9.39 9.5 0.0015427
4950 9.4 9.5 0.001553
4951 9.41 9.5 0.0015633
4952 9.42 9.5 0.0015735
4953 9.43 9.5 0.0015837
4954 9.44 9.5 0.0015942
4955 9.45 9.5 0.0016055
4956 9.46 9.5 0.0016156
4957 9.47 9.5 0.001626
4958 9.48 9.5 0.0016365
4959 9.49 9.5 0.0016467
4960 9.5 9.5 0.0016583
4961 9.51 9.5 0.0016684
4962 9.52 9.5 0.0016788
4963 9.53 9.5 0.001689
4964 9.54 9.5 0.0016995
4965 9.55 9.5 0.0017108
4966 9.56 9.5 0.0017213
4967 9.57 9.5 0.0017319
4968 9.58 9.5 0.0017423
4969 9.59 9.5 0.0017529
4970 9.6 9.5 0.0017641
4971 9.61 9.5 0.0017745
4972 9.62 9.5 0.0017851
4973 9.63 9.5 0.0017955
4974 9.64 9.5 0.0018061
4975 9.65 9.5 0.0018175
4976 9.66 9.5 0.0018279
4977 9.67 9.5 0.0018384
4978 9.68 9.5 0.0018489
4979 9.69 9.5 0.0018596
4980 9.7 9.5 0.0018701
4981 9.71 9.5 0.0018816
4982 9.72 9.5 0.001892
4983 9.73 9.5 0.0019028
4984 9.74 9.5 0.0019134
4985 9.75 9.5 0.001924
4986 9.76 9.5 0.0019354
4987 9.77 9.5 0.0019458
4988 9.78 9.5 0.0019565
4989 9.79 9.5 0.0019672
4990 9.8 9.5 0.0019779
4991 9.81 9.5 0.0019893
4992 9.82 9.5 0.002
4993 9.83 9.5 0.0020108
4994 9.84 9.5 0.0020213
4995 9.85 9.5 0.0020317
4996 9.86 9.5 0.0020436
4997 9.87 9.5 0.002054
4998 9.88 9.5 0.0020649
4999 9.89 9.5 0.0020754
5000 9.9 9.5 0.0020862
5001 9.91 9.5 0.0020976
5002 9.92 9.5 0.0021082
5003 9.93 9.5 0.0021191
5004 9.94 9.5 0.0021298
5005 9.95 9.5 0.0021408
5006 9.96 9.5 0.0021513
5007 9.97 9.5 0.0021628
5008 9.98 9.5 0.0021737
5009 9.99 9.5 0.0021843
5010 10 9.5 0.002195
5011 5 10 9E-10
5012 5.01 10 1.7887E-08
5013 5.02 10 -1.9582E-08
5014 5.03 10 1.6095E-08
5015 5.04 10 3.979E-09
5016 5.05 10 -1.9893E-08
5017 5.06 10 1.9267E-08
5018 5.07 10 -1.9566E-08
5019 5.08 10 1.6603E-08
5020 5.09 10 3.649E-09
5021 5.1 10 -1.9982E-08
5022 5.11 10 1.9614E-08
5023 5.12 10 -1.9554E-08
5024 5.13 10 1.7017E-08
5025 5.14 10 3.276E-09
5026 5.15 10 -1.9977E-08
5027 5.16 10 1.9824E-08
5028 5.17 10 -1.9494E-08
5029 5.18 10 1.7287E-08
5030 5.19 10 2.951E-09
5031 5.2 10 -1.9884E-08
5032 5.21 10 2.0051E-08
5033 5.22 10 -1.834E-08
5034 5.23 10 8.89E-10
5035 5.24 10 1.7868E-08
5036 5.25 10 -1.9609E-08
5037 5.26 10 1.6056E-08
5038 5.27 10 4.022E-09
5039 5.28 10 -1.9893E-08
5040 5.29 10 1.9201E-08
5041 5.3 10 -1.958E-08
5042 5.31 10 1.6519E-08
5043 5.32 10 3.617E-09
5044 5.33 10 -1.9918E-08
5045 5.34 10 1.9486E-08
5046 5.35 10 -1.9501E-08
5047 5.36 10 2.0436E-08
5048 5.37 10 -1.9656E-08
5049 5.38 10 1.9179E-08
5050 5.39 10 -1.9582E-08
5051 5.4 10 1.6674E-08
5052 5.41 10 3.582E-09
5053 5.42 10 -1.9935E-08
5054 5.43 10 1.9553E-08
5055 5.44 10 -1.7883E-08
5056 5.45 10 -4.8E-10
5057 5.46 10 1.8098E-08
5058 5.47 10 -1.9666E-08
5059 5.48 10 2.0457E-08
5060 5.49 10 -1.8596E-08
5061 5.5 10 1.8418E-08
5062 5.51 10 1.056E-09
5063 5.52 10 -1.9406E-08
5064 5.53 10 2.0533E-08
5065 5.54 10 -1.9312E-08
5066 5.55 10 1.9006E-08
5067 5.56 10 -1.961E-08
5068 5.57 10 1.6165E-08
5069 5.58 10 3.819E-09
5070 5.59 10 -1.9845E-08
5071 5.6 10 1.9279E-08
5072 5.61 10 -1.9567E-08
5073 5.62 10 1.6596E-08
5074 5.63 10 3.517E-09
5075 5.64 10 -1.9842E-08
5076 5.65 10 1.9545E-08
5077 5.66 10 -1.7972E-08
5078 5.67 10 -4.75E-10
5079 5.68 10 1.808E-08
5080 5.69 10 -1.9712E-08
5081 5.7 10 2.037E-08
5082 5.71 10 -1.8547E-08
5083 5.72 10 1.8456E-08
5084 5.73 10 -1.9791E-08
5085 5.74 10 2.0086E-08
5086 5.75 10 -1.8388E-08
5087 5.76 10 1.129E-09
5088 5.77 10 1.7787E-08
5089 5.78 10 -1.9486E-08
5090 5.79 10 1.6139E-08
5091 5.8 10 3.799E-09
5092 5.81 10 -1.9839E-08
5093 5.82 10 1.9216E-08
5094 5.83 10 -1.9501E-08
5095 5.84 10 1.6583E-08
5096 5.85 10 3.516E-09
5097 5.86 10 -1.9902E-08
5098 5.87 10 1.9581E-08
5099 5.88 10 -1.9544E-08
5100 5.89 10 1.698E-08
5101 5.9 10 3.106E-09
5102 5.91 10 -1.9848E-08
5103 5.92 10 1.9892E-08
5104 5.93 10 -1.8137E-08
5105 5.94 10 3.89E-10
5106 5.95 10 1.7849E-08
5107 5.96 10 -1.956E-08
5108 5.97 10 2.0539E-08
5109 5.98 10 -1.8945E-08
5110 5.99 10 1.86E-08
5111 6 10 3.27E-10
5112 6.01 10 -1.9409E-08
5113 6.02 10 2.0408E-08
5114 6.03 10 -1.9634E-08
5115 6.04 10 1.9202E-08
5116 6.05 10 -1.9501E-08
5117 6.06 10 1.662E-08
5118 6.07 10 3.461E-09
5119 6.08 10 -1.9807E-08
5120 6.09 10 1.9594E-08
5121 6.1 10 -1.9457E-08
5122 6.11 10 1.6959E-08
5123 6.12 10 3.069E-09
5124 6.13 10 -1.9762E-08
5125 6.14 10 1.9806E-08
5126 6.15 10 -1.9357E-08
5127 6.16 10 1.7316E-08
5128 6.17 10 2.757E-09
5129 6.18 10 -1.9724E-08
5130 6.19 10 2.0078E-08
5131 6.2 10 -1.8368E-08
5132 6.21 10 1.157E-09
5133 6.22 10 1.7723E-08
5134 6.23 10 -1.952E-08
5135 6.24 10 1.6189E-08
5136 6.25 10 3.683E-09
5137 6.26 10 -1.9757E-08
5138 6.27 10 1.9213E-08
5139 6.28 10 -1.9464E-08
5140 6.29 10 1.6651E-08
5141 6.3 10 3.416E-09
5142 6.31 10 -1.9843E-08
5143 6.32 10 1.9538E-08
5144 6.33 10 -1.7967E-08
5145 6.34 10 -4.32E-10
5146 6.35 10 1.7954E-08
5147 6.36 10 -1.9644E-08
5148 6.37 10 2.0365E-08
5149 6.38 10 -1.8593E-08
5150 6.39 10 1.844E-08
5151 6.4 10 9.74E-10
5152 6.41 10 -1.9337E-08
5153 6.42 10 2.0499E-08
5154 6.43 10 -1.9213E-08
5155 6.44 10 1.893E-08
5156 6.45 10 -1.946E-08
5157 6.46 10 2.0553E-08
5158 6.47 10 -1.9121E-08
5159 6.48 10 1.8888E-08
5160 6.49 10 -4.47E-10
5161 6.5 10 -1.9377E-08
5162 6.51 10 1.4432E-08
5163 6.52 10 5.644E-09
5164 6.53 10 -1.9396E-08
5165 6.54 10 1.8217E-08
5166 6.55 10 -1.9714E-08
5167 6.56 10 1.9878E-08
5168 6.57 10 -1.8244E-08
5169 6.58 10 7.97E-10
5170 6.59 10 1.7731E-08
5171 6.6 10 -1.9537E-08
5172 6.61 10 1.5809E-08
5173 6.62 10 3.98E-09
5174 6.63 10 -1.9735E-08
5175 6.64 10 1.911E-08
5176 6.65 10 -1.9451E-08
5177 6.66 10 1.6421E-08
5178 6.67 10 3.603E-09
5179 6.68 10 -1.9801E-08
5180 6.69 10 1.9435E-08
5181 6.7 10 -1.7712E-08
5182 6.71 10 -7.38E-10
5183 6.72 10 1.807E-08
5184 6.73 10 -1.9593E-08
5185 6.74 10 2.0276E-08
5186 6.75 10 -1.8425E-08
5187 6.76 10 1.539E-09
5188 6.77 10 1.7739E-08
5189 6.78 10 -1.9283E-08
5190 6.79 10 1.6644E-08
5191 6.8 10 4.081E-09
5192 6.81 10 -1.9168E-08
5193 6.82 10 2.0127E-08
5194 6.83 10 -1.8331E-08
5195 6.84 10 1.8243E-08
5196 6.85 10 5.335E-09
5197 6.86 10 -1.6797E-08
5198 6.87 10 2.3657E-08
5199 6.88 10 2.899E-09
5200 6.89 10 -1.1544E-08
5201 6.9 10 2.6208E-08
5202 6.91 10 1.8866E-08
5203 6.92 10 3.0406E-08
5204 6.93 10 3.907E-08
5205 6.94 10 1.7805E-08
5206 6.95 10 5.1036E-08
5207 6.96 10 8.4691E-08
5208 6.97 10 7.6099E-08
5209 6.98 10 1.13304E-07
5210 6.99 10 1.4978E-07
5211 7 10 1.8575E-07
5212 7.01 10 2.8379E-07
5213 7.02 10 3.6344E-07
5214 7.03 10 4.3343E-07
5215 7.04 10 5.551E-07
5216 7.05 10 7.3151E-07
5217 7.06 10 9.0172E-07
5218 7.07 10 1.08608E-06
5219 7.08 10 1.3311E-06
5220 7.09 10 1.6516E-06
5221 7.1 10 1.9728E-06
5222 7.11 10 2.3544E-06
5223 7.12 10 2.8153E-06
5224 7.13 10 3.299E-06
5225 7.14 10 3.8036E-06
5226 7.15 10 4.4244E-06
5227 7.16 10 5.1519E-06
5228 7.17 10 5.8439E-06
5229 7.18 10 6.6392E-06
5230 7.19 10 7.515E-06
5231 7.2 10 8.4056E-06
5232 7.21 10 9.4766E-06
5233 7.22 10 1.05662E-05
5234 7.23 10 1.166E-05
5235 7.24 10 1.2888E-05
5236 7.25 10 1.4153E-05
5237 7.26 10 1.5474E-05
5238 7.27 10 1.7025E-05
5239 7.28 10 1.854E-05
5240 7.29 10 2.0065E-05
5241 7.3 10 2.1701E-05
5242 7.31 10 2.3454E-05
5243 7.32 10 2.5389E-05
5244 7.33 10 2.7231E-05
5245 7.34 10 2.9184E-05
5246 7.35 10 3.1224E-05
5247 7.36 10 3.3298E-05
5248 7.37 10 3.5618E-05
5249 7.38 10 3.7896E-05
5250 7.39 10 4.0217E-05
5251 7.4 10 4.2584E-05
5252 7.41 10 4.5034E-05
5253 7.42 10 4.7807E-05
5254 7.43 10 5.0404E-05
5255 7.44 10 5.3065E-05
5256 7.45 10 5.5843E-05
5257 7.46 10 5.8708E-05
5258 7.47 10 6.1809E-05
5259 7.48 10 6.4765E-05
5260 7.49 10 6.7858E-05
5261 7.5 10 7.0995E-05
5262 7.51 10 7.4159E-05
5263 7.52 10 7.7418E-05
5264 7.53 10 8.1045E-05
5265 7.54 10 8.4447E-05
5266 7.55 10 8.7937E-05
5267 7.56 10 9.1486E-05
5268 7.57 10 9.512E-05
5269 7.58 10 9.9055E-05
5270 7.59 10 0.000102802
5271 7.6 10 0.000106676
5272 7.61 10 0.000110572
5273 7.62 10 0.00011454
5274 7.63 10 0.00011888
5275 7.64 10 0.00012293
5276 7.65 10 0.00012715
5277 7.66 10 0.00013138
5278 7.67 10 0.00013561
5279 7.68 10 0.00014033
5280 7.69 10 0.00014478
5281 7.7 10 0.00014926
5282 7.71 10 0.00015382
5283 7.72 10 0.00015847
5284 7.73 10 0.00016352
5285 7.74 10 0.00016822
5286 7.75 10 0.00017305
5287 7.76 10 0.00017795
5288 7.77 10 0.00018289
5289 7.78 10 0.00018823
5290 7.79 10 0.00019327
5291 7.8 10 0.00019844
5292 7.81 10 0.0002036
5293 7.82 10 0.0002088
5294 7.83 10 0.00021413
5295 7.84 10 0.00021989
5296 7.85 10 0.00022529
5297 7.86 10 0.00023076
5298 7.87 10 0.00023628
5299 7.88 10 0.00024186
5300 7.89 10 0.00024792
5301 7.9 10 0.00025362
5302 7.91 10 0.00025941
5303 7.92 10 0.00026518
5304 7.93 10 0.00027104
5305 7.94 10 0.00027744
5306 7.95 10 0.00028344
5307 7.96 10 0.00028946
5308 7.97 10 0.00029547
5309 7.98 10 0.00030164
5310 7.99 10 0.00030829
5311 8 10 0.0003145
5312 8.01 10 0.00032078
5313 8.02 10 0.00032715
5314 8.03 10 0.00033352
5315 8.04 10 0.00034047
5316 8.05 10 0.00034699
5317 8.06 10 0.0003535
5318 8.07 10 0.00036008
5319 8.08 10 0.00036673
5320 8.09 10 0.00037395
5321 8.1 10 0.00038065
5322 8.11 10 0.00038739
5323 8.12 10 0.0003943
5324 8.13 10 0.00040117
5325 8.14 10 0.00040805
5326 8.15 10 0.00041559
5327 8.16 10 0.0004226
5328 8.17 10 0.00042965
5329 8.18 10 0.00043677
5330 8.19 10 0.00044396
5331 8.2 10 0.00045169
5332 8.21 10 0.00045888
5333 8.22 10 0.00046615
5334 8.23 10 0.00047355
5335 8.24 10 0.00048087
5336 8.25 10 0.00048885
5337 8.26 10 0.00049626
5338 8.27 10 0.00050378
5339 8.28 10 0.0005113
5340 8.29 10 0.00051885
5341 8.3 10 0.00052709
5342 8.31 10 0.00053476
5343 8.32 10 0.0005424
5344 8.33 10 0.00055014
5345 8.34 10 0.00055794
5346 8.35 10 0.00056633
5347 8.36 10 0.00057415
5348 8.37 10 0.00058205
5349 8.38 10 0.00059001
5350 8.39 10 0.00059791
5351 8.4 10 0.00060587
5352 8.41 10 0.00061454
5353 8.42 10 0.00062264
5354 8.43 10 0.00063076
5355 8.44 10 0.00063891
5356 8.45 10 0.00064706
5357 8.46 10 0.00065587
5358 8.47 10 0.00066412
5359 8.48 10 0.00067236
5360 8.49 10 0.00068075
5361 8.5 10 0.00068901
5362 8.51 10 0.00069804
5363 8.52 10 0.00070651
5364 8.53 10 0.00071499
5365 8.54 10 0.00072348
5366 8.55 10 0.00073202
5367 8.56 10 0.00074121
5368 8.57 10 0.00074979
5369 8.58 10 0.00075836
5370 8.59 10 0.00076699
5371 8.6 10 0.0007756
5372 8.61 10 0.00078497
5373 8.62 10 0.00079367
5374 8.63 10 0.00080248
5375 8.64 10 0.00081124
5376 8.65 10 0.00082
5377 8.66 10 0.00082887
5378 8.67 10 0.00083848
5379 8.68 10 0.00084728
5380 8.69 10 0.00085618
5381 8.7 10 0.0008652
5382 8.71 10 0.00087418
5383 8.72 10 0.00088386
5384 8.73 10 0.0008929
5385 8.74 10 0.00090194
5386 8.75 10 0.00091107
5387 8.76 10 0.00092012
5388 8.77 10 0.00093
5389 8.78 10 0.00093918
5390 8.79 10 0.00094832
5391 8.8 10 0.00095751
5392 8.81 10 0.00096682
5393 8.82 10 0.00097671
5394 8.83 10 0.00098598
5395 8.84 10 0.00099527
5396 8.85 10 0.00100461
5397 8.86 10 0.00101392
5398 8.87 10 0.00102403
5399 8.88 10 0.00103345
5400 8.89 10 0.00104289
5401 8.9 10 0.00105227
5402 8.91 10 0.0010618
5403 8.92 10 0.00107134
5404 8.93 10 0.00108159
5405 8.94 10 0.00109105
5406 8.95 10 0.00110058
5407 8.96 10 0.00111019
5408 8.97 10 0.00111972
5409 8.98 10 0.00113004
5410 8.99 10 0.0011397
5411 9 10 0.0011492
5412 9.01 10 0.0011591
5413 9.02 10 0.0011688
5414 9.03 10 0.0011793
5415 9.04 10 0.0011888
5416 9.05 10 0.0011984
5417 9.06 10 0.0012085
5418 9.07 10 0.0012185
5419 9.08 10 0.0012288
5420 9.09 10 0.0012385
5421 9.1 10 0.0012485
5422 9.11 10 0.0012583
5423 9.12 10 0.0012683
5424 9.13 10 0.001279
5425 9.14 10 0.0012885
5426 9.15 10 0.0012986
5427 9.16 10 0.0013085
5428 9.17 10 0.0013185
5429 9.18 10 0.0013284
5430 9.19 10 0.0013391
5431 9.2 10 0.0013492
5432 9.21 10 0.0013593
5433 9.22 10 0.0013692
5434 9.23 10 0.0013792
5435 9.24 10 0.00139
5436 9.25 10 0.0014001
5437 9.26 10 0.0014101
5438 9.27 10 0.0014204
5439 9.28 10 0.0014304
5440 9.29 10 0.0014412
5441 9.3 10 0.0014515
5442 9.31 10 0.0014619
5443 9.32 10 0.0014719
5444 9.33 10 0.0014821
5445 9.34 10 0.0014932
5446 9.35 10 0.0015033
5447 9.36 10 0.0015137
5448 9.37 10 0.0015236
5449 9.38 10 0.001534
5450 9.39 10 0.0015448
5451 9.4 10 0.0015551
5452 9.41 10 0.0015655
5453 9.42 10 0.0015756
5454 9.43 10 0.0015861
5455 9.44 10 0.0015964
5456 9.45 10 0.0016075
5457 9.46 10 0.0016178
5458 9.47 10 0.0016281
5459 9.48 10 0.0016386
5460 9.49 10 0.0016488
5461 9.5 10 0.0016599
5462 9.51 10 0.0016704
5463 9.52 10 0.0016807
5464 9.53 10 0.0016912
5465 9.54 10 0.0017016
5466 9.55 10 0.0017129
5467 9.56 10 0.0017232
5468 9.57 10 0.0017337
5469 9.58 10 0.0017441
5470 9.59 10 0.0017547
5471 9.6 10 0.0017659
5472 9.61 10 0.0017764
5473 9.62 10 0.0017871
5474 9.63 10 0.0017975
5475 9.64 10 0.0018079
5476 9.65 10 0.0018192
5477 9.66 10 0.0018297
5478 9.67 10 0.0018402
5479 9.68 10 0.0018507
5480 9.69 10 0.0018612
5481 9.7 10 0.0018718
5482 9.71 10 0.0018833
5483 9.72 10 0.001894
5484 9.73 10 0.0019044
5485 9.74 10 0.001915
5486 9.75 10 0.0019257
5487 9.76 10 0.0019371
5488 9.77 10 0.0019476
5489 9.78 10 0.0019583
5490 9.79 10 0.0019687
5491 9.8 10 0.0019792
5492 9.81 10 0.0019908
5493 9.82 10 0.0020013
5494 9.83 10 0.0020121
5495 9.84 10 0.0020227
5496 9.85 10 0.0020335
5497 9.86 10 0.002045
5498 9.87 10 0.0020556
5499 9.88 10 0.0020663
5500 9.89 10 0.0020771
5501 9.9 10 0.0020875
5502 9.91 10 0.002099
5503 9.92 10 0.0021095
5504 9.93 10 0.0021204
5505 9.94 10 0.002131
5506 9.95 10 0.0021417
5507 9.96 10 0.0021526
5508 9.97 10 0.0021641
5509 9.98 10 0.0021748
5510 9.99 10 0.0021856
5511 10 10 0.0021963
