
VG= 0 to 5 in 0.01 step
VD= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
4730 2.2 4.5 -4.8957E-05
4731 2.21 4.5 -4.8108E-05
4732 2.22 4.5 -4.7232E-05
4733 2.23 4.5 -4.6352E-05
4734 2.24 4.5 -4.5516E-05
4735 2.25 4.5 -4.4599E-05
4736 2.26 4.5 -4.372E-05
4737 2.27 4.5 -4.2858E-05
4738 2.28 4.5 -4.2026E-05
4739 2.29 4.5 -4.1174E-05
4740 2.3 4.5 -4.0249E-05
4741 2.31 4.5 -3.9413E-05
4742 2.32 4.5 -3.8583E-05
4743 2.33 4.5 -3.7729E-05
4744 2.34 4.5 -3.6889E-05
4745 2.35 4.5 -3.6018E-05
4746 2.36 4.5 -3.5186E-05
4747 2.37 4.5 -3.4351E-05
4748 2.38 4.5 -3.3538E-05
4749 2.39 4.5 -3.2747E-05
4750 2.4 4.5 -3.1865E-05
4751 2.41 4.5 -3.1051E-05
4752 2.42 4.5 -3.0277E-05
4753 2.43 4.5 -2.9487E-05
4754 2.44 4.5 -2.8685E-05
4755 2.45 4.5 -2.7854E-05
4756 2.46 4.5 -2.7097E-05
4757 2.47 4.5 -2.6322E-05
4758 2.48 4.5 -2.5555E-05
4759 2.49 4.5 -2.4824E-05
4760 2.5 4.5 -2.4086E-05
4761 2.51 4.5 -2.3275E-05
4762 2.52 4.5 -2.2554E-05
4763 2.53 4.5 -2.1862E-05
4764 2.54 4.5 -2.1145E-05
4765 2.55 4.5 -2.0436E-05
4766 2.56 4.5 -1.9708E-05
4767 2.57 4.5 -1.9036E-05
4768 2.58 4.5 -1.8356E-05
4769 2.59 4.5 -1.7696E-05
4770 2.6 4.5 -1.7065E-05
4771 2.61 4.5 -1.6376E-05
4772 2.62 4.5 -1.5732E-05
4773 2.63 4.5 -1.5137E-05
4774 2.64 4.5 -1.4547E-05
4775 2.65 4.5 -1.3938E-05
4776 2.66 4.5 -1.3315E-05
4777 2.67 4.5 -1.2769E-05
4778 2.68 4.5 -1.2214E-05
4779 2.69 4.5 -1.1655E-05
4780 2.7 4.5 -1.114E-05
4781 2.71 4.5 -1.0599E-05
4782 2.72 4.5 -1.0083E-05
4783 2.73 4.5 -9.617E-06
4784 2.74 4.5 -9.1266E-06
4785 2.75 4.5 -8.659E-06
4786 2.76 4.5 -8.1983E-06
4787 2.77 4.5 -7.7597E-06
4788 2.78 4.5 -7.3271E-06
4789 2.79 4.5 -6.9384E-06
4790 2.8 4.5 -6.5431E-06
4791 2.81 4.5 -6.1477E-06
4792 2.82 4.5 -5.7721E-06
4793 2.83 4.5 -5.426E-06
4794 2.84 4.5 -5.0684E-06
4795 2.85 4.5 -4.7554E-06
4796 2.86 4.5 -4.4539E-06
4797 2.87 4.5 -4.1133E-06
4798 2.88 4.5 -3.8339E-06
4799 2.89 4.5 -3.5773E-06
4800 2.9 4.5 -3.298E-06
4801 2.91 4.5 -3.0499E-06
4802 2.92 4.5 -2.819E-06
4803 2.93 4.5 -2.5838E-06
4804 2.94 4.5 -2.3645E-06
4805 2.95 4.5 -2.1857E-06
4806 2.96 4.5 -1.9931E-06
4807 2.97 4.5 -1.79E-06
4808 2.98 4.5 -1.6454E-06
4809 2.99 4.5 -1.4915E-06
4810 3 4.5 -1.3282E-06
4811 3.01 4.5 -1.213E-06
4812 3.02 4.5 -1.0871E-06
4813 3.03 4.5 -9.7544E-07
4814 3.04 4.5 -8.5207E-07
4815 3.05 4.5 -7.5284E-07
4816 3.06 4.5 -6.817E-07
4817 3.07 4.5 -5.9632E-07
4818 3.08 4.5 -5.0689E-07
4819 3.09 4.5 -4.4692E-07
4820 3.1 4.5 -4.0458E-07
4821 3.11 4.5 -3.4028E-07
4822 3.12 4.5 -2.7966E-07
4823 3.13 4.5 -2.5255E-07
4824 3.14 4.5 -2.2196E-07
4825 3.15 4.5 -1.7125E-07
4826 3.16 4.5 -1.4177E-07
4827 3.17 4.5 -1.3533E-07
4828 3.18 4.5 -1.091E-07
4829 3.19 4.5 -9.3367E-08
4830 3.2 4.5 -7.7012E-08
4831 3.21 4.5 -4.5328E-08
4832 3.22 4.5 -5.1938E-08
4833 3.23 4.5 -4.8191E-08
4834 3.24 4.5 -1.9119E-08
4835 3.25 4.5 -2.3755E-08
4836 3.26 4.5 -3.1282E-08
4837 3.27 4.5 -7.38E-09
4838 3.28 4.5 -1.9288E-08
4839 3.29 4.5 -1.5187E-08
4840 3.3 4.5 -1.7318E-08
4841 3.31 4.5 -8.166E-09
4842 3.32 4.5 7.381E-09
4843 3.33 4.5 -1.5926E-08
4844 3.34 4.5 8.349E-09
4845 3.35 4.5 -1.5247E-08
4846 3.36 4.5 9.257E-09
4847 3.37 4.5 -1.3611E-08
4848 3.38 4.5 1.0921E-08
4849 3.39 4.5 -1.276E-08
4850 3.4 4.5 1.035E-08
4851 3.41 4.5 -1.206E-08
4852 3.42 4.5 1.1626E-08
4853 3.43 4.5 -1.2306E-08
4854 3.44 4.5 1.0705E-08
4855 3.45 4.5 -1.1873E-08
4856 3.46 4.5 1.1897E-08
4857 3.47 4.5 -1.1698E-08
4858 3.48 4.5 1.0873E-08
4859 3.49 4.5 -1.1874E-08
4860 3.5 4.5 1.203E-08
4861 3.51 4.5 -1.1652E-08
4862 3.52 4.5 1.0952E-08
4863 3.53 4.5 -1.1941E-08
4864 3.54 4.5 1.2131E-08
4865 3.55 4.5 -1.1611E-08
4866 3.56 4.5 1.1057E-08
4867 3.57 4.5 -1.1991E-08
4868 3.58 4.5 1.2164E-08
4869 3.59 4.5 -1.153E-08
4870 3.6 4.5 1.1199E-08
4871 3.61 4.5 -1.2009E-08
4872 3.62 4.5 1.2223E-08
4873 3.63 4.5 -1.1479E-08
4874 3.64 4.5 1.1325E-08
4875 3.65 4.5 -1.2016E-08
4876 3.66 4.5 1.0834E-08
4877 3.67 4.5 -1.1417E-08
4878 3.68 4.5 1.1489E-08
4879 3.69 4.5 -1.2025E-08
4880 3.7 4.5 1.0909E-08
4881 3.71 4.5 -1.14E-08
4882 3.72 4.5 1.1598E-08
4883 3.73 4.5 -1.2053E-08
4884 3.74 4.5 1.0952E-08
4885 3.75 4.5 -1.1429E-08
4886 3.76 4.5 1.1742E-08
4887 3.77 4.5 -1.2068E-08
4888 3.78 4.5 1.0904E-08
4889 3.79 4.5 -1.1468E-08
4890 3.8 4.5 1.1843E-08
4891 3.81 4.5 -1.2062E-08
4892 3.82 4.5 1.0895E-08
4893 3.83 4.5 -1.1571E-08
4894 3.84 4.5 1.1925E-08
4895 3.85 4.5 -1.2028E-08
4896 3.86 4.5 1.0871E-08
4897 3.87 4.5 -1.1663E-08
4898 3.88 4.5 1.2017E-08
4899 3.89 4.5 -1.1584E-08
4900 3.9 4.5 1.0893E-08
4901 3.91 4.5 -1.1804E-08
4902 3.92 4.5 1.203E-08
4903 3.93 4.5 -1.1576E-08
4904 3.94 4.5 1.0941E-08
4905 3.95 4.5 -1.1901E-08
4906 3.96 4.5 1.2107E-08
4907 3.97 4.5 -1.1597E-08
4908 3.98 4.5 1.1021E-08
4909 3.99 4.5 -1.1934E-08
4910 4 4.5 1.2168E-08
4911 4.01 4.5 -1.1566E-08
4912 4.02 4.5 1.109E-08
4913 4.03 4.5 -1.1981E-08
4914 4.04 4.5 1.2194E-08
4915 4.05 4.5 -1.1486E-08
4916 4.06 4.5 1.1234E-08
4917 4.07 4.5 -1.2018E-08
4918 4.08 4.5 1.2236E-08
4919 4.09 4.5 -1.1426E-08
4920 4.1 4.5 1.1391E-08
4921 4.11 4.5 -1.2024E-08
4922 4.12 4.5 1.0851E-08
4923 4.13 4.5 -1.1402E-08
4924 4.14 4.5 1.1545E-08
4925 4.15 4.5 -1.203E-08
4926 4.16 4.5 1.0888E-08
4927 4.17 4.5 -1.1414E-08
4928 4.18 4.5 1.1674E-08
4929 4.19 4.5 -1.203E-08
4930 4.2 4.5 1.0918E-08
4931 4.21 4.5 -1.1438E-08
4932 4.22 4.5 1.1809E-08
4933 4.23 4.5 -1.2069E-08
4934 4.24 4.5 1.0923E-08
4935 4.25 4.5 -1.1497E-08
4936 4.26 4.5 1.1864E-08
4937 4.27 4.5 -1.205E-08
4938 4.28 4.5 1.0911E-08
4939 4.29 4.5 -1.1631E-08
4940 4.3 4.5 1.1975E-08
4941 4.31 4.5 -1.1565E-08
4942 4.32 4.5 1.0885E-08
4943 4.33 4.5 -1.1785E-08
4944 4.34 4.5 1.2029E-08
4945 4.35 4.5 -1.1631E-08
4946 4.36 4.5 1.0945E-08
4947 4.37 4.5 -1.1858E-08
4948 4.38 4.5 1.2087E-08
4949 4.39 4.5 -1.1601E-08
4950 4.4 4.5 1.1007E-08
4951 4.41 4.5 -1.1929E-08
4952 4.42 4.5 1.2151E-08
4953 4.43 4.5 -1.1579E-08
4954 4.44 4.5 1.1076E-08
4955 4.45 4.5 -1.1981E-08
4956 4.46 4.5 1.2203E-08
4957 4.47 4.5 -1.1534E-08
4958 4.48 4.5 1.1158E-08
4959 4.49 4.5 -1.1998E-08
4960 4.5 4.5 1.22E-08
4961 4.51 4.5 -1.1465E-08
4962 4.52 4.5 1.1349E-08
4963 4.53 4.5 -1.2034E-08
4964 4.54 4.5 1.086E-08
4965 4.55 4.5 -1.1415E-08
4966 4.56 4.5 1.1482E-08
4967 4.57 4.5 -1.2028E-08
4968 4.58 4.5 1.0916E-08
4969 4.59 4.5 -1.1468E-08
4970 4.6 4.5 1.1623E-08
4971 4.61 4.5 -1.2045E-08
4972 4.62 4.5 1.0895E-08
4973 4.63 4.5 -1.1412E-08
4974 4.64 4.5 1.1751E-08
4975 4.65 4.5 -1.2079E-08
4976 4.66 4.5 1.0926E-08
4977 4.67 4.5 -1.1498E-08
4978 4.68 4.5 1.1828E-08
4979 4.69 4.5 -1.2085E-08
4980 4.7 4.5 1.0893E-08
4981 4.71 4.5 -1.1558E-08
4982 4.72 4.5 1.1944E-08
4983 4.73 4.5 -1.205E-08
4984 4.74 4.5 1.089E-08
4985 4.75 4.5 -1.1671E-08
4986 4.76 4.5 1.2E-08
4987 4.77 4.5 -1.1605E-08
4988 4.78 4.5 1.0936E-08
4989 4.79 4.5 -1.1797E-08
4990 4.8 4.5 1.2065E-08
4991 4.81 4.5 -1.163E-08
4992 4.82 4.5 1.0978E-08
4993 4.83 4.5 -1.1899E-08
4994 4.84 4.5 1.2112E-08
4995 4.85 4.5 -1.1628E-08
4996 4.86 4.5 1.1015E-08
4997 4.87 4.5 -1.197E-08
4998 4.88 4.5 1.2173E-08
4999 4.89 4.5 -1.159E-08
5000 4.9 4.5 1.1108E-08
5001 4.91 4.5 -1.1994E-08
5002 4.92 4.5 1.2197E-08
5003 4.93 4.5 -1.1517E-08
5004 4.94 4.5 1.1245E-08
5005 4.95 4.5 -1.1994E-08
5006 4.96 4.5 1.2223E-08
5007 4.97 4.5 -1.1444E-08
5008 4.98 4.5 1.1391E-08
5009 4.99 4.5 -1.2017E-08
5010 5 4.5 1.0856E-08
5011 0 5 -4.398E-07
5012 0.01 5 -4.5772E-07
5013 0.02 5 -4.7366E-07
5014 0.03 5 -4.8109E-07
5015 0.04 5 -4.7415E-07
5016 0.05 5 -4.6677E-07
5017 0.06 5 -4.7746E-07
5018 0.07 5 -4.7884E-07
5019 0.08 5 -4.6597E-07
5020 0.09 5 -4.6348E-07
5021 0.1 5 -4.7495E-07
5022 0.11 5 -4.6766E-07
5023 0.12 5 -4.6129E-07
5024 0.13 5 -4.6405E-07
5025 0.14 5 -4.7125E-07
5026 0.15 5 -4.6164E-07
5027 0.16 5 -4.5486E-07
5028 0.17 5 -4.637E-07
5029 0.18 5 -4.575E-07
5030 0.19 5 -4.488E-07
5031 0.2 5 -4.5396E-07
5032 0.21 5 -4.6162E-07
5033 0.22 5 -4.5526E-07
5034 0.23 5 -4.464E-07
5035 0.24 5 -4.5611E-07
5036 0.25 5 -4.5744E-07
5037 0.26 5 -4.4716E-07
5038 0.27 5 -4.4279E-07
5039 0.28 5 -4.5176E-07
5040 0.29 5 -4.4489E-07
5041 0.3 5 -4.3372E-07
5042 0.31 5 -4.4026E-07
5043 0.32 5 -4.4588E-07
5044 0.33 5 -4.3692E-07
5045 0.34 5 -4.2908E-07
5046 0.35 5 -4.4133E-07
5047 0.36 5 -4.384E-07
5048 0.37 5 -4.2459E-07
5049 0.38 5 -4.25E-07
5050 0.39 5 -4.3563E-07
5051 0.4 5 -4.2964E-07
5052 0.41 5 -4.1976E-07
5053 0.42 5 -4.2837E-07
5054 0.43 5 -4.3232E-07
5055 0.44 5 -4.1946E-07
5056 0.45 5 -4.1378E-07
5057 0.46 5 -4.2903E-07
5058 0.47 5 -4.2155E-07
5059 0.48 5 -4.1357E-07
5060 0.49 5 -4.2053E-07
5061 0.5 5 -4.2405E-07
5062 0.51 5 -4.1218E-07
5063 0.52 5 -4.0929E-07
5064 0.53 5 -4.216E-07
5065 0.54 5 -4.1274E-07
5066 0.55 5 -4.0241E-07
5067 0.56 5 -4.1117E-07
5068 0.57 5 -4.1559E-07
5069 0.58 5 -4.037E-07
5070 0.59 5 -3.9754E-07
5071 0.6 5 -4.0992E-07
5072 0.61 5 -4.0505E-07
5073 0.62 5 -3.9435E-07
5074 0.63 5 -4.014E-07
5075 0.64 5 -4.0612E-07
5076 0.65 5 -3.9165E-07
5077 0.66 5 -3.8606E-07
5078 0.67 5 -4.0081E-07
5079 0.68 5 -3.9529E-07
5080 0.69 5 -3.8306E-07
5081 0.7 5 -3.8718E-07
5082 0.71 5 -3.9684E-07
5083 0.72 5 -3.8551E-07
5084 0.73 5 -3.7681E-07
5085 0.74 5 -3.8865E-07
5086 0.75 5 -3.8348E-07
5087 0.76 5 -3.7681E-07
5088 0.77 5 -3.8132E-07
5089 0.78 5 -3.8672E-07
5090 0.79 5 -3.7449E-07
5091 0.8 5 -3.6464E-07
5092 0.81 5 -3.7859E-07
5093 0.82 5 -3.7448E-07
5094 0.83 5 -3.6224E-07
5095 0.84 5 -3.6662E-07
5096 0.85 5 -3.7584E-07
5097 0.86 5 -3.6616E-07
5098 0.87 5 -3.5626E-07
5099 0.88 5 -3.6775E-07
5100 0.89 5 -3.6345E-07
5101 0.9 5 -3.5329E-07
5102 0.91 5 -3.5924E-07
5103 0.92 5 -3.6813E-07
5104 0.93 5 -3.5667E-07
5105 0.94 5 -3.4608E-07
5106 0.95 5 -3.5827E-07
5107 0.96 5 -3.5688E-07
5108 0.97 5 -3.4357E-07
5109 0.98 5 -3.4575E-07
5110 0.99 5 -3.563E-07
5111 1 5 -3.4582E-07
5112 1.01 5 -3.3715E-07
5113 1.02 5 -3.467E-07
5114 1.03 5 -3.4592E-07
5115 1.04 5 -3.3359E-07
5116 1.05 5 -3.3502E-07
5117 1.06 5 -3.4622E-07
5118 1.07 5 -3.3535E-07
5119 1.08 5 -3.2563E-07
5120 1.09 5 -3.3682E-07
5121 1.1 5 -3.395E-07
5122 1.11 5 -3.2407E-07
5123 1.12 5 -3.2479E-07
5124 1.13 5 -3.371E-07
5125 1.14 5 -3.2683E-07
5126 1.15 5 -3.1918E-07
5127 1.16 5 -3.2909E-07
5128 1.17 5 -3.2974E-07
5129 1.18 5 -3.1419E-07
5130 1.19 5 -3.1316E-07
5131 1.2 5 -3.2676E-07
5132 1.21 5 -3.1714E-07
5133 1.22 5 -3.083E-07
5134 1.23 5 -3.1852E-07
5135 1.24 5 -3.1631E-07
5136 1.25 5 -3.0329E-07
5137 1.26 5 -3.0537E-07
5138 1.27 5 -3.1684E-07
5139 1.28 5 -3.0375E-07
5140 1.29 5 -2.9592E-07
5141 1.3 5 -3.0719E-07
5142 1.31 5 -3.063E-07
5143 1.32 5 -2.9268E-07
5144 1.33 5 -2.9421E-07
5145 1.34 5 -3.0408E-07
5146 1.35 5 -2.9348E-07
5147 1.36 5 -2.8545E-07
5148 1.37 5 -2.9533E-07
5149 1.38 5 -2.9748E-07
5150 1.39 5 -2.8159E-07
5151 1.4 5 -2.8183E-07
5152 1.41 5 -2.9271E-07
5153 1.42 5 -2.8133E-07
5154 1.43 5 -2.7298E-07
5155 1.44 5 -2.8562E-07
5156 1.45 5 -2.8216E-07
5157 1.46 5 -2.6849E-07
5158 1.47 5 -2.7178E-07
5159 1.48 5 -2.8268E-07
5160 1.49 5 -2.6776E-07
5161 1.5 5 -2.6077E-07
5162 1.51 5 -2.7289E-07
5163 1.52 5 -2.6997E-07
5164 1.53 5 -2.5687E-07
5165 1.54 5 -2.6E-07
5166 1.55 5 -2.7106E-07
5167 1.56 5 -2.5746E-07
5168 1.57 5 -2.4929E-07
5169 1.58 5 -2.6203E-07
5170 1.59 5 -2.6056E-07
5171 1.6 5 -2.4537E-07
5172 1.61 5 -2.4963E-07
5173 1.62 5 -2.6053E-07
5174 1.63 5 -2.4751E-07
5175 1.64 5 -2.3956E-07
5176 1.65 5 -2.5257E-07
5177 1.66 5 -2.4838E-07
5178 1.67 5 -2.3386E-07
5179 1.68 5 -2.4039E-07
5180 1.69 5 -2.4915E-07
5181 1.7 5 -2.3557E-07
5182 1.71 5 -2.2664E-07
5183 1.72 5 -2.4141E-07
5184 1.73 5 -2.3884E-07
5185 1.74 5 -2.1993E-07
5186 1.75 5 -2.2409E-07
5187 1.76 5 -2.3744E-07
5188 1.77 5 -2.2357E-07
5189 1.78 5 -2.1426E-07
5190 1.79 5 -2.2826E-07
5191 1.8 5 -2.2555E-07
5192 1.81 5 -2.0966E-07
5193 1.82 5 -2.1492E-07
5194 1.83 5 -2.254E-07
5195 1.84 5 -2.1041E-07
5196 1.85 5 -2.0241E-07
5197 1.86 5 -2.1491E-07
5198 1.87 5 -2.1501E-07
5199 1.88 5 -1.9892E-07
5200 1.89 5 -2.0055E-07
5201 1.9 5 -2.1386E-07
5202 1.91 5 -1.9964E-07
5203 1.92 5 -1.9056E-07
5204 1.93 5 -2.0413E-07
5205 1.94 5 -2.0214E-07
5206 1.95 5 -1.8585E-07
5207 1.96 5 -1.9016E-07
5208 1.97 5 -2.0119E-07
5209 1.98 5 -1.8626E-07
5210 1.99 5 -1.7875E-07
5211 2 5 -1.9399E-07
5212 2.01 5 -1.9042E-07
5213 2.02 5 -1.7453E-07
5214 2.03 5 -1.7865E-07
5215 2.04 5 -1.9054E-07
5216 2.05 5 -1.74E-07
5217 2.06 5 -1.6674E-07
5218 2.07 5 -1.7328E-07
5219 2.08 5 -1.783E-07
5220 2.09 5 -1.6043E-07
5221 2.1 5 -1.6552E-07
5222 2.11 5 -1.7801E-07
5223 2.12 5 -1.6234E-07
5224 2.13 5 -1.5211E-07
5225 2.14 5 -1.6744E-07
5226 2.15 5 -1.6619E-07
5227 2.16 5 -1.4735E-07
5228 2.17 5 -1.541E-07
5229 2.18 5 -1.6389E-07
5230 2.19 5 -1.4925E-07
5231 2.2 5 -1.4056E-07
5232 2.21 5 -1.5544E-07
5233 2.22 5 -1.5094E-07
5234 2.23 5 -1.3496E-07
5235 2.24 5 -1.4243E-07
5236 2.25 5 -1.5305E-07
5237 2.26 5 -1.3548E-07
5238 2.27 5 -1.2666E-07
5239 2.28 5 -1.4369E-07
5240 2.29 5 -1.3974E-07
5241 2.3 5 -1.2042E-07
5242 2.31 5 -1.2849E-07
5243 2.32 5 -1.4005E-07
5244 2.33 5 -1.2336E-07
5245 2.34 5 -1.158E-07
5246 2.35 5 -1.3254E-07
5247 2.36 5 -1.2626E-07
5248 2.37 5 -1.0872E-07
5249 2.38 5 -1.1653E-07
5250 2.39 5 -1.2794E-07
5251 2.4 5 -1.0945E-07
5252 2.41 5 -1.0366E-07
5253 2.42 5 -1.2006E-07
5254 2.43 5 -1.1298E-07
5255 2.44 5 -1.14831E-07
5256 2.45 5 -1.16481E-07
5257 2.46 5 -1.02215E-07
5258 2.47 5 -8.9662E-08
5259 2.48 5 -1.07951E-07
5260 2.49 5 -1.00467E-07
5261 2.5 5 -8.4576E-08
5262 2.51 5 -1.00293E-07
5263 2.52 5 -9.8942E-08
5264 2.53 5 -7.906E-08
5265 2.54 5 -8.9785E-08
5266 2.55 5 -9.6753E-08
5267 2.56 5 -7.4474E-08
5268 2.57 5 -8.0719E-08
5269 2.58 5 -9.3315E-08
5270 2.59 5 -7.2944E-08
5271 2.6 5 -7.2461E-08
5272 2.61 5 -8.8278E-08
5273 2.62 5 -6.9515E-08
5274 2.63 5 -6.3132E-08
5275 2.64 5 -8.23E-08
5276 2.65 5 -6.8296E-08
5277 2.66 5 -5.6059E-08
5278 2.67 5 -7.3106E-08
5279 2.68 5 -6.6646E-08
5280 2.69 5 -4.9944E-08
5281 2.7 5 -6.6058E-08
5282 2.71 5 -6.4967E-08
5283 2.72 5 -4.4024E-08
5284 2.73 5 -5.6735E-08
5285 2.74 5 -6.3736E-08
5286 2.75 5 -4.0956E-08
5287 2.76 5 -4.6986E-08
5288 2.77 5 -5.9771E-08
5289 2.78 5 -3.8936E-08
5290 2.79 5 -3.9126E-08
5291 2.8 5 -5.5369E-08
5292 2.81 5 -3.7154E-08
5293 2.82 5 -3.0765E-08
5294 2.83 5 -4.9294E-08
5295 2.84 5 -3.6614E-08
5296 2.85 5 -2.3928E-08
5297 2.86 5 -4.196E-08
5298 2.87 5 -3.6118E-08
5299 2.88 5 -1.8328E-08
5300 2.89 5 -3.5316E-08
5301 2.9 5 -3.5749E-08
5302 2.91 5 -1.3722E-08
5303 2.92 5 -2.6883E-08
5304 2.93 5 -3.4645E-08
5305 2.94 5 -1.2296E-08
5306 2.95 5 -1.8289E-08
5307 2.96 5 -3.1636E-08
5308 2.97 5 -1.1074E-08
5309 2.98 5 -1.8666E-08
5310 2.99 5 -2.7384E-08
5311 3 5 -2.0767E-08
5312 3.01 5 -2.2533E-08
5313 3.02 5 -1.7606E-08
5314 3.03 5 -2.1258E-08
5315 3.04 5 -1.8002E-08
5316 3.05 5 -1.5343E-08
5317 3.06 5 -1.9099E-08
5318 3.07 5 -1.0152E-08
5319 3.08 5 -1.5899E-08
5320 3.09 5 -9.796E-09
5321 3.1 5 -1.3904E-08
5322 3.11 5 -9.523E-09
5323 3.12 5 -1.627E-08
5324 3.13 5 -4.689E-09
5325 3.14 5 -1.6304E-08
5326 3.15 5 8.979E-09
5327 3.16 5 -1.467E-08
5328 3.17 5 9.03E-09
5329 3.18 5 -1.4051E-08
5330 3.19 5 9.129E-09
5331 3.2 5 -1.3763E-08
5332 3.21 5 1.0654E-08
5333 3.22 5 -1.3045E-08
5334 3.23 5 1.0088E-08
5335 3.24 5 -1.1888E-08
5336 3.25 5 1.1344E-08
5337 3.26 5 -1.2513E-08
5338 3.27 5 1.0512E-08
5339 3.28 5 -1.2015E-08
5340 3.29 5 1.174E-08
5341 3.3 5 -1.1783E-08
5342 3.31 5 1.0725E-08
5343 3.32 5 -1.1912E-08
5344 3.33 5 1.1977E-08
5345 3.34 5 -1.1679E-08
5346 3.35 5 1.0914E-08
5347 3.36 5 -1.1922E-08
5348 3.37 5 1.205E-08
5349 3.38 5 -1.1625E-08
5350 3.39 5 1.0987E-08
5351 3.4 5 -1.1976E-08
5352 3.41 5 1.2137E-08
5353 3.42 5 -1.1584E-08
5354 3.43 5 1.1077E-08
5355 3.44 5 -1.201E-08
5356 3.45 5 1.2188E-08
5357 3.46 5 -1.1515E-08
5358 3.47 5 1.1211E-08
5359 3.48 5 -1.2013E-08
5360 3.49 5 1.2218E-08
5361 3.5 5 -1.1457E-08
5362 3.51 5 1.1373E-08
5363 3.52 5 -1.2018E-08
5364 3.53 5 1.0855E-08
5365 3.54 5 -1.1415E-08
5366 3.55 5 1.1536E-08
5367 3.56 5 -1.2065E-08
5368 3.57 5 1.0914E-08
5369 3.58 5 -1.141E-08
5370 3.59 5 1.1632E-08
5371 3.6 5 -1.2041E-08
5372 3.61 5 1.0934E-08
5373 3.62 5 -1.1472E-08
5374 3.63 5 1.1773E-08
5375 3.64 5 -1.2043E-08
5376 3.65 5 1.0876E-08
5377 3.66 5 -1.15E-08
5378 3.67 5 1.1858E-08
5379 3.68 5 -1.2081E-08
5380 3.69 5 1.0946E-08
5381 3.7 5 -1.1593E-08
5382 3.71 5 1.1927E-08
5383 3.72 5 -1.1553E-08
5384 3.73 5 1.0898E-08
5385 3.74 5 -1.1723E-08
5386 3.75 5 1.2001E-08
5387 3.76 5 -1.163E-08
5388 3.77 5 1.0904E-08
5389 3.78 5 -1.1809E-08
5390 3.79 5 1.207E-08
5391 3.8 5 -1.1676E-08
5392 3.81 5 1.0951E-08
5393 3.82 5 -1.1915E-08
5394 3.83 5 1.209E-08
5395 3.84 5 -1.1602E-08
5396 3.85 5 1.1056E-08
5397 3.86 5 -1.1967E-08
5398 3.87 5 1.2173E-08
5399 3.88 5 -1.1567E-08
5400 3.89 5 1.1101E-08
5401 3.9 5 -1.1991E-08
5402 3.91 5 1.219E-08
5403 3.92 5 -1.1537E-08
5404 3.93 5 1.1226E-08
5405 3.94 5 -1.2016E-08
5406 3.95 5 1.2204E-08
5407 3.96 5 -1.145E-08
5408 3.97 5 1.1412E-08
5409 3.98 5 -1.2039E-08
5410 3.99 5 1.0862E-08
5411 4 5 -1.1409E-08
5412 4.01 5 1.1538E-08
5413 4.02 5 -1.2039E-08
5414 4.03 5 1.09E-08
5415 4.04 5 -1.1398E-08
5416 4.05 5 1.1664E-08
5417 4.06 5 -1.2061E-08
5418 4.07 5 1.0921E-08
5419 4.08 5 -1.1417E-08
5420 4.09 5 1.179E-08
5421 4.1 5 -1.2028E-08
5422 4.11 5 1.0905E-08
5423 4.12 5 -1.1476E-08
5424 4.13 5 1.1888E-08
5425 4.14 5 -1.2048E-08
5426 4.15 5 1.0884E-08
5427 4.16 5 -1.1596E-08
5428 4.17 5 1.1917E-08
5429 4.18 5 -1.155E-08
5430 4.19 5 1.0904E-08
5431 4.2 5 -1.1746E-08
5432 4.21 5 1.1992E-08
5433 4.22 5 -1.1622E-08
5434 4.23 5 1.0901E-08
5435 4.24 5 -1.1833E-08
5436 4.25 5 1.2069E-08
5437 4.26 5 -1.1645E-08
5438 4.27 5 1.0967E-08
5439 4.28 5 -1.1877E-08
5440 4.29 5 1.2105E-08
5441 4.3 5 -1.1578E-08
5442 4.31 5 1.1035E-08
5443 4.32 5 -1.1968E-08
5444 4.33 5 1.2173E-08
5445 4.34 5 -1.1533E-08
5446 4.35 5 1.1131E-08
5447 4.36 5 -1.2E-08
5448 4.37 5 1.2159E-08
5449 4.38 5 -1.1497E-08
5450 4.39 5 1.1242E-08
5451 4.4 5 -1.2017E-08
5452 4.41 5 1.2206E-08
5453 4.42 5 -1.1429E-08
5454 4.43 5 1.1413E-08
5455 4.44 5 -1.205E-08
5456 4.45 5 1.0871E-08
5457 4.46 5 -1.1423E-08
5458 4.47 5 1.1558E-08
5459 4.48 5 -1.2055E-08
5460 4.49 5 1.0897E-08
5461 4.5 5 -1.1402E-08
5462 4.51 5 1.1681E-08
5463 4.52 5 -1.2067E-08
5464 4.53 5 1.0916E-08
5465 4.54 5 -1.1464E-08
5466 4.55 5 1.1798E-08
5467 4.56 5 -1.2075E-08
5468 4.57 5 1.091E-08
5469 4.58 5 -1.1496E-08
5470 4.59 5 1.188E-08
5471 4.6 5 -1.2073E-08
5472 4.61 5 1.0898E-08
5473 4.62 5 -1.1622E-08
5474 4.63 5 1.1962E-08
5475 4.64 5 -1.1578E-08
5476 4.65 5 1.0897E-08
5477 4.66 5 -1.176E-08
5478 4.67 5 1.2016E-08
5479 4.68 5 -1.1623E-08
5480 4.69 5 1.0945E-08
5481 4.7 5 -1.1834E-08
5482 4.71 5 1.2065E-08
5483 4.72 5 -1.1629E-08
5484 4.73 5 1.0945E-08
5485 4.74 5 -1.1918E-08
5486 4.75 5 1.2103E-08
5487 4.76 5 -1.1597E-08
