,,,
VG=,0,to,5
4758,2.48,4.5,-3.1948E-07
4759,2.49,4.5,-2.8354E-07
4760,2.5,4.5,-2.2743E-07
4761,2.51,4.5,-1.9637E-07
4762,2.52,4.5,-1.837E-07
4763,2.53,4.5,-1.5564E-07
4764,2.54,4.5,-1.1694E-07
4765,2.55,4.5,-1.0816E-07
4766,2.56,4.5,-1.0539E-07
4767,2.57,4.5,-7.6166E-08
4768,2.58,4.5,-7.9123E-08
4769,2.59,4.5,-5.1865E-08
4770,2.6,4.5,-4.1182E-08
4771,2.61,4.5,-5.1632E-08
4772,2.62,4.5,-3.3336E-08
4773,2.63,4.5,-1.8558E-08
4774,2.64,4.5,-3.1523E-08
4775,2.65,4.5,-2.3112E-08
4776,2.66,4.5,-1.6068E-08
4777,2.67,4.5,-2.4085E-08
4778,2.68,4.5,-1.7959E-08
4779,2.69,4.5,-1.4039E-08
4780,2.7,4.5,-1.7362E-08
4781,2.71,4.5,-7.698E-09
4782,2.72,4.5,-1.6957E-08
4783,2.73,4.5,-1.5608E-08
4784,2.74,4.5,-1.4457E-08
4785,2.75,4.5,-1.3865E-08
4786,2.76,4.5,8.687E-09
4787,2.77,4.5,-1.2854E-08
4788,2.78,4.5,-1.2053E-08
4789,2.79,4.5,-1.1679E-08
4790,2.8,4.5,9.356E-09
4791,2.81,4.5,-1.1808E-08
4792,2.82,4.5,9.294E-09
4793,2.83,4.5,-1.0967E-08
4794,2.84,4.5,1.0068E-08
4795,2.85,4.5,-1.1419E-08
4796,2.86,4.5,9.712E-09
4797,2.87,4.5,-1.0659E-08
4798,2.88,4.5,1.0482E-08
4799,2.89,4.5,-1.1239E-08
4800,2.9,4.5,9.897E-09
4801,2.91,4.5,-1.0552E-08
4802,2.92,4.5,1.0751E-08
4803,2.93,4.5,-1.1162E-08
4804,2.94,4.5,9.967E-09
4805,2.95,4.5,-1.0574E-08
4806,2.96,4.5,1.0886E-08
4807,2.97,4.5,-1.1101E-08
4808,2.98,4.5,9.968E-09
4809,2.99,4.5,-1.0647E-08
4810,3,4.5,1.1023E-08
4811,3.01,4.5,-1.0622E-08
4812,3.02,4.5,9.997E-09
4813,3.03,4.5,-1.0816E-08
4814,3.04,4.5,1.1096E-08
4815,3.05,4.5,-1.0677E-08
4816,3.06,4.5,1.0004E-08
4817,3.07,4.5,-1.0914E-08
4818,3.08,4.5,1.1144E-08
4819,3.09,4.5,-1.0661E-08
4820,3.1,4.5,1.0103E-08
4821,3.11,4.5,-1.1002E-08
4822,3.12,4.5,1.1207E-08
4823,3.13,4.5,-1.061E-08
4824,3.14,4.5,1.0199E-08
4825,3.15,4.5,-1.1068E-08
4826,3.16,4.5,1.124E-08
4827,3.17,4.5,-1.0537E-08
4828,3.18,4.5,1.0348E-08
4829,3.19,4.5,-1.1113E-08
4830,3.2,4.5,9.903E-09
4831,3.21,4.5,-1.0483E-08
4832,3.22,4.5,1.0552E-08
4833,3.23,4.5,-1.1102E-08
4834,3.24,4.5,9.968E-09
4835,3.25,4.5,-1.0469E-08
4836,3.26,4.5,1.0694E-08
4837,3.27,4.5,-1.1122E-08
4838,3.28,4.5,1.0014E-08
4839,3.29,4.5,-1.0514E-08
4840,3.3,4.5,1.0876E-08
4841,3.31,4.5,-1.1102E-08
4842,3.32,4.5,9.991E-09
4843,3.33,4.5,-1.0577E-08
4844,3.34,4.5,1.097E-08
4845,3.35,4.5,-1.1088E-08
4846,3.36,4.5,1E-08
4847,3.37,4.5,-1.0716E-08
4848,3.38,4.5,1.108E-08
4849,3.39,4.5,-1.0633E-08
4850,3.4,4.5,1.0008E-08
4851,3.41,4.5,-1.0842E-08
4852,3.42,4.5,1.1138E-08
4853,3.43,4.5,-1.0666E-08
4854,3.44,4.5,1.0041E-08
4855,3.45,4.5,-1.0951E-08
4856,3.46,4.5,1.1215E-08
4857,3.47,4.5,-1.0628E-08
4858,3.48,4.5,1.0123E-08
4859,3.49,4.5,-1.1014E-08
4860,3.5,4.5,1.1206E-08
4861,3.51,4.5,-1.0564E-08
4862,3.52,4.5,1.0265E-08
4863,3.53,4.5,-1.107E-08
4864,3.54,4.5,9.848E-09
4865,3.55,4.5,-1.0498E-08
4866,3.56,4.5,1.0428E-08
4867,3.57,4.5,-1.112E-08
4868,3.58,4.5,9.978E-09
4869,3.59,4.5,-1.0467E-08
4870,3.6,4.5,1.0597E-08
4871,3.61,4.5,-1.1114E-08
4872,3.62,4.5,9.991E-09
4873,3.63,4.5,-1.0489E-08
4874,3.64,4.5,1.0789E-08
4875,3.65,4.5,-1.1112E-08
4876,3.66,4.5,1.0012E-08
4877,3.67,4.5,-1.0525E-08
4878,3.68,4.5,1.0889E-08
4879,3.69,4.5,-1.1101E-08
4880,3.7,4.5,9.993E-09
4881,3.71,4.5,-1.0644E-08
4882,3.72,4.5,1.1027E-08
4883,3.73,4.5,-1.0615E-08
4884,3.74,4.5,1.0009E-08
4885,3.75,4.5,-1.0794E-08
4886,3.76,4.5,1.1106E-08
4887,3.77,4.5,-1.0647E-08
4888,3.78,4.5,9.992E-09
4889,3.79,4.5,-1.0888E-08
4890,3.8,4.5,1.1172E-08
4891,3.81,4.5,-1.0678E-08
4892,3.82,4.5,1.0091E-08
4893,3.83,4.5,-1.0986E-08
4894,3.84,4.5,1.1203E-08
4895,3.85,4.5,-1.0602E-08
4896,3.86,4.5,1.0188E-08
4897,3.87,4.5,-1.1074E-08
4898,3.88,4.5,1.1226E-08
4899,3.89,4.5,-1.0546E-08
4900,3.9,4.5,1.0336E-08
4901,3.91,4.5,-1.1108E-08
4902,3.92,4.5,9.9E-09
4903,3.93,4.5,-1.0473E-08
4904,3.94,4.5,1.0519E-08
4905,3.95,4.5,-1.1088E-08
4906,3.96,4.5,9.988E-09
4907,3.97,4.5,-1.0475E-08
4908,3.98,4.5,1.07E-08
4909,3.99,4.5,-1.1132E-08
4910,4,4.5,1.0014E-08
4911,4.01,4.5,-1.0509E-08
4912,4.02,4.5,1.0846E-08
4913,4.03,4.5,-1.1108E-08
4914,4.04,4.5,9.998E-09
4915,4.05,4.5,-1.0549E-08
4916,4.06,4.5,1.0952E-08
4917,4.07,4.5,-1.0554E-08
4918,4.08,4.5,9.992E-09
4919,4.09,4.5,-1.0698E-08
4920,4.1,4.5,1.1066E-08
4921,4.11,4.5,-1.0669E-08
4922,4.12,4.5,9.986E-09
4923,4.13,4.5,-1.0822E-08
4924,4.14,4.5,1.1125E-08
4925,4.15,4.5,-1.0654E-08
4926,4.16,4.5,1.0053E-08
4927,4.17,4.5,-1.0949E-08
4928,4.18,4.5,1.1176E-08
4929,4.19,4.5,-1.064E-08
4930,4.2,4.5,1.0106E-08
4931,4.21,4.5,-1.1025E-08
4932,4.22,4.5,1.1217E-08
4933,4.23,4.5,-1.0563E-08
4934,4.24,4.5,1.0247E-08
4935,4.25,4.5,-1.1044E-08
4936,4.26,4.5,9.864E-09
4937,4.27,4.5,-1.0508E-08
4938,4.28,4.5,1.0406E-08
4939,4.29,4.5,-1.1095E-08
4940,4.3,4.5,9.929E-09
4941,4.31,4.5,-1.0457E-08
4942,4.32,4.5,1.0574E-08
4943,4.33,4.5,-1.1127E-08
4944,4.34,4.5,9.991E-09
4945,4.35,4.5,-1.0461E-08
4946,4.36,4.5,1.0766E-08
4947,4.37,4.5,-1.1108E-08
4948,4.38,4.5,9.997E-09
4949,4.39,4.5,-1.0512E-08
4950,4.4,4.5,1.0905E-08
4951,4.41,4.5,-1.1102E-08
4952,4.42,4.5,1.0007E-08
4953,4.43,4.5,-1.0626E-08
4954,4.44,4.5,1.1014E-08
4955,4.45,4.5,-1.0635E-08
4956,4.46,4.5,9.993E-09
4957,4.47,4.5,-1.0775E-08
4958,4.48,4.5,1.1088E-08
4959,4.49,4.5,-1.0653E-08
4960,4.5,4.5,1.0006E-08
4961,4.51,4.5,-1.0891E-08
4962,4.52,4.5,1.1158E-08
4963,4.53,4.5,-1.0645E-08
4964,4.54,4.5,1.0063E-08
4965,4.55,4.5,-1.0958E-08
4966,4.56,4.5,1.1202E-08
4967,4.57,4.5,-1.0609E-08
4968,4.58,4.5,1.018E-08
4969,4.59,4.5,-1.1036E-08
4970,4.6,4.5,1.1228E-08
4971,4.61,4.5,-1.0545E-08
4972,4.62,4.5,1.032E-08
4973,4.63,4.5,-1.1085E-08
4974,4.64,4.5,9.939E-09
4975,4.65,4.5,-1.0476E-08
4976,4.66,4.5,1.0479E-08
4977,4.67,4.5,-1.1087E-08
4978,4.68,4.5,9.975E-09
4979,4.69,4.5,-1.0476E-08
4980,4.7,4.5,1.067E-08
4981,4.71,4.5,-1.1136E-08
4982,4.72,4.5,9.997E-09
4983,4.73,4.5,-1.0469E-08
4984,4.74,4.5,1.0795E-08
4985,4.75,4.5,-1.1112E-08
4986,4.76,4.5,1.0008E-08
4987,4.77,4.5,-1.0555E-08
4988,4.78,4.5,1.0954E-08
4989,4.79,4.5,-1.1085E-08
4990,4.8,4.5,9.982E-09
4991,4.81,4.5,-1.0698E-08
4992,4.82,4.5,1.1048E-08
4993,4.83,4.5,-1.0641E-08
4994,4.84,4.5,9.965E-09
4995,4.85,4.5,-1.0831E-08
4996,4.86,4.5,1.111E-08
4997,4.87,4.5,-1.0656E-08
4998,4.88,4.5,1.0023E-08
4999,4.89,4.5,-1.091E-08
5000,4.9,4.5,1.1154E-08
5001,4.91,4.5,-1.063E-08
5002,4.92,4.5,1.0103E-08
5003,4.93,4.5,-1.103E-08
5004,4.94,4.5,1.1212E-08
5005,4.95,4.5,-1.0568E-08
5006,4.96,4.5,1.021E-08
5007,4.97,4.5,-1.1074E-08
5008,4.98,4.5,1.1225E-08
5009,4.99,4.5,-1.0514E-08
5010,5,4.5,1.0381E-08
5011,0,5,3.8439E-07
5012,0.01,5,4.6518E-07
5013,0.02,5,5.1332E-07
5014,0.03,5,5.3198E-07
5015,0.04,5,5.5139E-07
5016,0.05,5,5.5914E-07
5017,0.06,5,5.5875E-07
5018,0.07,5,5.5783E-07
5019,0.08,5,5.6197E-07
5020,0.09,5,5.6814E-07
5021,0.1,5,5.59E-07
5022,0.11,5,5.5561E-07
5023,0.12,5,5.5769E-07
5024,0.13,5,5.5681E-07
5025,0.14,5,5.4792E-07
5026,0.15,5,5.5172E-07
5027,0.16,5,5.5611E-07
5028,0.17,5,5.4653E-07
5029,0.18,5,5.4003E-07
5030,0.19,5,5.434E-07
5031,0.2,5,5.4636E-07
5032,0.21,5,5.3702E-07
5033,0.22,5,5.3943E-07
5034,0.23,5,5.431E-07
5035,0.24,5,5.3969E-07
5036,0.25,5,5.3456E-07
5037,0.26,5,5.3441E-07
5038,0.27,5,5.3807E-07
5039,0.28,5,5.278E-07
5040,0.29,5,5.2396E-07
5041,0.3,5,5.22E-07
5042,0.31,5,5.215E-07
5043,0.32,5,5.1239E-07
5044,0.33,5,5.1172E-07
5045,0.34,5,5.1502E-07
5046,0.35,5,5.0768E-07
5047,0.36,5,5.0529E-07
5048,0.37,5,5.0674E-07
5049,0.38,5,5.1011E-07
5050,0.39,5,4.9817E-07
5051,0.4,5,4.9618E-07
5052,0.41,5,5.0102E-07
5053,0.42,5,4.9483E-07
5054,0.43,5,4.8583E-07
5055,0.44,5,4.8634E-07
5056,0.45,5,4.9089E-07
5057,0.46,5,4.808E-07
5058,0.47,5,4.7953E-07
5059,0.48,5,4.7908E-07
5060,0.49,5,4.8073E-07
5061,0.5,5,4.6877E-07
5062,0.51,5,4.7257E-07
5063,0.52,5,4.7732E-07
5064,0.53,5,4.7061E-07
5065,0.54,5,4.6132E-07
5066,0.55,5,4.6482E-07
5067,0.56,5,4.6484E-07
5068,0.57,5,4.5377E-07
5069,0.58,5,4.5308E-07
5070,0.59,5,4.5541E-07
5071,0.6,5,4.5076E-07
5072,0.61,5,4.4137E-07
5073,0.62,5,4.4278E-07
5074,0.63,5,4.4369E-07
5075,0.64,5,4.3742E-07
5076,0.65,5,4.3063E-07
5077,0.66,5,4.3332E-07
5078,0.67,5,4.3601E-07
5079,0.68,5,4.278E-07
5080,0.69,5,4.2675E-07
5081,0.7,5,4.3233E-07
5082,0.71,5,4.2858E-07
5083,0.72,5,4.2199E-07
5084,0.73,5,4.228E-07
5085,0.74,5,4.2833E-07
5086,0.75,5,4.1211E-07
5087,0.76,5,4.1123E-07
5088,0.77,5,4.145E-07
5089,0.78,5,4.0874E-07
5090,0.79,5,3.9635E-07
5091,0.8,5,3.9908E-07
5092,0.81,5,4.0162E-07
5093,0.82,5,3.9377E-07
5094,0.83,5,3.8993E-07
5095,0.84,5,3.944E-07
5096,0.85,5,3.9541E-07
5097,0.86,5,3.8367E-07
5098,0.87,5,3.8265E-07
5099,0.88,5,3.853E-07
5100,0.89,5,3.7896E-07
5101,0.9,5,3.6905E-07
5102,0.91,5,3.7467E-07
5103,0.92,5,3.7569E-07
5104,0.93,5,3.6542E-07
5105,0.94,5,3.6233E-07
5106,0.95,5,3.6459E-07
5107,0.96,5,3.6376E-07
5108,0.97,5,3.5225E-07
5109,0.98,5,3.5569E-07
5110,0.99,5,3.6139E-07
5111,1,5,3.5165E-07
5112,1.01,5,3.4474E-07
5113,1.02,5,3.4619E-07
5114,1.03,5,3.4933E-07
5115,1.04,5,3.3202E-07
5116,1.05,5,3.3351E-07
5117,1.06,5,3.3625E-07
5118,1.07,5,3.2598E-07
5119,1.08,5,3.1554E-07
5120,1.09,5,3.2055E-07
5121,1.1,5,3.2129E-07
5122,1.11,5,3.1229E-07
5123,1.12,5,3.1052E-07
5124,1.13,5,3.1544E-07
5125,1.14,5,3.1492E-07
5126,1.15,5,3.0098E-07
5127,1.16,5,3.0264E-07
5128,1.17,5,3.0606E-07
5129,1.18,5,2.9572E-07
5130,1.19,5,2.8839E-07
5131,1.2,5,2.9071E-07
5132,1.21,5,2.9136E-07
5133,1.22,5,2.8052E-07
5134,1.23,5,2.8195E-07
5135,1.24,5,2.8685E-07
5136,1.25,5,2.7887E-07
5137,1.26,5,2.6975E-07
5138,1.27,5,2.7202E-07
5139,1.28,5,2.7715E-07
5140,1.29,5,2.6291E-07
5141,1.3,5,2.5806E-07
5142,1.31,5,2.6322E-07
5143,1.32,5,2.6055E-07
5144,1.33,5,2.4957E-07
5145,1.34,5,2.5104E-07
5146,1.35,5,2.5756E-07
5147,1.36,5,2.4878E-07
5148,1.37,5,2.3569E-07
5149,1.38,5,2.3985E-07
5150,1.39,5,2.441E-07
5151,1.4,5,2.2777E-07
5152,1.41,5,2.2674E-07
5153,1.42,5,2.3224E-07
5154,1.43,5,2.2994E-07
5155,1.44,5,2.1528E-07
5156,1.45,5,2.1755E-07
5157,1.46,5,2.21E-07
5158,1.47,5,2.0944E-07
5159,1.48,5,1.9994E-07
5160,1.49,5,2.0752E-07
5161,1.5,5,2.0668E-07
5162,1.51,5,1.9191E-07
5163,1.52,5,1.9466E-07
5164,1.53,5,1.9901E-07
5165,1.54,5,1.8909E-07
5166,1.55,5,1.7797E-07
5167,1.56,5,1.838E-07
5168,1.57,5,1.859E-07
5169,1.58,5,1.7012E-07
5170,1.59,5,1.6697E-07
5171,1.6,5,1.7395E-07
5172,1.61,5,1.6723E-07
5173,1.62,5,1.5423E-07
5174,1.63,5,1.5834E-07
5175,1.64,5,1.6476E-07
5176,1.65,5,1.5023E-07
5177,1.66,5,1.4323E-07
5178,1.67,5,1.5271E-07
5179,1.68,5,1.4968E-07
5180,1.69,5,1.3265E-07
5181,1.7,5,1.3424E-07
5182,1.71,5,1.4171E-07
5183,1.72,5,1.3117E-07
5184,1.73,5,1.1834E-07
5185,1.74,5,1.2598E-07
5186,1.75,5,1.3058E-07
5187,1.76,5,1.1361E-07
5188,1.77,5,1.1046E-07
5189,1.78,5,1.2074E-07
5190,1.79,5,1.1194E-07
5191,1.8,5,1.08902E-07
5192,1.81,5,1.07384E-07
5193,1.82,5,8.7522E-08
5194,1.83,5,9.8788E-08
5195,1.84,5,1.00322E-07
5196,1.85,5,8.1198E-08
5197,1.86,5,8.8723E-08
5198,1.87,5,9.334E-08
5199,1.88,5,7.1993E-08
5200,1.89,5,7.7569E-08
5201,1.9,5,8.6649E-08
5202,1.91,5,6.648E-08
5203,1.92,5,6.5282E-08
5204,1.93,5,7.7529E-08
5205,1.94,5,6.275E-08
5206,1.95,5,5.31E-08
5207,1.96,5,6.7822E-08
5208,1.97,5,5.819E-08
5209,1.98,5,4.4818E-08
5210,1.99,5,5.8632E-08
5211,2,5,5.5491E-08
5212,2.01,5,3.6617E-08
5213,2.02,5,5.0474E-08
5214,2.03,5,5.0455E-08
5215,2.04,5,3.0267E-08
5216,2.05,5,4.1441E-08
5217,2.06,5,4.7143E-08
5218,2.07,5,2.5818E-08
5219,2.08,5,3.0819E-08
5220,2.09,5,4.2207E-08
5221,2.1,5,2.2154E-08
5222,2.11,5,2.2718E-08
5223,2.12,5,3.7111E-08
5224,2.13,5,1.9594E-08
5225,2.14,5,1.3342E-08
5226,2.15,5,3.1713E-08
5227,2.16,5,1.8947E-08
5228,2.17,5,1.7327E-08
5229,2.18,5,2.6751E-08
5230,2.19,5,8.28E-09
5231,2.2,5,1.7348E-08
5232,2.21,5,2.1445E-08
5233,2.22,5,1.7927E-08
5234,2.23,5,1.6946E-08
5235,2.24,5,1.8406E-08
5236,2.25,5,1.1905E-08
5237,2.26,5,1.5674E-08
5238,2.27,5,1.1139E-08
5239,2.28,5,1.3955E-08
5240,2.29,5,1.0697E-08
5241,2.3,5,1.5556E-08
5242,2.31,5,6.256E-09
5243,2.32,5,1.3417E-08
5244,2.33,5,6.186E-09
5245,2.34,5,-7.547E-09
5246,2.35,5,1.4535E-08
5247,2.36,5,1.3753E-08
5248,2.37,5,1.3881E-08
5249,2.38,5,-8.968E-09
5250,2.39,5,1.3099E-08
5251,2.4,5,1.2894E-08
5252,2.41,5,1.1405E-08
5253,2.42,5,-9.628E-09
5254,2.43,5,1.2135E-08
5255,2.44,5,1.2051E-08
5256,2.45,5,-3.185E-09
5257,2.46,5,9.322E-09
5258,2.47,5,-1.0552E-08
5259,2.48,5,1.0435E-08
5260,2.49,5,-1.0318E-08
5261,2.5,5,1.1391E-08
5262,2.51,5,-1.0367E-08
5263,2.52,5,1.0225E-08
5264,2.53,5,-1.067E-08
5265,2.54,5,1.1281E-08
5266,2.55,5,-1.0556E-08
5267,2.56,5,1.015E-08
5268,2.57,5,-1.0848E-08
5269,2.58,5,1.1225E-08
5270,2.59,5,-1.059E-08
5271,2.6,5,1.0173E-08
5272,2.61,5,-1.0989E-08
5273,2.62,5,1.1021E-08
5274,2.63,5,-1.0602E-08
5275,2.64,5,1.0086E-08
5276,2.65,5,-1.1102E-08
5277,2.66,5,1.1184E-08
5278,2.67,5,-1.0524E-08
5279,2.68,5,1.0411E-08
5280,2.69,5,-1.1089E-08
5281,2.7,5,9.935E-09
5282,2.71,5,-1.0468E-08
5283,2.72,5,1.0591E-08
5284,2.73,5,-1.111E-08
5285,2.74,5,9.997E-09
5286,2.75,5,-1.0471E-08
5287,2.76,5,1.0728E-08
5288,2.77,5,-1.1092E-08
5289,2.78,5,9.976E-09
5290,2.79,5,-1.0516E-08
5291,2.8,5,1.0882E-08
5292,2.81,5,-1.1099E-08
5293,2.82,5,9.993E-09
5294,2.83,5,-1.0587E-08
5295,2.84,5,1.0981E-08
5296,2.85,5,-1.0591E-08
5297,2.86,5,9.975E-09
5298,2.87,5,-1.0717E-08
5299,2.88,5,1.1059E-08
5300,2.89,5,-1.0663E-08
5301,2.9,5,9.984E-09
5302,2.91,5,-1.086E-08
5303,2.92,5,1.1135E-08
5304,2.93,5,-1.0654E-08
5305,2.94,5,1.0051E-08
5306,2.95,5,-1.0945E-08
5307,2.96,5,1.1192E-08
5308,2.97,5,-1.0618E-08
5309,2.98,5,1.0154E-08
5310,2.99,5,-1.1007E-08
5311,3,5,1.1206E-08
5312,3.01,5,-1.0542E-08
5313,3.02,5,1.0237E-08
5314,3.03,5,-1.1082E-08
5315,3.04,5,9.892E-09
5316,3.05,5,-1.0494E-08
5317,3.06,5,1.0445E-08
5318,3.07,5,-1.1109E-08
5319,3.08,5,9.939E-09
5320,3.09,5,-1.0474E-08
5321,3.1,5,1.0605E-08
5322,3.11,5,-1.1092E-08
5323,3.12,5,9.995E-09
5324,3.13,5,-1.0473E-08
5325,3.14,5,1.0762E-08
5326,3.15,5,-1.1107E-08
5327,3.16,5,1.0033E-08
5328,3.17,5,-1.0518E-08
5329,3.18,5,1.0901E-08
5330,3.19,5,-1.1084E-08
5331,3.2,5,1.0007E-08
5332,3.21,5,-1.0618E-08
5333,3.22,5,1.0994E-08
5334,3.23,5,-1.062E-08
5335,3.24,5,9.981E-09
5336,3.25,5,-1.0753E-08
5337,3.26,5,1.1075E-08
5338,3.27,5,-1.0697E-08
5339,3.28,5,1.0014E-08
5340,3.29,5,-1.0865E-08
5341,3.3,5,1.1149E-08
5342,3.31,5,-1.0651E-08
5343,3.32,5,1.0078E-08
5344,3.33,5,-1.0962E-08
5345,3.34,5,1.1193E-08
5346,3.35,5,-1.0638E-08
5347,3.36,5,1.0154E-08
5348,3.37,5,-1.101E-08
5349,3.38,5,1.1221E-08
5350,3.39,5,-1.0556E-08
5351,3.4,5,1.0294E-08
5352,3.41,5,-1.1091E-08
5353,3.42,5,9.901E-09
5354,3.43,5,-1.0514E-08
5355,3.44,5,1.0474E-08
5356,3.45,5,-1.1112E-08
5357,3.46,5,9.977E-09
5358,3.47,5,-1.0453E-08
5359,3.48,5,1.0622E-08
5360,3.49,5,-1.1097E-08
5361,3.5,5,9.981E-09
5362,3.51,5,-1.0506E-08
5363,3.52,5,1.0759E-08
5364,3.53,5,-1.1108E-08
5365,3.54,5,1.0005E-08
5366,3.55,5,-1.0522E-08
5367,3.56,5,1.0911E-08
5368,3.57,5,-1.1106E-08
5369,3.58,5,9.994E-09
5370,3.59,5,-1.0617E-08
5371,3.6,5,1.1001E-08
5372,3.61,5,-1.0638E-08
5373,3.62,5,9.994E-09
5374,3.63,5,-1.0762E-08
5375,3.64,5,1.1072E-08
5376,3.65,5,-1.0655E-08
5377,3.66,5,9.993E-09
5378,3.67,5,-1.0898E-08
5379,3.68,5,1.1158E-08
5380,3.69,5,-1.0657E-08
5381,3.7,5,1.0062E-08
5382,3.71,5,-1.0962E-08
5383,3.72,5,1.1184E-08
5384,3.73,5,-1.0614E-08
5385,3.74,5,1.0138E-08
5386,3.75,5,-1.1043E-08
5387,3.76,5,1.1202E-08
5388,3.77,5,-1.0546E-08
5389,3.78,5,1.0308E-08
5390,3.79,5,-1.1103E-08
5391,3.8,5,9.909E-09
5392,3.81,5,-1.0484E-08
5393,3.82,5,1.047E-08
5394,3.83,5,-1.109E-08
5395,3.84,5,9.956E-09
5396,3.85,5,-1.0478E-08
5397,3.86,5,1.0653E-08
5398,3.87,5,-1.111E-08
5399,3.88,5,9.994E-09
5400,3.89,5,-1.0479E-08
5401,3.9,5,1.0765E-08
5402,3.91,5,-1.1094E-08
5403,3.92,5,1.002E-08
5404,3.93,5,-1.0503E-08
5405,3.94,5,1.0907E-08
5406,3.95,5,-1.1073E-08
5407,3.96,5,9.996E-09
5408,3.97,5,-1.0633E-08
5409,3.98,5,1.1023E-08
5410,3.99,5,-1.0615E-08
5411,4,5,9.97E-09
5412,4.01,5,-1.077E-08
5413,4.02,5,1.1081E-08
5414,4.03,5,-1.067E-08
5415,4.04,5,1.0021E-08
5416,4.05,5,-1.0887E-08
5417,4.06,5,1.1133E-08
5418,4.07,5,-1.0642E-08
5419,4.08,5,1.0074E-08
5420,4.09,5,-1.0968E-08
5421,4.1,5,1.1177E-08
5422,4.11,5,-1.0614E-08
5423,4.12,5,1.0165E-08
5424,4.13,5,-1.1035E-08
5425,4.14,5,1.1216E-08
5426,4.15,5,-1.0557E-08
5427,4.16,5,1.0337E-08
5428,4.17,5,-1.1061E-08
5429,4.18,5,9.913E-09
5430,4.19,5,-1.0469E-08
5431,4.2,5,1.0488E-08
5432,4.21,5,-1.1096E-08
5433,4.22,5,9.977E-09
5434,4.23,5,-1.0479E-08
5435,4.24,5,1.0621E-08
5436,4.25,5,-1.1131E-08
5437,4.26,5,9.992E-09
5438,4.27,5,-1.0472E-08
5439,4.28,5,1.0815E-08
5440,4.29,5,-1.1104E-08
5441,4.3,5,1.0014E-08
5442,4.31,5,-1.0547E-08
5443,4.32,5,1.095E-08
5444,4.33,5,-1.1079E-08
5445,4.34,5,9.98E-09
5446,4.35,5,-1.0654E-08
5447,4.36,5,1.1017E-08
5448,4.37,5,-1.0621E-08
5449,4.38,5,9.984E-09
5450,4.39,5,-1.0797E-08
5451,4.4,5,1.109E-08
5452,4.41,5,-1.0663E-08
5453,4.42,5,1.0029E-08
5454,4.43,5,-1.0882E-08
5455,4.44,5,1.1169E-08
5456,4.45,5,-1.0644E-08
5457,4.46,5,1.0076E-08
5458,4.47,5,-1.0992E-08
5459,4.48,5,1.12E-08
5460,4.49,5,-1.0615E-08
5461,4.5,5,1.0191E-08
5462,4.51,5,-1.1061E-08
5463,4.52,5,1.1231E-08
5464,4.53,5,-1.0522E-08
5465,4.54,5,1.0338E-08
5466,4.55,5,-1.1077E-08
5467,4.56,5,9.933E-09
5468,4.57,5,-1.0494E-08
5469,4.58,5,1.0517E-08
5470,4.59,5,-1.1106E-08
5471,4.6,5,9.976E-09
5472,4.61,5,-1.0473E-08
5473,4.62,5,1.0664E-08
5474,4.63,5,-1.1105E-08
5475,4.64,5,1.0025E-08
5476,4.65,5,-1.048E-08
5477,4.66,5,1.0841E-08
5478,4.67,5,-1.1117E-08
5479,4.68,5,1.0033E-08
5480,4.69,5,-1.0539E-08
5481,4.7,5,1.0944E-08
5482,4.71,5,-1.1068E-08
5483,4.72,5,9.986E-09
5484,4.73,5,-1.0712E-08
5485,4.74,5,1.1065E-08
5486,4.75,5,-1.0655E-08
5487,4.76,5,1.0017E-08
5488,4.77,5,-1.0819E-08
5489,4.78,5,1.111E-08
5490,4.79,5,-1.0662E-08
5491,4.8,5,1.0028E-08
5492,4.81,5,-1.0907E-08
5493,4.82,5,1.1185E-08
5494,4.83,5,-1.064E-08
5495,4.84,5,1.0109E-08
5496,4.85,5,-1.1006E-08
5497,4.86,5,1.1215E-08
5498,4.87,5,-1.0599E-08
5499,4.88,5,1.021E-08
5500,4.89,5,-1.103E-08
5501,4.9,5,1.1237E-08
5502,4.91,5,-1.0536E-08
5503,4.92,5,1.0376E-08
5504,4.93,5,-1.1111E-08
5505,4.94,5,9.937E-09
5506,4.95,5,-1.0484E-08
5507,4.96,5,1.0539E-08
5508,4.97,5,-1.1124E-08
5509,4.98,5,9.994E-09
5510,4.99,5,-1.0491E-08
5511,5,5,1.0716E-08
