,,,
VG=,5,to,10
4818,8.08,9.5,4.0048E-05
4819,8.09,9.5,4.0887E-05
4820,8.1,9.5,4.1619E-05
4821,8.11,9.5,4.2441E-05
4822,8.12,9.5,4.3291E-05
4823,8.13,9.5,4.4047E-05
4824,8.14,9.5,4.4828E-05
4825,8.15,9.5,4.5792E-05
4826,8.16,9.5,4.6642E-05
4827,8.17,9.5,4.7419E-05
4828,8.18,9.5,4.8262E-05
4829,8.19,9.5,4.9179E-05
4830,8.2,9.5,5.0077E-05
4831,8.21,9.5,5.0901E-05
4832,8.22,9.5,5.182E-05
4833,8.23,9.5,5.2746E-05
4834,8.24,9.5,5.3576E-05
4835,8.25,9.5,5.4503E-05
4836,8.26,9.5,5.5482E-05
4837,8.27,9.5,5.6394E-05
4838,8.28,9.5,5.726E-05
4839,8.29,9.5,5.8206E-05
4840,8.3,9.5,5.9258E-05
4841,8.31,9.5,6.0158E-05
4842,8.32,9.5,6.1066E-05
4843,8.33,9.5,6.2088E-05
4844,8.34,9.5,6.3078E-05
4845,8.35,9.5,6.4056E-05
4846,8.36,9.5,6.5021E-05
4847,8.37,9.5,6.6065E-05
4848,8.38,9.5,6.704E-05
4849,8.39,9.5,6.7999E-05
4850,8.4,9.5,6.9028E-05
4851,8.41,9.5,7.0167E-05
4852,8.42,9.5,7.1121E-05
4853,8.43,9.5,7.2119E-05
4854,8.44,9.5,7.3223E-05
4855,8.45,9.5,7.4263E-05
4856,8.46,9.5,7.534E-05
4857,8.47,9.5,7.6404E-05
4858,8.48,9.5,7.7517E-05
4859,8.49,9.5,7.855E-05
4860,8.5,9.5,7.9579E-05
4861,8.51,9.5,8.0804E-05
4862,8.52,9.5,8.192E-05
4863,8.53,9.5,8.2957E-05
4864,8.54,9.5,8.4036E-05
4865,8.55,9.5,8.5207E-05
4866,8.56,9.5,8.6405E-05
4867,8.57,9.5,8.7478E-05
4868,8.58,9.5,8.8629E-05
4869,8.59,9.5,8.9813E-05
4870,8.6,9.5,9.0894E-05
4871,8.61,9.5,9.2096E-05
4872,8.62,9.5,9.3323E-05
4873,8.63,9.5,9.4511E-05
4874,8.64,9.5,9.5612E-05
4875,8.65,9.5,9.6779E-05
4876,8.66,9.5,9.8026E-05
4877,8.67,9.5,9.9279E-05
4878,8.68,9.5,0.000100432
4879,8.69,9.5,0.000101679
4880,8.7,9.5,0.000102916
4881,8.71,9.5,0.000104071
4882,8.72,9.5,0.000105348
4883,8.73,9.5,0.000106656
4884,8.74,9.5,0.000107879
4885,8.75,9.5,0.000109067
4886,8.76,9.5,0.000110331
4887,8.77,9.5,0.000111724
4888,8.78,9.5,0.000112947
4889,8.79,9.5,0.00011426
4890,8.8,9.5,0.00011547
4891,8.81,9.5,0.00011673
4892,8.82,9.5,0.00011819
4893,8.83,9.5,0.00011946
4894,8.84,9.5,0.00012072
4895,8.85,9.5,0.00012204
4896,8.86,9.5,0.00012341
4897,8.87,9.5,0.00012476
4898,8.88,9.5,0.00012605
4899,8.89,9.5,0.00012742
4900,8.9,9.5,0.00012878
4901,8.91,9.5,0.00013006
4902,8.92,9.5,0.00013141
4903,8.93,9.5,0.00013292
4904,8.94,9.5,0.00013424
4905,8.95,9.5,0.00013556
4906,8.96,9.5,0.00013701
4907,8.97,9.5,0.00013838
4908,8.98,9.5,0.00013981
4909,8.99,9.5,0.00014117
4910,9,9.5,0.00014263
4911,9.01,9.5,0.00014405
4912,9.02,9.5,0.00014539
4913,9.03,9.5,0.00014694
4914,9.04,9.5,0.00014839
4915,9.05,9.5,0.00014975
4916,9.06,9.5,0.00015114
4917,9.07,9.5,0.00015264
4918,9.08,9.5,0.0001542
4919,9.09,9.5,0.0001556
4920,9.1,9.5,0.00015704
4921,9.11,9.5,0.00015856
4922,9.12,9.5,0.00016
4923,9.13,9.5,0.00016153
4924,9.14,9.5,0.00016304
4925,9.15,9.5,0.00016456
4926,9.16,9.5,0.00016599
4927,9.17,9.5,0.00016744
4928,9.18,9.5,0.000169
4929,9.19,9.5,0.00017062
4930,9.2,9.5,0.00017207
4931,9.21,9.5,0.0001736
4932,9.22,9.5,0.00017517
4933,9.23,9.5,0.00017665
4934,9.24,9.5,0.00017825
4935,9.25,9.5,0.00017985
4936,9.26,9.5,0.00018141
4937,9.27,9.5,0.00018288
4938,9.28,9.5,0.00018442
4939,9.29,9.5,0.00018615
4940,9.3,9.5,0.00018771
4941,9.31,9.5,0.00018921
4942,9.32,9.5,0.00019084
4943,9.33,9.5,0.00019246
4944,9.34,9.5,0.00019409
4945,9.35,9.5,0.00019564
4946,9.36,9.5,0.00019729
4947,9.37,9.5,0.00019891
4948,9.38,9.5,0.00020044
4949,9.39,9.5,0.00020216
4950,9.4,9.5,0.00020384
4951,9.41,9.5,0.00020543
4952,9.42,9.5,0.00020702
4953,9.43,9.5,0.00020867
4954,9.44,9.5,0.00021035
4955,9.45,9.5,0.00021202
4956,9.46,9.5,0.00021364
4957,9.47,9.5,0.00021536
4958,9.48,9.5,0.00021701
4959,9.49,9.5,0.0002186
4960,9.5,9.5,0.00022044
4961,9.51,9.5,0.00022216
4962,9.52,9.5,0.00022376
4963,9.53,9.5,0.00022537
4964,9.54,9.5,0.00022711
4965,9.55,9.5,0.00022895
4966,9.56,9.5,0.00023059
4967,9.57,9.5,0.00023226
4968,9.58,9.5,0.00023403
4969,9.59,9.5,0.00023571
4970,9.6,9.5,0.0002375
4971,9.61,9.5,0.00023924
4972,9.62,9.5,0.00024099
4973,9.63,9.5,0.00024265
4974,9.64,9.5,0.00024434
4975,9.65,9.5,0.00024627
4976,9.66,9.5,0.00024801
4977,9.67,9.5,0.00024968
4978,9.68,9.5,0.00025144
4979,9.69,9.5,0.00025325
4980,9.7,9.5,0.00025498
4981,9.71,9.5,0.00025682
4982,9.72,9.5,0.00025864
4983,9.73,9.5,0.00026042
4984,9.74,9.5,0.00026213
4985,9.75,9.5,0.00026389
4986,9.76,9.5,0.00026586
4987,9.77,9.5,0.00026762
4988,9.78,9.5,0.00026936
4989,9.79,9.5,0.00027117
4990,9.8,9.5,0.00027302
4991,9.81,9.5,0.00027491
4992,9.82,9.5,0.00027666
4993,9.83,9.5,0.00027853
4994,9.84,9.5,0.00028035
4995,9.85,9.5,0.00028212
4996,9.86,9.5,0.00028407
4997,9.87,9.5,0.00028594
4998,9.88,9.5,0.00028775
4999,9.89,9.5,0.00028953
5000,9.9,9.5,0.00029144
5001,9.91,9.5,0.00029344
5002,9.92,9.5,0.00029522
5003,9.93,9.5,0.00029705
5004,9.94,9.5,0.00029896
5005,9.95,9.5,0.00030079
5006,9.96,9.5,0.0003026
5007,9.97,9.5,0.00030461
5008,9.98,9.5,0.00030654
5009,9.99,9.5,0.00030835
5010,10,9.5,0.00031022
5011,5,10,-1.2092E-08
5012,5.01,10,-4.2203E-08
5013,5.02,10,2.9946E-08
5014,5.03,10,1.971E-09
5015,5.04,10,-4.8235E-08
5016,5.05,10,2.3155E-08
5017,5.06,10,1.6714E-08
5018,5.07,10,-3.5991E-08
5019,5.08,10,2.9084E-08
5020,5.09,10,5.168E-09
5021,5.1,10,-4.7003E-08
5022,5.11,10,3.3957E-08
5023,5.12,10,-8.126E-09
5024,5.13,10,-4.8541E-08
5025,5.14,10,2.7317E-08
5026,5.15,10,7.828E-09
5027,5.16,10,-4.5979E-08
5028,5.17,10,3.1968E-08
5029,5.18,10,-5.333E-09
5030,5.19,10,-5.0915E-08
5031,5.2,10,2.5065E-08
5032,5.21,10,1.0719E-08
5033,5.22,10,-4.3181E-08
5034,5.23,10,3.0963E-08
5035,5.24,10,-2.304E-09
5036,5.25,10,-5.0869E-08
5037,5.26,10,2.342E-08
5038,5.27,10,1.3823E-08
5039,5.28,10,-3.9774E-08
5040,5.29,10,3.0291E-08
5041,5.3,10,1.399E-09
5042,5.31,10,-4.8751E-08
5043,5.32,10,2.3321E-08
5044,5.33,10,1.6263E-08
5045,5.34,10,-3.634E-08
5046,5.35,10,2.921E-08
5047,5.36,10,4.656E-09
5048,5.37,10,-4.7084E-08
5049,5.38,10,3.4261E-08
5050,5.39,10,-8.505E-09
5051,5.4,10,-4.8127E-08
5052,5.41,10,2.7587E-08
5053,5.42,10,7.492E-09
5054,5.43,10,-4.6403E-08
5055,5.44,10,3.2134E-08
5056,5.45,10,-5.674E-09
5057,5.46,10,-5.0712E-08
5058,5.47,10,2.5524E-08
5059,5.48,10,1.0157E-08
5060,5.49,10,-4.3764E-08
5061,5.5,10,3.0912E-08
5062,5.51,10,-2.746E-09
5063,5.52,10,-5.1259E-08
5064,5.53,10,2.3532E-08
5065,5.54,10,1.3443E-08
5066,5.55,10,-4.0207E-08
5067,5.56,10,3.0529E-08
5068,5.57,10,7.66E-10
5069,5.58,10,-4.8969E-08
5070,5.59,10,2.359E-08
5071,5.6,10,1.5985E-08
5072,5.61,10,-3.6849E-08
5073,5.62,10,2.922E-08
5074,5.63,10,4.219E-09
5075,5.64,10,-4.7111E-08
5076,5.65,10,3.4304E-08
5077,5.66,10,-8.955E-09
5078,5.67,10,-4.7847E-08
5079,5.68,10,2.7861E-08
5080,5.69,10,7.107E-09
5081,5.7,10,-4.6596E-08
5082,5.71,10,3.2424E-08
5083,5.72,10,-6.192E-09
5084,5.73,10,-5.0223E-08
5085,5.74,10,2.5849E-08
5086,5.75,10,9.669E-09
5087,5.76,10,-4.4377E-08
5088,5.77,10,3.1002E-08
5089,5.78,10,-3.179E-09
5090,5.79,10,-5.143E-08
5091,5.8,10,2.3655E-08
5092,5.81,10,1.3091E-08
5093,5.82,10,-4.0767E-08
5094,5.83,10,3.0697E-08
5095,5.84,10,3.04E-10
5096,5.85,10,-4.9433E-08
5097,5.86,10,2.3568E-08
5098,5.87,10,1.5518E-08
5099,5.88,10,-3.7184E-08
5100,5.89,10,2.9555E-08
5101,5.9,10,3.792E-09
5102,5.91,10,-4.7354E-08
5103,5.92,10,2.2959E-08
5104,5.93,10,1.7903E-08
5105,5.94,10,-3.4601E-08
5106,5.95,10,1.795E-08
5107,5.96,10,3.405E-08
5108,5.97,10,-2.9479E-08
5109,5.98,10,3.529E-09
5110,5.99,10,4.5897E-08
5111,6,10,-2.0329E-08
5112,6.01,10,-1.5451E-08
5113,6.02,10,4.2462E-08
5114,6.03,10,-2.9053E-08
5115,6.04,10,-8.1E-10
5116,6.05,10,4.5682E-08
5117,6.06,10,-1.9523E-08
5118,6.07,10,-1.8433E-08
5119,6.08,10,3.9531E-08
5120,6.09,10,-2.7681E-08
5121,6.1,10,-4.745E-09
5122,6.11,10,4.5251E-08
5123,6.12,10,-3.2429E-08
5124,6.13,10,1.0952E-08
5125,6.14,10,4.086E-08
5126,6.15,10,-2.5729E-08
5127,6.16,10,-7.865E-09
5128,6.17,10,4.5871E-08
5129,6.18,10,-3.0565E-08
5130,6.19,10,7.768E-09
5131,6.2,10,4.3954E-08
5132,6.21,10,-2.2879E-08
5133,6.22,10,-1.0976E-08
5134,6.23,10,4.4978E-08
5135,6.24,10,-2.9577E-08
5136,6.25,10,4.032E-09
5137,6.26,10,4.5886E-08
5138,6.27,10,-2.0449E-08
5139,6.28,10,-1.4847E-08
5140,6.29,10,4.2903E-08
5141,6.3,10,-2.9169E-08
5142,6.31,10,-2.08E-10
5143,6.32,10,4.5704E-08
5144,6.33,10,-1.9838E-08
5145,6.34,10,-1.7994E-08
5146,6.35,10,3.9952E-08
5147,6.36,10,-2.7941E-08
5148,6.37,10,-4.239E-09
5149,6.38,10,4.518E-08
5150,6.39,10,-3.2707E-08
5151,6.4,10,1.1387E-08
5152,6.41,10,4.0551E-08
5153,6.42,10,-2.6067E-08
5154,6.43,10,-7.516E-09
5155,6.44,10,4.5832E-08
5156,6.45,10,-3.084E-08
5157,6.46,10,8.233E-09
5158,6.47,10,4.33E-08
5159,6.48,10,-2.3415E-08
5160,6.49,10,-1.0588E-08
5161,6.5,10,4.5122E-08
5162,6.51,10,-2.9794E-08
5163,6.52,10,4.663E-09
5164,6.53,10,4.564E-08
5165,6.54,10,-2.0778E-08
5166,6.55,10,-1.4434E-08
5167,6.56,10,4.3313E-08
5168,6.57,10,-2.9245E-08
5169,6.58,10,4.1E-10
5170,6.59,10,4.5725E-08
5171,6.6,10,-1.9907E-08
5172,6.61,10,-1.7585E-08
5173,6.62,10,4.0539E-08
5174,6.63,10,-2.8118E-08
5175,6.64,10,-3.585E-09
5176,6.65,10,4.526E-08
5177,6.66,10,-3.2809E-08
5178,6.67,10,1.1805E-08
5179,6.68,10,4.0131E-08
5180,6.69,10,-2.6305E-08
5181,6.7,10,-6.944E-09
5182,6.71,10,4.5719E-08
5183,6.72,10,-3.1232E-08
5184,6.73,10,8.832E-09
5185,6.74,10,4.2922E-08
5186,6.75,10,-2.4047E-08
5187,6.76,10,-9.945E-09
5188,6.77,10,4.5493E-08
5189,6.78,10,-2.9869E-08
5190,6.79,10,5.479E-09
5191,6.8,10,4.5445E-08
5192,6.81,10,-2.1046E-08
5193,6.82,10,-1.3702E-08
5194,6.83,10,4.3909E-08
5195,6.84,10,-2.8967E-08
5196,6.85,10,1.565E-09
5197,6.86,10,4.6397E-08
5198,6.87,10,-1.9242E-08
5199,6.88,10,-1.5963E-08
5200,6.89,10,4.2512E-08
5201,6.9,10,-1.3038E-08
5202,6.91,10,-3.1631E-08
5203,6.92,10,3.6447E-08
5204,6.93,10,-9.73E-10
5205,6.94,10,-4.3022E-08
5206,6.95,10,3.5604E-08
5207,6.96,10,2.2623E-08
5208,6.97,10,-2.7286E-08
5209,6.98,10,4.3306E-08
5210,6.99,10,5.1975E-08
5211,7,10,4.815E-09
5212,7.01,10,6.1588E-08
5213,7.02,10,9.9758E-08
5214,7.03,10,4.9192E-08
5215,7.04,10,8.9521E-08
5216,7.05,10,9.51E-08
5217,7.06,10,1.7525E-07
5218,7.07,10,1.7552E-07
5219,7.08,10,1.6324E-07
5220,7.09,10,2.6347E-07
5221,7.1,10,3.2738E-07
5222,7.11,10,3.1802E-07
5223,7.12,10,3.577E-07
5224,7.13,10,4.7135E-07
5225,7.14,10,5.2839E-07
5226,7.15,10,5.4837E-07
5227,7.16,10,6.5732E-07
5228,7.17,10,7.866E-07
5229,7.18,10,8.1818E-07
5230,7.19,10,8.7627E-07
5231,7.2,10,1.04802E-06
5232,7.21,10,1.1501E-06
5233,7.22,10,1.3037E-06
5234,7.23,10,1.3583E-06
5235,7.24,10,1.4949E-06
5236,7.25,10,1.6879E-06
5237,7.26,10,1.7706E-06
5238,7.27,10,1.9198E-06
5239,7.28,10,2.1399E-06
5240,7.29,10,2.2583E-06
5241,7.3,10,2.3928E-06
5242,7.31,10,2.6479E-06
5243,7.32,10,2.8259E-06
5244,7.33,10,2.9666E-06
5245,7.34,10,3.2373E-06
5246,7.35,10,3.4436E-06
5247,7.36,10,3.6082E-06
5248,7.37,10,3.8989E-06
5249,7.38,10,4.1495E-06
5250,7.39,10,4.3246E-06
5251,7.4,10,4.6006E-06
5252,7.41,10,4.9015E-06
5253,7.42,10,5.1189E-06
5254,7.43,10,5.39E-06
5255,7.44,10,5.7255E-06
5256,7.45,10,5.956E-06
5257,7.46,10,6.2282E-06
5258,7.47,10,6.6213E-06
5259,7.48,10,6.8927E-06
5260,7.49,10,7.1634E-06
5261,7.5,10,7.5652E-06
5262,7.51,10,7.8826E-06
5263,7.52,10,8.1687E-06
5264,7.53,10,8.6069E-06
5265,7.54,10,8.9652E-06
5266,7.55,10,9.2739E-06
5267,7.56,10,9.6922E-06
5268,7.57,10,1.00984E-05
5269,7.58,10,1.04464E-05
5270,7.59,10,1.08617E-05
5271,7.6,10,1.13177E-05
5272,7.61,10,1.1731E-05
5273,7.62,10,1.2086E-05
5274,7.63,10,1.2508E-05
5275,7.64,10,1.3019E-05
5276,7.65,10,1.3462E-05
5277,7.66,10,1.3851E-05
5278,7.67,10,1.4333E-05
5279,7.68,10,1.4876E-05
5280,7.69,10,1.5312E-05
5281,7.7,10,1.5753E-05
5282,7.71,10,1.6302E-05
5283,7.72,10,1.6829E-05
5284,7.73,10,1.7308E-05
5285,7.74,10,1.7814E-05
5286,7.75,10,1.8393E-05
5287,7.76,10,1.8904E-05
5288,7.77,10,1.9396E-05
5289,7.78,10,2.001E-05
5290,7.79,10,2.061E-05
5291,7.8,10,2.111E-05
5292,7.81,10,2.1637E-05
5293,7.82,10,2.2285E-05
5294,7.83,10,2.2868E-05
5295,7.84,10,2.3457E-05
5296,7.85,10,2.4057E-05
5297,7.86,10,2.4712E-05
5298,7.87,10,2.5296E-05
5299,7.88,10,2.587E-05
5300,7.89,10,2.6609E-05
5301,7.9,10,2.7266E-05
5302,7.91,10,2.7854E-05
5303,7.92,10,2.8482E-05
5304,7.93,10,2.9202E-05
5305,7.94,10,2.9921E-05
5306,7.95,10,3.0539E-05
5307,7.96,10,3.1251E-05
5308,7.97,10,3.1982E-05
5309,7.98,10,3.2625E-05
5310,7.99,10,3.3349E-05
5311,8,10,3.4132E-05
5312,8.01,10,3.4873E-05
5313,8.02,10,3.5536E-05
5314,8.03,10,3.6267E-05
5315,8.04,10,3.7131E-05
5316,8.05,10,3.7854E-05
5317,8.06,10,3.8568E-05
5318,8.07,10,3.9376E-05
5319,8.08,10,4.0188E-05
5320,8.09,10,4.0968E-05
5321,8.1,10,4.1717E-05
5322,8.11,10,4.2586E-05
5323,8.12,10,4.3386E-05
5324,8.13,10,4.4148E-05
5325,8.14,10,4.4981E-05
5326,8.15,10,4.5914E-05
5327,8.16,10,4.6709E-05
5328,8.17,10,4.7507E-05
5329,8.18,10,4.8419E-05
5330,8.19,10,4.9296E-05
5331,8.2,10,5.0165E-05
5332,8.21,10,5.1019E-05
5333,8.22,10,5.1952E-05
5334,8.23,10,5.2822E-05
5335,8.24,10,5.3673E-05
5336,8.25,10,5.4667E-05
5337,8.26,10,5.5615E-05
5338,8.27,10,5.6466E-05
5339,8.28,10,5.7356E-05
5340,8.29,10,5.8353E-05
5341,8.3,10,5.9361E-05
5342,8.31,10,6.0254E-05
5343,8.32,10,6.1203E-05
5344,8.33,10,6.221E-05
5345,8.34,10,6.3147E-05
5346,8.35,10,6.4142E-05
5347,8.36,10,6.5176E-05
5348,8.37,10,6.6187E-05
5349,8.38,10,6.7121E-05
5350,8.39,10,6.8091E-05
5351,8.4,10,6.9158E-05
5352,8.41,10,7.0246E-05
5353,8.42,10,7.1211E-05
5354,8.43,10,7.2262E-05
5355,8.44,10,7.3343E-05
5356,8.45,10,7.4326E-05
5357,8.46,10,7.5414E-05
5358,8.47,10,7.6543E-05
5359,8.48,10,7.7627E-05
5360,8.49,10,7.8633E-05
5361,8.5,10,7.9697E-05
5362,8.51,10,8.0927E-05
5363,8.52,10,8.1989E-05
5364,8.53,10,8.3046E-05
5365,8.54,10,8.4188E-05
5366,8.55,10,8.5335E-05
5367,8.56,10,8.6471E-05
5368,8.57,10,8.7558E-05
5369,8.58,10,8.8758E-05
5370,8.59,10,8.9896E-05
5371,8.6,10,9.0978E-05
5372,8.61,10,9.2235E-05
5373,8.62,10,9.3434E-05
5374,8.63,10,9.456E-05
5375,8.64,10,9.5682E-05
5376,8.65,10,9.692E-05
5377,8.66,10,9.8127E-05
5378,8.67,10,9.9343E-05
5379,8.68,10,0.000100533
5380,8.69,10,0.000101782
5381,8.7,10,0.000102979
5382,8.71,10,0.000104151
5383,8.72,10,0.00010549
5384,8.73,10,0.000106768
5385,8.74,10,0.000107935
5386,8.75,10,0.000109141
5387,8.76,10,0.000110453
5388,8.77,10,0.000111811
5389,8.78,10,0.000113016
5390,8.79,10,0.00011432
5391,8.8,10,0.00011554
5392,8.81,10,0.00011688
5393,8.82,10,0.00011828
5394,8.83,10,0.0001195
5395,8.84,10,0.00012078
5396,8.85,10,0.00012216
5397,8.86,10,0.00012345
5398,8.87,10,0.0001248
5399,8.88,10,0.00012615
5400,8.89,10,0.00012752
5401,8.9,10,0.00012881
5402,8.91,10,0.0001301
5403,8.92,10,0.00013153
5404,8.93,10,0.00013303
5405,8.94,10,0.0001343
5406,8.95,10,0.00013566
5407,8.96,10,0.0001371
5408,8.97,10,0.00013844
5409,8.98,10,0.00013987
5410,8.99,10,0.00014131
5411,9,10,0.00014273
5412,9.01,10,0.00014408
5413,9.02,10,0.00014545
5414,9.03,10,0.00014704
5415,9.04,10,0.00014846
5416,9.05,10,0.00014982
5417,9.06,10,0.00015128
5418,9.07,10,0.00015275
5419,9.08,10,0.00015424
5420,9.09,10,0.00015564
5421,9.1,10,0.00015716
5422,9.11,10,0.00015865
5423,9.12,10,0.00016004
5424,9.13,10,0.00016161
5425,9.14,10,0.00016314
5426,9.15,10,0.00016461
5427,9.16,10,0.00016607
5428,9.17,10,0.00016757
5429,9.18,10,0.00016909
5430,9.19,10,0.00017066
5431,9.2,10,0.00017213
5432,9.21,10,0.00017372
5433,9.22,10,0.00017523
5434,9.23,10,0.00017671
5435,9.24,10,0.00017835
5436,9.25,10,0.00017993
5437,9.26,10,0.00018144
5438,9.27,10,0.00018296
5439,9.28,10,0.00018455
5440,9.29,10,0.00018624
5441,9.3,10,0.00018776
5442,9.31,10,0.00018927
5443,9.32,10,0.00019092
5444,9.33,10,0.00019252
5445,9.34,10,0.00019415
5446,9.35,10,0.00019577
5447,9.36,10,0.0001974
5448,9.37,10,0.00019893
5449,9.38,10,0.00020047
5450,9.39,10,0.00020229
5451,9.4,10,0.00020392
5452,9.41,10,0.00020548
5453,9.42,10,0.00020708
5454,9.43,10,0.00020875
5455,9.44,10,0.00021038
5456,9.45,10,0.0002121
5457,9.46,10,0.00021378
5458,9.47,10,0.00021548
5459,9.48,10,0.00021704
5460,9.49,10,0.00021866
5461,9.5,10,0.00022056
5462,9.51,10,0.00022221
5463,9.52,10,0.0002238
5464,9.53,10,0.00022548
5465,9.54,10,0.00022722
5466,9.55,10,0.00022898
5467,9.56,10,0.00023065
5468,9.57,10,0.00023239
5469,9.58,10,0.00023409
5470,9.59,10,0.00023575
5471,9.6,10,0.00023759
5472,9.61,10,0.00023934
5473,9.62,10,0.00024104
5474,9.63,10,0.00024273
5475,9.64,10,0.00024446
5476,9.65,10,0.00024638
5477,9.66,10,0.00024806
5478,9.67,10,0.00024975
5479,9.68,10,0.00025156
5480,9.69,10,0.00025335
5481,9.7,10,0.00025504
5482,9.71,10,0.00025694
5483,9.72,10,0.00025874
5484,9.73,10,0.00026048
5485,9.74,10,0.00026219
5486,9.75,10,0.00026402
5487,9.76,10,0.00026597
5488,9.77,10,0.00026768
5489,9.78,10,0.00026944
5490,9.79,10,0.00027131
5491,9.8,10,0.0002731
5492,9.81,10,0.00027496
5493,9.82,10,0.00027678
5494,9.83,10,0.00027865
5495,9.84,10,0.00028039
5496,9.85,10,0.00028217
5497,9.86,10,0.00028421
5498,9.87,10,0.00028605
5499,9.88,10,0.00028783
5500,9.89,10,0.00028963
5501,9.9,10,0.00029156
5502,9.91,10,0.00029349
5503,9.92,10,0.00029528
5504,9.93,10,0.00029716
5505,9.94,10,0.00029907
5506,9.95,10,0.00030086
5507,9.96,10,0.00030267
5508,9.97,10,0.00030475
5509,9.98,10,0.00030661
5510,9.99,10,0.00030846
5511,10,10,0.00031032
