,,,
VD=,0,to,5
4900,3.9,4.5,0.00033155
4901,3.91,4.5,0.00033157
4902,3.92,4.5,0.00033156
4903,3.93,4.5,0.00033156
4904,3.94,4.5,0.00033157
4905,3.95,4.5,0.00033157
4906,3.96,4.5,0.00033158
4907,3.97,4.5,0.00033156
4908,3.98,4.5,0.00033159
4909,3.99,4.5,0.00033159
4910,4,4.5,0.0003316
4911,4.01,4.5,0.0003316
4912,4.02,4.5,0.00033161
4913,4.03,4.5,0.0003316
4914,4.04,4.5,0.00033159
4915,4.05,4.5,0.00033162
4916,4.06,4.5,0.00033161
4917,4.07,4.5,0.00033162
4918,4.08,4.5,0.0003316
4919,4.09,4.5,0.00033162
4920,4.1,4.5,0.00033159
4921,4.11,4.5,0.00033162
4922,4.12,4.5,0.00033163
4923,4.13,4.5,0.00033164
4924,4.14,4.5,0.00033162
4925,4.15,4.5,0.00033163
4926,4.16,4.5,0.00033166
4927,4.17,4.5,0.00033166
4928,4.18,4.5,0.00033165
4929,4.19,4.5,0.00033165
4930,4.2,4.5,0.00033166
4931,4.21,4.5,0.00033164
4932,4.22,4.5,0.00033165
4933,4.23,4.5,0.00033166
4934,4.24,4.5,0.00033167
4935,4.25,4.5,0.00033164
4936,4.26,4.5,0.00033166
4937,4.27,4.5,0.00033167
4938,4.28,4.5,0.00033167
4939,4.29,4.5,0.00033166
4940,4.3,4.5,0.00033169
4941,4.31,4.5,0.0003317
4942,4.32,4.5,0.00033167
4943,4.33,4.5,0.00033167
4944,4.34,4.5,0.0003317
4945,4.35,4.5,0.0003317
4946,4.36,4.5,0.00033168
4947,4.37,4.5,0.00033168
4948,4.38,4.5,0.00033169
4949,4.39,4.5,0.00033168
4950,4.4,4.5,0.0003317
4951,4.41,4.5,0.00033172
4952,4.42,4.5,0.00033171
4953,4.43,4.5,0.0003317
4954,4.44,4.5,0.00033171
4955,4.45,4.5,0.00033173
4956,4.46,4.5,0.00033172
4957,4.47,4.5,0.00033171
4958,4.48,4.5,0.00033172
4959,4.49,4.5,0.00033171
4960,4.5,4.5,0.00033171
4961,4.51,4.5,0.00033171
4962,4.52,4.5,0.00033174
4963,4.53,4.5,0.00033174
4964,4.54,4.5,0.00033174
4965,4.55,4.5,0.00033173
4966,4.56,4.5,0.00033175
4967,4.57,4.5,0.00033174
4968,4.58,4.5,0.00033175
4969,4.59,4.5,0.00033177
4970,4.6,4.5,0.00033177
4971,4.61,4.5,0.00033174
4972,4.62,4.5,0.00033176
4973,4.63,4.5,0.00033176
4974,4.64,4.5,0.00033174
4975,4.65,4.5,0.00033173
4976,4.66,4.5,0.00033176
4977,4.67,4.5,0.00033177
4978,4.68,4.5,0.00033174
4979,4.69,4.5,0.00033177
4980,4.7,4.5,0.00033177
4981,4.71,4.5,0.00033177
4982,4.72,4.5,0.00033175
4983,4.73,4.5,0.00033179
4984,4.74,4.5,0.00033177
4985,4.75,4.5,0.00033177
4986,4.76,4.5,0.00033177
4987,4.77,4.5,0.00033179
4988,4.78,4.5,0.0003318
4989,4.79,4.5,0.00033178
4990,4.8,4.5,0.00033178
4991,4.81,4.5,0.0003318
4992,4.82,4.5,0.00033179
4993,4.83,4.5,0.00033177
4994,4.84,4.5,0.00033179
4995,4.85,4.5,0.00033181
4996,4.86,4.5,0.00033178
4997,4.87,4.5,0.0003318
4998,4.88,4.5,0.0003318
4999,4.89,4.5,0.00033183
5000,4.9,4.5,0.00033181
5001,4.91,4.5,0.00033181
5002,4.92,4.5,0.00033181
5003,4.93,4.5,0.00033182
5004,4.94,4.5,0.00033181
5005,4.95,4.5,0.00033181
5006,4.96,4.5,0.00033184
5007,4.97,4.5,0.00033181
5008,4.98,4.5,0.00033182
5009,4.99,4.5,0.00033183
5010,5,4.5,0.00033184
5011,0,5,-1.6318E-07
5012,0.01,5,2.4902E-06
5013,0.02,5,4.9631E-06
5014,0.03,5,7.588E-06
5015,0.04,5,1.00467E-05
5016,0.05,5,1.2471E-05
5017,0.06,5,1.4924E-05
5018,0.07,5,1.7352E-05
5019,0.08,5,1.9937E-05
5020,0.09,5,2.2358E-05
5021,0.1,5,2.4776E-05
5022,0.11,5,2.7176E-05
5023,0.12,5,2.9551E-05
5024,0.13,5,3.2132E-05
5025,0.14,5,3.4506E-05
5026,0.15,5,3.6854E-05
5027,0.16,5,3.923E-05
5028,0.17,5,4.1593E-05
5029,0.18,5,4.4102E-05
5030,0.19,5,4.6426E-05
5031,0.2,5,4.8801E-05
5032,0.21,5,5.1123E-05
5033,0.22,5,5.3418E-05
5034,0.23,5,5.5919E-05
5035,0.24,5,5.8225E-05
5036,0.25,5,6.05E-05
5037,0.26,5,6.2787E-05
5038,0.27,5,6.5087E-05
5039,0.28,5,6.7525E-05
5040,0.29,5,6.9775E-05
5041,0.3,5,7.2067E-05
5042,0.31,5,7.4319E-05
5043,0.32,5,7.6545E-05
5044,0.33,5,7.8952E-05
5045,0.34,5,8.1196E-05
5046,0.35,5,8.3411E-05
5047,0.36,5,8.561E-05
5048,0.37,5,8.7837E-05
5049,0.38,5,9.0209E-05
5050,0.39,5,9.2382E-05
5051,0.4,5,9.4597E-05
5052,0.41,5,9.6783E-05
5053,0.42,5,9.8936E-05
5054,0.43,5,0.00010126
5055,0.44,5,0.000103432
5056,0.45,5,0.000105585
5057,0.46,5,0.000107707
5058,0.47,5,0.000109854
5059,0.48,5,0.00011215
5060,0.49,5,0.00011429
5061,0.5,5,0.00011641
5062,0.51,5,0.0001185
5063,0.52,5,0.00012058
5064,0.53,5,0.00012286
5065,0.54,5,0.00012494
5066,0.55,5,0.00012702
5067,0.56,5,0.00012909
5068,0.57,5,0.00013115
5069,0.58,5,0.00013319
5070,0.59,5,0.00013541
5071,0.6,5,0.00013746
5072,0.61,5,0.0001395
5073,0.62,5,0.00014151
5074,0.63,5,0.00014355
5075,0.64,5,0.00014572
5076,0.65,5,0.00014772
5077,0.66,5,0.00014972
5078,0.67,5,0.0001517
5079,0.68,5,0.00015371
5080,0.69,5,0.0001558
5081,0.7,5,0.00015781
5082,0.71,5,0.00015977
5083,0.72,5,0.00016172
5084,0.73,5,0.00016365
5085,0.74,5,0.00016577
5086,0.75,5,0.00016769
5087,0.76,5,0.0001696
5088,0.77,5,0.00017153
5089,0.78,5,0.00017346
5090,0.79,5,0.0001755
5091,0.8,5,0.00017739
5092,0.81,5,0.0001793
5093,0.82,5,0.0001812
5094,0.83,5,0.00018304
5095,0.84,5,0.00018505
5096,0.85,5,0.00018691
5097,0.86,5,0.00018877
5098,0.87,5,0.00019059
5099,0.88,5,0.00019246
5100,0.89,5,0.00019444
5101,0.9,5,0.00019627
5102,0.91,5,0.00019807
5103,0.92,5,0.00019988
5104,0.93,5,0.0002017
5105,0.94,5,0.00020357
5106,0.95,5,0.00020538
5107,0.96,5,0.00020717
5108,0.97,5,0.00020896
5109,0.98,5,0.00021072
5110,0.99,5,0.00021263
5111,1,5,0.00021437
5112,1.01,5,0.00021611
5113,1.02,5,0.00021786
5114,1.03,5,0.00021958
5115,1.04,5,0.00022145
5116,1.05,5,0.00022311
5117,1.06,5,0.00022483
5118,1.07,5,0.00022655
5119,1.08,5,0.00022825
5120,1.09,5,0.00023005
5121,1.1,5,0.00023174
5122,1.11,5,0.00023342
5123,1.12,5,0.00023505
5124,1.13,5,0.00023671
5125,1.14,5,0.00023837
5126,1.15,5,0.00024016
5127,1.16,5,0.00024176
5128,1.17,5,0.00024339
5129,1.18,5,0.00024504
5130,1.19,5,0.00024663
5131,1.2,5,0.00024833
5132,1.21,5,0.00024994
5133,1.22,5,0.00025153
5134,1.23,5,0.00025311
5135,1.24,5,0.00025467
5136,1.25,5,0.00025636
5137,1.26,5,0.0002579
5138,1.27,5,0.00025946
5139,1.28,5,0.00026099
5140,1.29,5,0.00026256
5141,1.3,5,0.00026417
5142,1.31,5,0.0002657
5143,1.32,5,0.00026722
5144,1.33,5,0.00026873
5145,1.34,5,0.00027021
5146,1.35,5,0.00027181
5147,1.36,5,0.00027332
5148,1.37,5,0.00027482
5149,1.38,5,0.00027623
5150,1.39,5,0.00027771
5151,1.4,5,0.00027927
5152,1.41,5,0.00028073
5153,1.42,5,0.00028213
5154,1.43,5,0.00028359
5155,1.44,5,0.00028503
5156,1.45,5,0.0002865
5157,1.46,5,0.00028793
5158,1.47,5,0.00028933
5159,1.48,5,0.0002907
5160,1.49,5,0.00029207
5161,1.5,5,0.00029357
5162,1.51,5,0.00029495
5163,1.52,5,0.0002963
5164,1.53,5,0.00029765
5165,1.54,5,0.00029901
5166,1.55,5,0.00030044
5167,1.56,5,0.00030175
5168,1.57,5,0.00030306
5169,1.58,5,0.00030438
5170,1.59,5,0.00030567
5171,1.6,5,0.00030706
5172,1.61,5,0.00030837
5173,1.62,5,0.00030964
5174,1.63,5,0.00031089
5175,1.64,5,0.00031218
5176,1.65,5,0.00031355
5177,1.66,5,0.00031479
5178,1.67,5,0.00031601
5179,1.68,5,0.00031727
5180,1.69,5,0.0003185
5181,1.7,5,0.0003198
5182,1.71,5,0.00032101
5183,1.72,5,0.00032222
5184,1.73,5,0.00032341
5185,1.74,5,0.00032457
5186,1.75,5,0.00032577
5187,1.76,5,0.00032706
5188,1.77,5,0.00032821
5189,1.78,5,0.00032935
5190,1.79,5,0.00033052
5191,1.8,5,0.00033165
5192,1.81,5,0.00033285
5193,1.82,5,0.00033399
5194,1.83,5,0.00033513
5195,1.84,5,0.00033624
5196,1.85,5,0.00033733
5197,1.86,5,0.00033851
5198,1.87,5,0.00033959
5199,1.88,5,0.00034065
5200,1.89,5,0.00034171
5201,1.9,5,0.0003428
5202,1.91,5,0.00034394
5203,1.92,5,0.00034496
5204,1.93,5,0.000346
5205,1.94,5,0.00034706
5206,1.95,5,0.00034806
5207,1.96,5,0.00034915
5208,1.97,5,0.00035017
5209,1.98,5,0.00035117
5210,1.99,5,0.00035213
5211,2,5,0.00035313
5212,2.01,5,0.00035416
5213,2.02,5,0.00035513
5214,2.03,5,0.00035608
5215,2.04,5,0.00035704
5216,2.05,5,0.00035801
5217,2.06,5,0.00035899
5218,2.07,5,0.00035992
5219,2.08,5,0.00036083
5220,2.09,5,0.00036177
5221,2.1,5,0.00036263
5222,2.11,5,0.0003636
5223,2.12,5,0.00036451
5224,2.13,5,0.00036538
5225,2.14,5,0.00036625
5226,2.15,5,0.00036711
5227,2.16,5,0.00036802
5228,2.17,5,0.00036885
5229,2.18,5,0.00036971
5230,2.19,5,0.00037053
5231,2.2,5,0.00037135
5232,2.21,5,0.0003722
5233,2.22,5,0.00037302
5234,2.23,5,0.00037383
5235,2.24,5,0.00037461
5236,2.25,5,0.00037537
5237,2.26,5,0.00037623
5238,2.27,5,0.000377
5239,2.28,5,0.00037774
5240,2.29,5,0.00037847
5241,2.3,5,0.00037924
5242,2.31,5,0.00038001
5243,2.32,5,0.00038073
5244,2.33,5,0.00038146
5245,2.34,5,0.00038217
5246,2.35,5,0.00038287
5247,2.36,5,0.00038357
5248,2.37,5,0.0003843
5249,2.38,5,0.000385
5250,2.39,5,0.00038564
5251,2.4,5,0.00038628
5252,2.41,5,0.00038696
5253,2.42,5,0.00038762
5254,2.43,5,0.00038824
5255,2.44,5,0.00038891
5256,2.45,5,0.00038955
5257,2.46,5,0.00039014
5258,2.47,5,0.00039078
5259,2.48,5,0.0003914
5260,2.49,5,0.00039198
5261,2.5,5,0.00039252
5262,2.51,5,0.00039311
5263,2.52,5,0.00039372
5264,2.53,5,0.00039429
5265,2.54,5,0.00039482
5266,2.55,5,0.00039536
5267,2.56,5,0.0003959
5268,2.57,5,0.00039643
5269,2.58,5,0.00039697
5270,2.59,5,0.00039748
5271,2.6,5,0.00039798
5272,2.61,5,0.00039845
5273,2.62,5,0.00039898
5274,2.63,5,0.00039946
5275,2.64,5,0.00039992
5276,2.65,5,0.00040035
5277,2.66,5,0.00040083
5278,2.67,5,0.00040131
5279,2.68,5,0.00040173
5280,2.69,5,0.00040216
5281,2.7,5,0.00040257
5282,2.71,5,0.00040299
5283,2.72,5,0.00040339
5284,2.73,5,0.00040382
5285,2.74,5,0.00040421
5286,2.75,5,0.00040456
5287,2.76,5,0.00040495
5288,2.77,5,0.00040535
5289,2.78,5,0.00040571
5290,2.79,5,0.00040603
5291,2.8,5,0.00040638
5292,2.81,5,0.00040672
5293,2.82,5,0.00040706
5294,2.83,5,0.00040739
5295,2.84,5,0.0004077
5296,2.85,5,0.000408
5297,2.86,5,0.0004083
5298,2.87,5,0.00040859
5299,2.88,5,0.00040889
5300,2.89,5,0.00040913
5301,2.9,5,0.00040941
5302,2.91,5,0.00040966
5303,2.92,5,0.00040996
5304,2.93,5,0.00041018
5305,2.94,5,0.00041039
5306,2.95,5,0.00041066
5307,2.96,5,0.00041086
5308,2.97,5,0.00041107
5309,2.98,5,0.00041128
5310,2.99,5,0.00041151
5311,3,5,0.00041167
5312,3.01,5,0.00041185
5313,3.02,5,0.00041206
5314,3.03,5,0.00041224
5315,3.04,5,0.0004124
5316,3.05,5,0.00041258
5317,3.06,5,0.00041275
5318,3.07,5,0.00041289
5319,3.08,5,0.000413
5320,3.09,5,0.00041317
5321,3.1,5,0.0004133
5322,3.11,5,0.00041342
5323,3.12,5,0.00041352
5324,3.13,5,0.00041367
5325,3.14,5,0.00041379
5326,3.15,5,0.00041388
5327,3.16,5,0.00041397
5328,3.17,5,0.00041407
5329,3.18,5,0.00041417
5330,3.19,5,0.00041425
5331,3.2,5,0.00041434
5332,3.21,5,0.00041442
5333,3.22,5,0.00041449
5334,3.23,5,0.00041456
5335,3.24,5,0.00041464
5336,3.25,5,0.0004147
5337,3.26,5,0.00041474
5338,3.27,5,0.0004148
5339,3.28,5,0.00041486
5340,3.29,5,0.00041491
5341,3.3,5,0.00041495
5342,3.31,5,0.00041501
5343,3.32,5,0.00041505
5344,3.33,5,0.00041511
5345,3.34,5,0.00041515
5346,3.35,5,0.00041519
5347,3.36,5,0.00041521
5348,3.37,5,0.00041524
5349,3.38,5,0.00041528
5350,3.39,5,0.00041532
5351,3.4,5,0.00041535
5352,3.41,5,0.00041535
5353,3.42,5,0.00041539
5354,3.43,5,0.00041543
5355,3.44,5,0.00041544
5356,3.45,5,0.00041546
5357,3.46,5,0.0004155
5358,3.47,5,0.00041552
5359,3.48,5,0.00041553
5360,3.49,5,0.00041557
5361,3.5,5,0.00041559
5362,3.51,5,0.00041559
5363,3.52,5,0.00041559
5364,3.53,5,0.00041564
5365,3.54,5,0.00041564
5366,3.55,5,0.00041565
5367,3.56,5,0.00041567
5368,3.57,5,0.0004157
5369,3.58,5,0.00041569
5370,3.59,5,0.00041571
5371,3.6,5,0.00041573
5372,3.61,5,0.00041575
5373,3.62,5,0.00041575
5374,3.63,5,0.00041576
5375,3.64,5,0.00041579
5376,3.65,5,0.00041579
5377,3.66,5,0.00041579
5378,3.67,5,0.00041582
5379,3.68,5,0.00041582
5380,3.69,5,0.00041582
5381,3.7,5,0.00041583
5382,3.71,5,0.00041586
5383,3.72,5,0.00041586
5384,3.73,5,0.00041586
5385,3.74,5,0.00041587
5386,3.75,5,0.0004159
5387,3.76,5,0.00041589
5388,3.77,5,0.00041589
5389,3.78,5,0.00041592
5390,3.79,5,0.00041593
5391,3.8,5,0.00041592
5392,3.81,5,0.00041593
5393,3.82,5,0.00041593
5394,3.83,5,0.00041594
5395,3.84,5,0.00041594
5396,3.85,5,0.00041595
5397,3.86,5,0.00041598
5398,3.87,5,0.00041596
5399,3.88,5,0.00041598
5400,3.89,5,0.000416
5401,3.9,5,0.00041599
5402,3.91,5,0.000416
5403,3.92,5,0.00041599
5404,3.93,5,0.00041602
5405,3.94,5,0.00041601
5406,3.95,5,0.000416
5407,3.96,5,0.00041603
5408,3.97,5,0.00041604
5409,3.98,5,0.00041602
5410,3.99,5,0.00041604
5411,4,5,0.00041606
5412,4.01,5,0.00041606
5413,4.02,5,0.00041605
5414,4.03,5,0.00041606
5415,4.04,5,0.00041607
5416,4.05,5,0.00041608
5417,4.06,5,0.00041607
5418,4.07,5,0.00041608
5419,4.08,5,0.00041611
5420,4.09,5,0.00041608
5421,4.1,5,0.00041611
5422,4.11,5,0.00041612
5423,4.12,5,0.00041609
5424,4.13,5,0.00041611
5425,4.14,5,0.00041612
5426,4.15,5,0.00041612
5427,4.16,5,0.00041614
5428,4.17,5,0.00041612
5429,4.18,5,0.00041613
5430,4.19,5,0.00041614
5431,4.2,5,0.00041614
5432,4.21,5,0.00041614
5433,4.22,5,0.00041615
5434,4.23,5,0.00041616
5435,4.24,5,0.00041614
5436,4.25,5,0.00041616
5437,4.26,5,0.00041617
5438,4.27,5,0.00041616
5439,4.28,5,0.00041617
5440,4.29,5,0.00041619
5441,4.3,5,0.00041617
5442,4.31,5,0.00041618
5443,4.32,5,0.00041619
5444,4.33,5,0.00041622
5445,4.34,5,0.00041617
5446,4.35,5,0.00041617
5447,4.36,5,0.00041621
5448,4.37,5,0.00041621
5449,4.38,5,0.00041619
5450,4.39,5,0.00041618
5451,4.4,5,0.00041624
5452,4.41,5,0.00041621
5453,4.42,5,0.00041621
5454,4.43,5,0.00041623
5455,4.44,5,0.00041623
5456,4.45,5,0.00041623
5457,4.46,5,0.00041623
5458,4.47,5,0.00041625
5459,4.48,5,0.00041624
5460,4.49,5,0.00041624
5461,4.5,5,0.00041625
5462,4.51,5,0.00041625
5463,4.52,5,0.00041624
5464,4.53,5,0.00041626
5465,4.54,5,0.00041626
5466,4.55,5,0.00041628
5467,4.56,5,0.00041625
5468,4.57,5,0.00041627
5469,4.58,5,0.00041629
5470,4.59,5,0.00041629
5471,4.6,5,0.00041625
5472,4.61,5,0.00041628
5473,4.62,5,0.00041629
5474,4.63,5,0.00041628
5475,4.64,5,0.00041627
5476,4.65,5,0.0004163
5477,4.66,5,0.0004163
5478,4.67,5,0.00041628
5479,4.68,5,0.0004163
5480,4.69,5,0.00041633
5481,4.7,5,0.00041629
5482,4.71,5,0.00041629
5483,4.72,5,0.00041631
5484,4.73,5,0.0004163
5485,4.74,5,0.00041629
5486,4.75,5,0.00041631
5487,4.76,5,0.00041633
5488,4.77,5,0.00041633
5489,4.78,5,0.00041633
5490,4.79,5,0.00041635
5491,4.8,5,0.00041635
5492,4.81,5,0.00041632
5493,4.82,5,0.00041632
5494,4.83,5,0.00041635
5495,4.84,5,0.00041634
5496,4.85,5,0.00041632
5497,4.86,5,0.00041635
5498,4.87,5,0.00041636
5499,4.88,5,0.00041635
5500,4.89,5,0.00041633
5501,4.9,5,0.00041635
5502,4.91,5,0.00041635
5503,4.92,5,0.00041635
5504,4.93,5,0.00041635
5505,4.94,5,0.00041636
5506,4.95,5,0.00041637
5507,4.96,5,0.00041635
5508,4.97,5,0.00041635
5509,4.98,5,0.00041638
5510,4.99,5,0.00041635
5511,5,5,0.00041635
