,,,
VD=,0,to,5
4556,0.46,4.5,-1.5256E-08
4557,0.47,4.5,1.6447E-08
4558,0.48,4.5,-1.4683E-08
4559,0.49,4.5,1.5402E-08
4560,0.5,4.5,-1.618E-08
4561,0.51,4.5,1.5597E-08
4562,0.52,4.5,-1.5303E-08
4563,0.53,4.5,1.6452E-08
4564,0.54,4.5,-1.4671E-08
4565,0.55,4.5,1.5471E-08
4566,0.56,4.5,-1.6191E-08
4567,0.57,4.5,1.5554E-08
4568,0.58,4.5,-1.5356E-08
4569,0.59,4.5,1.6437E-08
4570,0.6,4.5,-1.4702E-08
4571,0.61,4.5,1.55E-08
4572,0.62,4.5,-1.4865E-08
4573,0.63,4.5,1.4858E-08
4574,0.64,4.5,-1.5396E-08
4575,0.65,4.5,1.6412E-08
4576,0.66,4.5,-1.4678E-08
4577,0.67,4.5,1.5537E-08
4578,0.68,4.5,-1.6198E-08
4579,0.69,4.5,1.553E-08
4580,0.7,4.5,-1.5396E-08
4581,0.71,4.5,1.6398E-08
4582,0.72,4.5,-1.4684E-08
4583,0.73,4.5,1.5586E-08
4584,0.74,4.5,-1.4804E-08
4585,0.75,4.5,1.4884E-08
4586,0.76,4.5,-1.5448E-08
4587,0.77,4.5,1.6399E-08
4588,0.78,4.5,-1.4688E-08
4589,0.79,4.5,1.5597E-08
4590,0.8,4.5,-1.6145E-08
4591,0.81,4.5,1.5531E-08
4592,0.82,4.5,-1.55E-08
4593,0.83,4.5,1.6366E-08
4594,0.84,4.5,-1.4691E-08
4595,0.85,4.5,1.5634E-08
4596,0.86,4.5,-1.4869E-08
4597,0.87,4.5,1.4871E-08
4598,0.88,4.5,-1.5523E-08
4599,0.89,4.5,1.6337E-08
4600,0.9,4.5,-1.4719E-08
4601,0.91,4.5,1.5666E-08
4602,0.92,4.5,-1.6068E-08
4603,0.93,4.5,1.5461E-08
4604,0.94,4.5,-1.5538E-08
4605,0.95,4.5,1.6322E-08
4606,0.96,4.5,-1.4708E-08
4607,0.97,4.5,1.5696E-08
4608,0.98,4.5,-1.6017E-08
4609,0.99,4.5,1.5477E-08
4610,1,4.5,-1.5544E-08
4611,1.01,4.5,1.6281E-08
4612,1.02,4.5,-1.4699E-08
4613,1.03,4.5,1.5725E-08
4614,1.04,4.5,-1.4859E-08
4615,1.05,4.5,1.4881E-08
4616,1.06,4.5,-1.5559E-08
4617,1.07,4.5,1.6215E-08
4618,1.08,4.5,-1.4717E-08
4619,1.09,4.5,1.5751E-08
4620,1.1,4.5,-1.4871E-08
4621,1.11,4.5,1.4895E-08
4622,1.12,4.5,-1.5552E-08
4623,1.13,4.5,1.6218E-08
4624,1.14,4.5,-1.4736E-08
4625,1.15,4.5,1.5759E-08
4626,1.16,4.5,-1.4879E-08
4627,1.17,4.5,1.4871E-08
4628,1.18,4.5,-1.5612E-08
4629,1.19,4.5,1.6189E-08
4630,1.2,4.5,-1.4757E-08
4631,1.21,4.5,1.5819E-08
4632,1.22,4.5,-1.4861E-08
4633,1.23,4.5,1.4909E-08
4634,1.24,4.5,-1.5662E-08
4635,1.25,4.5,1.6123E-08
4636,1.26,4.5,-1.4804E-08
4637,1.27,4.5,1.5858E-08
4638,1.28,4.5,-1.4879E-08
4639,1.29,4.5,1.4943E-08
4640,1.3,4.5,-1.5659E-08
4641,1.31,4.5,1.6161E-08
4642,1.32,4.5,-1.4801E-08
4643,1.33,4.5,1.5856E-08
4644,1.34,4.5,-1.58E-08
4645,1.35,4.5,1.492E-08
4646,1.36,4.5,-1.5729E-08
4647,1.37,4.5,1.6129E-08
4648,1.38,4.5,-1.481E-08
4649,1.39,4.5,1.5904E-08
4650,1.4,4.5,-1.4841E-08
4651,1.41,4.5,1.4978E-08
4652,1.42,4.5,-1.5763E-08
4653,1.43,4.5,1.6058E-08
4654,1.44,4.5,-1.4849E-08
4655,1.45,4.5,1.591E-08
4656,1.46,4.5,-1.4862E-08
4657,1.47,4.5,1.4998E-08
4658,1.48,4.5,-1.5753E-08
4659,1.49,4.5,1.6098E-08
4660,1.5,4.5,-1.4835E-08
4661,1.51,4.5,1.5965E-08
4662,1.52,4.5,-1.4852E-08
4663,1.53,4.5,1.499E-08
4664,1.54,4.5,-1.5789E-08
4665,1.55,4.5,1.6039E-08
4666,1.56,4.5,-1.4843E-08
4667,1.57,4.5,1.598E-08
4668,1.58,4.5,-1.4827E-08
4669,1.59,4.5,1.5037E-08
4670,1.6,4.5,-1.5808E-08
4671,1.61,4.5,1.5992E-08
4672,1.62,4.5,-1.485E-08
4673,1.63,4.5,1.603E-08
4674,1.64,4.5,-1.4783E-08
4675,1.65,4.5,1.5062E-08
4676,1.66,4.5,-1.5819E-08
4677,1.67,4.5,1.5994E-08
4678,1.68,4.5,-1.4896E-08
4679,1.69,4.5,1.6049E-08
4680,1.7,4.5,-1.4798E-08
4681,1.71,4.5,1.5078E-08
4682,1.72,4.5,-1.5861E-08
4683,1.73,4.5,1.5973E-08
4684,1.74,4.5,-1.4888E-08
4685,1.75,4.5,1.6098E-08
4686,1.76,4.5,-1.4781E-08
4687,1.77,4.5,1.5075E-08
4688,1.78,4.5,-1.5877E-08
4689,1.79,4.5,1.5959E-08
4690,1.8,4.5,-1.4922E-08
4691,1.81,4.5,1.6119E-08
4692,1.82,4.5,-1.4793E-08
4693,1.83,4.5,1.5097E-08
4694,1.84,4.5,-1.5933E-08
4695,1.85,4.5,1.5902E-08
4696,1.86,4.5,-1.4909E-08
4697,1.87,4.5,1.6169E-08
4698,1.88,4.5,-1.4793E-08
4699,1.89,4.5,1.5108E-08
4700,1.9,4.5,-1.5969E-08
4701,1.91,4.5,1.5886E-08
4702,1.92,4.5,-1.4946E-08
4703,1.93,4.5,1.6183E-08
4704,1.94,4.5,-1.4775E-08
4705,1.95,4.5,1.5139E-08
4706,1.96,4.5,-1.6011E-08
4707,1.97,4.5,1.585E-08
4708,1.98,4.5,-1.4952E-08
4709,1.99,4.5,1.6206E-08
4710,2,4.5,-1.4757E-08
4711,2.01,4.5,1.5162E-08
4712,2.02,4.5,-1.6012E-08
4713,2.03,4.5,1.5888E-08
4714,2.04,4.5,-1.497E-08
4715,2.05,4.5,1.6264E-08
4716,2.06,4.5,-1.4745E-08
4717,2.07,4.5,1.5171E-08
4718,2.08,4.5,-1.6057E-08
4719,2.09,4.5,1.5848E-08
4720,2.1,4.5,-1.5029E-08
4721,2.11,4.5,1.629E-08
4722,2.12,4.5,-1.4773E-08
4723,2.13,4.5,1.523E-08
4724,2.14,4.5,-1.606E-08
4725,2.15,4.5,1.5804E-08
4726,2.16,4.5,-1.5052E-08
4727,2.17,4.5,1.6331E-08
4728,2.18,4.5,-1.4752E-08
4729,2.19,4.5,1.5222E-08
4730,2.2,4.5,-1.6133E-08
4731,2.21,4.5,1.577E-08
4732,2.22,4.5,-1.5036E-08
4733,2.23,4.5,1.6379E-08
4734,2.24,4.5,-1.4719E-08
4735,2.25,4.5,1.5252E-08
4736,2.26,4.5,-1.6109E-08
4737,2.27,4.5,1.5766E-08
4738,2.28,4.5,-1.5101E-08
4739,2.29,4.5,1.637E-08
4740,2.3,4.5,-1.4748E-08
4741,2.31,4.5,1.5279E-08
4742,2.32,4.5,-1.615E-08
4743,2.33,4.5,1.5714E-08
4744,2.34,4.5,-1.5117E-08
4745,2.35,4.5,1.6384E-08
4746,2.36,4.5,-1.4748E-08
4747,2.37,4.5,1.5271E-08
4748,2.38,4.5,-1.6181E-08
4749,2.39,4.5,1.5731E-08
4750,2.4,4.5,-1.5131E-08
4751,2.41,4.5,1.6456E-08
4752,2.42,4.5,-1.4728E-08
4753,2.43,4.5,1.5338E-08
4754,2.44,4.5,-1.6161E-08
4755,2.45,4.5,1.572E-08
4756,2.46,4.5,-1.5171E-08
4757,2.47,4.5,1.6421E-08
4758,2.48,4.5,-1.4742E-08
4759,2.49,4.5,1.5335E-08
4760,2.5,4.5,-1.6172E-08
4761,2.51,4.5,1.5692E-08
4762,2.52,4.5,-1.52E-08
4763,2.53,4.5,1.6429E-08
4764,2.54,4.5,-1.4723E-08
4765,2.55,4.5,1.5374E-08
4766,2.56,4.5,-1.4832E-08
4767,2.57,4.5,1.4869E-08
4768,2.58,4.5,-1.5254E-08
4769,2.59,4.5,1.6454E-08
4770,2.6,4.5,-1.4728E-08
4771,2.61,4.5,1.5418E-08
4772,2.62,4.5,-1.6184E-08
4773,2.63,4.5,1.5638E-08
4774,2.64,4.5,-1.5295E-08
4775,2.65,4.5,1.6449E-08
4776,2.66,4.5,-1.473E-08
4777,2.67,4.5,1.5415E-08
4778,2.68,4.5,-1.6218E-08
4779,2.69,4.5,1.5627E-08
4780,2.7,4.5,-1.5304E-08
4781,2.71,4.5,1.6495E-08
4782,2.72,4.5,-1.4709E-08
4783,2.73,4.5,1.5492E-08
4784,2.74,4.5,-1.6223E-08
4785,2.75,4.5,1.557E-08
4786,2.76,4.5,-1.5375E-08
4787,2.77,4.5,1.6463E-08
4788,2.78,4.5,-1.47E-08
4789,2.79,4.5,1.5506E-08
4790,2.8,4.5,-1.6195E-08
4791,2.81,4.5,1.5586E-08
4792,2.82,4.5,-1.5356E-08
4793,2.83,4.5,1.646E-08
4794,2.84,4.5,-1.4712E-08
4795,2.85,4.5,1.5533E-08
4796,2.86,4.5,-1.4868E-08
4797,2.87,4.5,1.4874E-08
4798,2.88,4.5,-1.5399E-08
4799,2.89,4.5,1.6445E-08
4800,2.9,4.5,-1.4666E-08
4801,2.91,4.5,1.5621E-08
4802,2.92,4.5,-1.613E-08
4803,2.93,4.5,1.5502E-08
4804,2.94,4.5,-1.5419E-08
4805,2.95,4.5,1.6422E-08
4806,2.96,4.5,-1.4726E-08
4807,2.97,4.5,1.5624E-08
4808,2.98,4.5,-1.4874E-08
4809,2.99,4.5,1.4871E-08
4810,3,4.5,-1.5448E-08
4811,3.01,4.5,1.6405E-08
4812,3.02,4.5,-1.4717E-08
4813,3.03,4.5,1.5672E-08
4814,3.04,4.5,-1.6073E-08
4815,3.05,4.5,1.4873E-08
4816,3.06,4.5,-1.5481E-08
4817,3.07,4.5,1.6363E-08
4818,3.08,4.5,-1.4693E-08
4819,3.09,4.5,1.5695E-08
4820,3.1,4.5,-1.6007E-08
4821,3.11,4.5,1.489E-08
4822,3.12,4.5,-1.5534E-08
4823,3.13,4.5,1.6296E-08
4824,3.14,4.5,-1.4734E-08
4825,3.15,4.5,1.5737E-08
4826,3.16,4.5,-1.4887E-08
4827,3.17,4.5,1.4888E-08
4828,3.18,4.5,-1.5541E-08
4829,3.19,4.5,1.6271E-08
4830,3.2,4.5,-1.473E-08
4831,3.21,4.5,1.5775E-08
4832,3.22,4.5,-1.4867E-08
4833,3.23,4.5,1.4869E-08
4834,3.24,4.5,-1.5604E-08
4835,3.25,4.5,1.6214E-08
4836,3.26,4.5,-1.4729E-08
4837,3.27,4.5,1.5815E-08
4838,3.28,4.5,-1.4832E-08
4839,3.29,4.5,1.4908E-08
4840,3.3,4.5,-1.5593E-08
4841,3.31,4.5,1.6206E-08
4842,3.32,4.5,-1.4751E-08
4843,3.33,4.5,1.5848E-08
4844,3.34,4.5,-1.5845E-08
4845,3.35,4.5,1.4918E-08
4846,3.36,4.5,-1.5631E-08
4847,3.37,4.5,1.6134E-08
4848,3.38,4.5,-1.4767E-08
4849,3.39,4.5,1.5874E-08
4850,3.4,4.5,-1.4823E-08
4851,3.41,4.5,1.493E-08
4852,3.42,4.5,-1.5719E-08
4853,3.43,4.5,1.6134E-08
4854,3.44,4.5,-1.4761E-08
4855,3.45,4.5,1.5902E-08
4856,3.46,4.5,-1.5785E-08
4857,3.47,4.5,1.4977E-08
4858,3.48,4.5,-1.5747E-08
4859,3.49,4.5,1.604E-08
4860,3.5,4.5,-1.4788E-08
4861,3.51,4.5,1.5911E-08
4862,3.52,4.5,-1.4811E-08
4863,3.53,4.5,1.4987E-08
4864,3.54,4.5,-1.5764E-08
4865,3.55,4.5,1.607E-08
4866,3.56,4.5,-1.4805E-08
4867,3.57,4.5,1.5986E-08
4868,3.58,4.5,-1.4792E-08
4869,3.59,4.5,1.5031E-08
4870,3.6,4.5,-1.5858E-08
4871,3.61,4.5,1.6021E-08
4872,3.62,4.5,-1.4853E-08
4873,3.63,4.5,1.6032E-08
4874,3.64,4.5,-1.4795E-08
4875,3.65,4.5,1.5076E-08
4876,3.66,4.5,-1.5858E-08
4877,3.67,4.5,1.6011E-08
4878,3.68,4.5,-1.4846E-08
4879,3.69,4.5,1.6049E-08
4880,3.7,4.5,-1.4771E-08
4881,3.71,4.5,1.5073E-08
4882,3.72,4.5,-1.5912E-08
4883,3.73,4.5,1.5954E-08
4884,3.74,4.5,-1.4883E-08
4885,3.75,4.5,1.6127E-08
4886,3.76,4.5,-1.4777E-08
4887,3.77,4.5,1.5095E-08
4888,3.78,4.5,-1.5977E-08
4889,3.79,4.5,1.5928E-08
4890,3.8,4.5,-1.4928E-08
4891,3.81,4.5,1.6168E-08
4892,3.82,4.5,-1.4757E-08
4893,3.83,4.5,1.5148E-08
4894,3.84,4.5,-1.6021E-08
4895,3.85,4.5,1.5925E-08
4896,3.86,4.5,-1.494E-08
4897,3.87,4.5,1.6219E-08
4898,3.88,4.5,-1.4768E-08
4899,3.89,4.5,1.5139E-08
4900,3.9,4.5,-1.6031E-08
4901,3.91,4.5,1.5891E-08
4902,3.92,4.5,-1.4986E-08
4903,3.93,4.5,1.6247E-08
4904,3.94,4.5,-1.4737E-08
4905,3.95,4.5,1.5197E-08
4906,3.96,4.5,-1.6083E-08
4907,3.97,4.5,1.5864E-08
4908,3.98,4.5,-1.5025E-08
4909,3.99,4.5,1.6294E-08
4910,4,4.5,-1.4763E-08
4911,4.01,4.5,1.5224E-08
4912,4.02,4.5,-1.6119E-08
4913,4.03,4.5,1.5853E-08
4914,4.04,4.5,-1.5031E-08
4915,4.05,4.5,1.6369E-08
4916,4.06,4.5,-1.4745E-08
4917,4.07,4.5,1.522E-08
4918,4.08,4.5,-1.6153E-08
4919,4.09,4.5,1.5822E-08
4920,4.1,4.5,-1.5068E-08
4921,4.11,4.5,1.6411E-08
4922,4.12,4.5,-1.4763E-08
4923,4.13,4.5,1.5229E-08
4924,4.14,4.5,-1.618E-08
4925,4.15,4.5,1.5783E-08
4926,4.16,4.5,-1.5147E-08
4927,4.17,4.5,1.6392E-08
4928,4.18,4.5,-1.4738E-08
4929,4.19,4.5,1.5295E-08
4930,4.2,4.5,-1.6158E-08
4931,4.21,4.5,1.5814E-08
4932,4.22,4.5,-1.5122E-08
4933,4.23,4.5,1.6452E-08
4934,4.24,4.5,-1.4759E-08
4935,4.25,4.5,1.5293E-08
4936,4.26,4.5,-1.4784E-08
4937,4.27,4.5,1.4833E-08
4938,4.28,4.5,-1.5198E-08
4939,4.29,4.5,1.6448E-08
4940,4.3,4.5,-1.4723E-08
4941,4.31,4.5,1.5348E-08
4942,4.32,4.5,-1.4797E-08
4943,4.33,4.5,1.4888E-08
4944,4.34,4.5,-1.5207E-08
4945,4.35,4.5,1.6481E-08
4946,4.36,4.5,-1.4735E-08
4947,4.37,4.5,1.5372E-08
4948,4.38,4.5,-1.4848E-08
4949,4.39,4.5,1.489E-08
4950,4.4,4.5,-1.5258E-08
4951,4.41,4.5,1.6461E-08
4952,4.42,4.5,-1.4731E-08
4953,4.43,4.5,1.5375E-08
4954,4.44,4.5,-1.4854E-08
4955,4.45,4.5,1.486E-08
4956,4.46,4.5,-1.5261E-08
4957,4.47,4.5,1.6489E-08
4958,4.48,4.5,-1.4733E-08
4959,4.49,4.5,1.544E-08
4960,4.5,4.5,-1.4855E-08
4961,4.51,4.5,1.4865E-08
4962,4.52,4.5,-1.535E-08
4963,4.53,4.5,1.6468E-08
4964,4.54,4.5,-1.4753E-08
4965,4.55,4.5,1.5496E-08
4966,4.56,4.5,-1.6225E-08
4967,4.57,4.5,1.563E-08
4968,4.58,4.5,-1.533E-08
4969,4.59,4.5,1.6483E-08
4970,4.6,4.5,-1.4692E-08
4971,4.61,4.5,1.5551E-08
4972,4.62,4.5,-1.6219E-08
4973,4.63,4.5,1.5615E-08
4974,4.64,4.5,-1.5397E-08
4975,4.65,4.5,1.6477E-08
4976,4.66,4.5,-1.4709E-08
4977,4.67,4.5,1.5566E-08
4978,4.68,4.5,-1.6194E-08
4979,4.69,4.5,1.5586E-08
4980,4.7,4.5,-1.5417E-08
4981,4.71,4.5,1.6464E-08
4982,4.72,4.5,-1.471E-08
4983,4.73,4.5,1.5591E-08
4984,4.74,4.5,-1.6167E-08
4985,4.75,4.5,1.5585E-08
4986,4.76,4.5,-1.5447E-08
4987,4.77,4.5,1.6469E-08
4988,4.78,4.5,-1.4692E-08
4989,4.79,4.5,1.5641E-08
4990,4.8,4.5,-1.6143E-08
4991,4.81,4.5,1.5541E-08
4992,4.82,4.5,-1.5491E-08
4993,4.83,4.5,1.6412E-08
4994,4.84,4.5,-1.4723E-08
4995,4.85,4.5,1.5712E-08
4996,4.86,4.5,-1.4872E-08
4997,4.87,4.5,1.4884E-08
4998,4.88,4.5,-1.5517E-08
4999,4.89,4.5,1.635E-08
5000,4.9,4.5,-1.4702E-08
5001,4.91,4.5,1.5713E-08
5002,4.92,4.5,-1.6043E-08
5003,4.93,4.5,1.5498E-08
5004,4.94,4.5,-1.5505E-08
5005,4.95,4.5,1.6303E-08
5006,4.96,4.5,-1.4708E-08
5007,4.97,4.5,1.5764E-08
5008,4.98,4.5,-1.5984E-08
5009,4.99,4.5,1.4901E-08
5010,5,4.5,-1.5568E-08
5011,0,5,-1.126E-08
5012,0.01,5,1.5167E-08
5013,0.02,5,-1.6043E-08
5014,0.03,5,1.5911E-08
5015,0.04,5,-1.4957E-08
5016,0.05,5,1.6246E-08
5017,0.06,5,-1.4767E-08
5018,0.07,5,1.5159E-08
5019,0.08,5,-1.6075E-08
5020,0.09,5,1.5872E-08
5021,0.1,5,-1.5025E-08
5022,0.11,5,1.6291E-08
5023,0.12,5,-1.4758E-08
5024,0.13,5,1.5216E-08
5025,0.14,5,-1.6085E-08
5026,0.15,5,1.5833E-08
5027,0.16,5,-1.5042E-08
5028,0.17,5,1.6344E-08
5029,0.18,5,-1.4772E-08
5030,0.19,5,1.5212E-08
5031,0.2,5,-1.6151E-08
5032,0.21,5,1.5812E-08
5033,0.22,5,-1.5061E-08
5034,0.23,5,1.6417E-08
5035,0.24,5,-1.4739E-08
5036,0.25,5,1.5306E-08
5037,0.26,5,-1.6163E-08
5038,0.27,5,1.5784E-08
5039,0.28,5,-1.5111E-08
5040,0.29,5,1.6415E-08
5041,0.3,5,-1.5479E-08
5042,0.31,5,1.5334E-08
5043,0.32,5,-1.6173E-08
5044,0.33,5,1.4853E-08
5045,0.34,5,-1.5192E-08
5046,0.35,5,1.6476E-08
5047,0.36,5,-1.4753E-08
5048,0.37,5,1.5357E-08
5049,0.38,5,-1.6183E-08
5050,0.39,5,1.5745E-08
5051,0.4,5,-1.5177E-08
5052,0.41,5,1.6473E-08
5053,0.42,5,-1.4748E-08
5054,0.43,5,1.5401E-08
5055,0.44,5,-1.6186E-08
5056,0.45,5,1.4834E-08
5057,0.46,5,-1.5213E-08
5058,0.47,5,1.6485E-08
5059,0.48,5,-1.4734E-08
5060,0.49,5,1.5426E-08
5061,0.5,5,-1.6186E-08
5062,0.51,5,1.4871E-08
5063,0.52,5,-1.5269E-08
5064,0.53,5,1.648E-08
5065,0.54,5,-1.4738E-08
5066,0.55,5,1.5451E-08
5067,0.56,5,-1.4882E-08
5068,0.57,5,1.483E-08
5069,0.58,5,-1.5318E-08
5070,0.59,5,1.647E-08
5071,0.6,5,-1.4685E-08
5072,0.61,5,1.5494E-08
5073,0.62,5,-1.6203E-08
5074,0.63,5,1.5611E-08
5075,0.64,5,-1.5349E-08
5076,0.65,5,1.6464E-08
5077,0.66,5,-1.4696E-08
5078,0.67,5,1.5567E-08
5079,0.68,5,-1.6163E-08
5080,0.69,5,1.5532E-08
5081,0.7,5,-1.5382E-08
5082,0.71,5,1.6449E-08
5083,0.72,5,-1.4706E-08
5084,0.73,5,1.5586E-08
5085,0.74,5,-1.4884E-08
5086,0.75,5,1.4855E-08
5087,0.76,5,-1.5453E-08
5088,0.77,5,1.6462E-08
5089,0.78,5,-1.4702E-08
5090,0.79,5,1.563E-08
5091,0.8,5,-1.4852E-08
5092,0.81,5,1.4855E-08
5093,0.82,5,-1.5506E-08
5094,0.83,5,1.6393E-08
5095,0.84,5,-1.471E-08
5096,0.85,5,1.5679E-08
5097,0.86,5,-1.4877E-08
5098,0.87,5,1.489E-08
5099,0.88,5,-1.5531E-08
5100,0.89,5,1.6328E-08
5101,0.9,5,-1.4727E-08
5102,0.91,5,1.5731E-08
5103,0.92,5,-1.6043E-08
5104,0.93,5,1.5499E-08
5105,0.94,5,-1.5616E-08
5106,0.95,5,1.6277E-08
5107,0.96,5,-1.4723E-08
5108,0.97,5,1.5775E-08
5109,0.98,5,-1.4841E-08
5110,0.99,5,1.4928E-08
5111,1,5,-1.5614E-08
5112,1.01,5,1.6202E-08
5113,1.02,5,-1.473E-08
5114,1.03,5,1.5783E-08
5115,1.04,5,-1.5941E-08
5116,1.05,5,1.4909E-08
5117,1.06,5,-1.5667E-08
5118,1.07,5,1.6168E-08
5119,1.08,5,-1.4735E-08
5120,1.09,5,1.5867E-08
5121,1.1,5,-1.5897E-08
5122,1.11,5,1.497E-08
5123,1.12,5,-1.5659E-08
5124,1.13,5,1.6152E-08
5125,1.14,5,-1.4786E-08
5126,1.15,5,1.5899E-08
5127,1.16,5,-1.4843E-08
5128,1.17,5,1.4973E-08
5129,1.18,5,-1.5758E-08
5130,1.19,5,1.6051E-08
5131,1.2,5,-1.4787E-08
5132,1.21,5,1.599E-08
5133,1.22,5,-1.4812E-08
5134,1.23,5,1.4947E-08
5135,1.24,5,-1.5778E-08
5136,1.25,5,1.606E-08
5137,1.26,5,-1.4813E-08
5138,1.27,5,1.6014E-08
5139,1.28,5,-1.483E-08
5140,1.29,5,1.5003E-08
5141,1.3,5,-1.5869E-08
5142,1.31,5,1.602E-08
5143,1.32,5,-1.4848E-08
5144,1.33,5,1.6059E-08
5145,1.34,5,-1.4797E-08
5146,1.35,5,1.5067E-08
5147,1.36,5,-1.5896E-08
5148,1.37,5,1.5998E-08
5149,1.38,5,-1.4923E-08
5150,1.39,5,1.613E-08
5151,1.4,5,-1.4786E-08
5152,1.41,5,1.5092E-08
5153,1.42,5,-1.5945E-08
5154,1.43,5,1.5979E-08
5155,1.44,5,-1.4915E-08
5156,1.45,5,1.6165E-08
5157,1.46,5,-1.4789E-08
5158,1.47,5,1.5102E-08
5159,1.48,5,-1.5989E-08
5160,1.49,5,1.5917E-08
5161,1.5,5,-1.5001E-08
5162,1.51,5,1.6196E-08
5163,1.52,5,-1.4752E-08
5164,1.53,5,1.5163E-08
5165,1.54,5,-1.6068E-08
5166,1.55,5,1.5902E-08
5167,1.56,5,-1.5E-08
5168,1.57,5,1.6271E-08
5169,1.58,5,-1.4768E-08
5170,1.59,5,1.5179E-08
5171,1.6,5,-1.6085E-08
5172,1.61,5,1.5898E-08
5173,1.62,5,-1.5032E-08
5174,1.63,5,1.6311E-08
5175,1.64,5,-1.4733E-08
5176,1.65,5,1.5185E-08
5177,1.66,5,-1.6154E-08
5178,1.67,5,1.5826E-08
5179,1.68,5,-1.5077E-08
5180,1.69,5,1.6325E-08
5181,1.7,5,-1.4726E-08
5182,1.71,5,1.5269E-08
5183,1.72,5,-1.4746E-08
5184,1.73,5,1.4892E-08
5185,1.74,5,-1.5102E-08
5186,1.75,5,1.6375E-08
5187,1.76,5,-1.4692E-08
5188,1.77,5,1.5285E-08
5189,1.78,5,-1.6175E-08
5190,1.79,5,1.579E-08
5191,1.8,5,-1.5163E-08
5192,1.81,5,1.6462E-08
5193,1.82,5,-1.474E-08
5194,1.83,5,1.5328E-08
5195,1.84,5,-1.4837E-08
5196,1.85,5,1.4861E-08
5197,1.86,5,-1.5207E-08
5198,1.87,5,1.6454E-08
5199,1.88,5,-1.4723E-08
5200,1.89,5,1.5396E-08
5201,1.9,5,-1.4821E-08
5202,1.91,5,1.4893E-08
5203,1.92,5,-1.5201E-08
5204,1.93,5,1.647E-08
5205,1.94,5,-1.4739E-08
5206,1.95,5,1.5439E-08
5207,1.96,5,-1.6216E-08
5208,1.97,5,1.5684E-08
5209,1.98,5,-1.529E-08
5210,1.99,5,1.6499E-08
5211,2,5,-1.4718E-08
5212,2.01,5,1.5482E-08
5213,2.02,5,-1.6182E-08
5214,2.03,5,1.5668E-08
5215,2.04,5,-1.5302E-08
5216,2.05,5,1.6489E-08
5217,2.06,5,-1.4732E-08
5218,2.07,5,1.5542E-08
5219,2.08,5,-1.4886E-08
5220,2.09,5,1.4874E-08
5221,2.1,5,-1.5383E-08
5222,2.11,5,1.6504E-08
5223,2.12,5,-1.4724E-08
5224,2.13,5,1.5607E-08
5225,2.14,5,-1.6167E-08
5226,2.15,5,1.5605E-08
5227,2.16,5,-1.5413E-08
5228,2.17,5,1.6504E-08
5229,2.18,5,-1.4716E-08
5230,2.19,5,1.5635E-08
5231,2.2,5,-1.615E-08
5232,2.21,5,1.5602E-08
5233,2.22,5,-1.5493E-08
5234,2.23,5,1.6445E-08
5235,2.24,5,-1.4732E-08
5236,2.25,5,1.5649E-08
5237,2.26,5,-1.4896E-08
5238,2.27,5,1.4876E-08
5239,2.28,5,-1.5477E-08
5240,2.29,5,1.6398E-08
5241,2.3,5,-1.4723E-08
5242,2.31,5,1.5732E-08
5243,2.32,5,-1.6047E-08
5244,2.33,5,1.4888E-08
5245,2.34,5,-1.5561E-08
5246,2.35,5,1.6342E-08
5247,2.36,5,-1.4742E-08
5248,2.37,5,1.5773E-08
5249,2.38,5,-1.4837E-08
5250,2.39,5,1.4893E-08
5251,2.4,5,-1.5586E-08
5252,2.41,5,1.6321E-08
5253,2.42,5,-1.475E-08
5254,2.43,5,1.5787E-08
5255,2.44,5,-1.4865E-08
5256,2.45,5,1.4927E-08
5257,2.46,5,-1.5616E-08
5258,2.47,5,1.6221E-08
5259,2.48,5,-1.4739E-08
5260,2.49,5,1.5837E-08
5261,2.5,5,-1.4874E-08
5262,2.51,5,1.4929E-08
5263,2.52,5,-1.5662E-08
5264,2.53,5,1.6223E-08
5265,2.54,5,-1.4796E-08
5266,2.55,5,1.5877E-08
5267,2.56,5,-1.5854E-08
5268,2.57,5,1.496E-08
5269,2.58,5,-1.5736E-08
5270,2.59,5,1.6157E-08
5271,2.6,5,-1.4808E-08
5272,2.61,5,1.5902E-08
5273,2.62,5,-1.4841E-08
5274,2.63,5,1.4968E-08
5275,2.64,5,-1.5728E-08
5276,2.65,5,1.6082E-08
5277,2.66,5,-1.4832E-08
5278,2.67,5,1.5915E-08
5279,2.68,5,-1.4824E-08
5280,2.69,5,1.5028E-08
5281,2.7,5,-1.582E-08
5282,2.71,5,1.607E-08
5283,2.72,5,-1.4823E-08
5284,2.73,5,1.6017E-08
5285,2.74,5,-1.4812E-08
5286,2.75,5,1.5057E-08
5287,2.76,5,-1.585E-08
5288,2.77,5,1.6043E-08
5289,2.78,5,-1.4867E-08
5290,2.79,5,1.6055E-08
5291,2.8,5,-1.4804E-08
5292,2.81,5,1.5065E-08
5293,2.82,5,-1.5857E-08
5294,2.83,5,1.6013E-08
5295,2.84,5,-1.4886E-08
5296,2.85,5,1.6131E-08
5297,2.86,5,-1.4802E-08
5298,2.87,5,1.5135E-08
5299,2.88,5,-1.5932E-08
5300,2.89,5,1.5939E-08
5301,2.9,5,-1.4945E-08
5302,2.91,5,1.6179E-08
5303,2.92,5,-1.4777E-08
5304,2.93,5,1.5135E-08
5305,2.94,5,-1.5999E-08
5306,2.95,5,1.5922E-08
